2.9474	0.0004640591717347946
2.9475	0.00046421406736691224
2.9476	0.00046436901303472896
2.9477	0.0004645240084998939
2.9478	0.0004646790535240862
2.9479	0.000464834147868048
2.948	0.00046498929129372706
2.9481	0.00046514448356191264
2.9482	0.0004652997244343762
2.9483	0.00046545501367262036
2.9484	0.00046561035103781485
2.9485	0.0004657657362918143
2.9486	0.00046592116919591536
2.9487	0.00046607664951099235
2.9488	0.00046623217699942224
2.9489	0.00046638775142232
2.949	0.0004665433725409764
2.9491	0.00046669904011752654
2.9492	0.0004668547539129566
2.9493	0.00046701051368931105
2.9494	0.00046716631920818477
2.9495	0.0004673221702306274
2.9496	0.0004674780665186435
2.9497	0.0004676340078342836
2.9498	0.0004677899939385023
2.9499	0.00046794602459363676
2.95	0.00046810209956083524
2.9501	0.00046825821860177133
2.9502	0.00046841438147900675
2.9503	0.000468570587953671
2.9504	0.00046872683778805685
2.9505	0.00046888313074311037
2.9506	0.00046903946658116913
2.9507	0.0004691958450639913
2.9508	0.0004693522659536219
2.9509	0.0004695087290120908
2.951	0.0004696652340006581
2.9511	0.00046982178068181855
2.9512	0.0004699783688174886
2.9513	0.0004701349981692139
2.9514	0.00047029166849967826
2.9515	0.0004704483795702367
2.9516	0.000470605131143776
2.9517	0.0004707619229812037
2.9518	0.00047091875484550817
2.9519	0.0004710756264979319
2.952	0.00047123253770188733
2.9521	0.00047138948821850296
2.9522	0.0004715464778099175
2.9523	0.0004717035062394099
2.9524	0.000471860573268283
2.9525	0.00047201767865891106
2.9526	0.0004721748221736433
2.9527	0.00047233200357493164
2.9528	0.0004724892226250515
2.9529	0.00047264647908576245
2.953	0.0004728037727206844
2.9531	0.0004729611032911993
2.9532	0.0004731184705602382
2.9533	0.0004732758742897165
2.9534	0.000473433314242784
2.9535	0.0004735907901813082
2.9536	0.0004737483018685298
2.9537	0.0004739058490667182
2.9538	0.0004740634315379068
2.9539	0.00047422104904561895
2.954	0.00047437870135175306
2.9541	0.0004745363882196002
2.9542	0.0004746941094117294
2.9543	0.00047485186469023937
2.9544	0.00047500965381881336
2.9545	0.0004751674765597374
2.9546	0.00047532533267584674
2.9547	0.00047548322193016686
2.9548	0.00047564114408480784
2.9549	0.0004757990989042605
2.955	0.0004759570861500891
2.9551	0.00047611510558607606
2.9552	0.00047627315697423893
2.9553	0.0004764312400782777
2.9554	0.00047658935466172515
2.9555	0.0004767475004869153
2.9556	0.0004769056773171064
2.9557	0.00047706388491530554
2.9558	0.0004772221230454288
2.9559	0.00047738039146988744
2.956	0.00047753868995278903
2.9561	0.0004776970182564092
2.9562	0.0004778553761446456
2.9563	0.0004780137633806901
2.9564	0.0004781721797277835
2.9565	0.00047833062494995714
2.9566	0.00047848909880994966
2.9567	0.00047864760107150904
2.9568	0.0004788061314984163
2.9569	0.0004789646898534745
2.957	0.0004791232759012483
2.9571	0.0004792818894044301
2.9572	0.00047944053012794683
2.9573	0.0004795991978339786
2.9574	0.00047975789228729096
2.9575	0.00047991661325107963
2.9576	0.00048007536048943453
2.9577	0.0004802341337663477
2.9578	0.00048039293284502687
2.9579	0.0004805517574897751
2.958	0.00048071060746491737
2.9581	0.00048086948253400687
2.9582	0.00048102838246098957
2.9583	0.0004811873070100812
2.9584	0.0004813462559456392
2.9585	0.0004815052290309669
2.9586	0.0004816642260313878
2.9587	0.0004818232467098364
2.9588	0.0004819822908317693
2.9589	0.0004821413581605519
2.959	0.00048230044846079163
2.9591	0.0004824595614973911
2.9592	0.0004826186970338554
2.9593	0.0004827778548350406
2.9594	0.00048293703466544344
2.9595	0.0004830962362898735
2.9596	0.00048325545947224154
2.9597	0.0004834147039775322
2.9598	0.0004835739695702673
2.9599	0.0004837332560153278
2.96	0.0004838925630774417
2.9601	0.0004840518905213469
2.9602	0.0004842112381112268
2.9603	0.00048437060561258815
2.9604	0.00048452999279020474
2.9605	0.0004846893994088719
2.9606	0.00048484882523398284
2.9607	0.00048500827002990777
2.9608	0.0004851677335620794
2.9609	0.0004853272155956159
2.961	0.00048548671589541443
2.9611	0.0004856462342271095
2.9612	0.000485805770355467
2.9613	0.00048596532404575994
2.9614	0.00048612489506358726
2.9615	0.0004862844831742892
2.9616	0.00048644408814319873
2.9617	0.0004866037097355737
2.9618	0.0004867633477172785
2.9619	0.000486923001853585
2.962	0.0004870826719105195
2.9621	0.0004872423576531732
2.9622	0.00048740205884709653
2.9623	0.0004875617752585073
2.9624	0.0004877215066527164
2.9625	0.00048788125279575423
2.9626	0.0004880410134544019
2.9627	0.00048820078839335943
2.9628	0.0004883605773785776
2.9629	0.0004885203801766835
2.963	0.0004886801965533336
2.9631	0.0004888400262750796
2.9632	0.000488999869107445
2.9633	0.0004891597248172189
2.9634	0.0004893195931697876
2.9635	0.0004894794739326498
2.9636	0.0004896393668710901
2.9637	0.0004897992717523131
2.9638	0.0004899591883420502
2.9639	0.0004901191164071556
2.964	0.0004902790557142297
2.9641	0.0004904390060299796
2.9642	0.0004905989671204814
2.9643	0.0004907589387524329
2.9644	0.0004909189206935974
2.9645	0.000491078912709498
2.9646	0.0004912389145679709
2.9647	0.0004913989260355333
2.9648	0.0004915589468789511
2.9649	0.0004917189768652066
2.965	0.0004918790157615771
2.9651	0.0004920390633352238
2.9652	0.0004921991193527083
2.9653	0.0004923591835821344
2.9654	0.0004925192557899927
2.9655	0.0004926793357441769
2.9656	0.0004928394232115314
2.9657	0.0004929995179601219
2.9658	0.0004931596197564475
2.9659	0.0004933197283688208
2.966	0.0004934798435647314
2.9661	0.0004936399651119184
2.9662	0.0004938000927771756
2.9663	0.0004939602263293632
2.9664	0.0004941203655352595
2.9665	0.0004942805101640467
2.9666	0.0004944406599823275
2.9667	0.0004946008147586007
2.9668	0.0004947609742608153
2.9669	0.0004949211382571997
2.967	0.0004950813065157084
2.9671	0.0004952414788047714
2.9672	0.0004954016548922841
2.9673	0.0004955618345469187
2.9674	0.0004957220175361442
2.9675	0.0004958822036296647
2.9676	0.000496042392595309
2.9677	0.0004962025842013273
2.9678	0.0004963627782166125
2.9679	0.0004965229744101329
2.968	0.0004966831725500201
2.9681	0.0004968433724051024
2.9682	0.0004970035737445059
2.9683	0.0004971637763369955
2.9684	0.0004973239799514087
2.9685	0.0004974841843567629
2.9686	0.0004976443893225304
2.9687	0.0004978045946168242
2.9688	0.0004979648000099452
2.9689	0.0004981250052699383
2.969	0.000498285210167468
2.9691	0.0004984454144709128
2.9692	0.0004986056179500537
2.9693	0.000498765820373906
2.9694	0.0004989260215125916
2.9695	0.0004990862211356167
2.9696	0.0004992464190125848
2.9697	0.0004994066149128873
2.9698	0.0004995668086068736
2.9699	0.0004997269998636396
2.97	0.0004998871884540585
2.9701	0.0005000473741472252
2.9702	0.0005002075567137042
2.9703	0.0005003677359229788
2.9704	0.0005005279115461563
2.9705	0.000500688083353007
2.9706	0.0005008482511135214
2.9707	0.0005010084145980984
2.9708	0.0005011685735775471
2.9709	0.0005013287278222523
2.971	0.0005014888771022781
2.9711	0.0005016490211889347
2.9712	0.0005018091598526284
2.9713	0.0005019692928639441
2.9714	0.000502129419993542
2.9715	0.000502289541012303
2.9716	0.0005024496556917979
2.9717	0.0005026097638026494
2.9718	0.0005027698651154395
2.9719	0.0005029299594021216
2.972	0.0005030900464334943
2.9721	0.000503250125980558
2.9722	0.0005034101978150578
2.9723	0.0005035702617083831
2.9724	0.0005037303174318022
2.9725	0.0005038903647567966
2.9726	0.0005040504034548209
2.9727	0.0005042104332986165
2.9728	0.0005043704540586469
2.9729	0.0005045304655071335
2.973	0.0005046904674160086
2.9731	0.0005048504595571604
2.9732	0.0005050104417028165
2.9733	0.000505170413625017
2.9734	0.0005053303750957342
2.9735	0.0005054903258871367
2.9736	0.0005056502657714181
2.9737	0.0005058101945211594
2.9738	0.0005059701119094227
2.9739	0.0005061300177073814
2.974	0.0005062899116886943
2.9741	0.0005064497936257664
2.9742	0.0005066096632907507
2.9743	0.0005067695204571728
2.9744	0.000506929364897193
2.9745	0.0005070891963841467
2.9746	0.0005072490146906897
2.9747	0.000507408819590831
2.9748	0.0005075686108568295
2.9749	0.0005077283882624602
2.975	0.0005078881515799912
2.9751	0.0005080479005840276
2.9752	0.0005082076350471094
2.9753	0.0005083673547432989
2.9754	0.0005085270594458752
2.9755	0.0005086867489286548
2.9756	0.0005088464229652043
2.9757	0.0005090060813299597
2.9758	0.0005091657237958074
2.9759	0.0005093253501374761
2.976	0.000509484960128393
2.9761	0.0005096445535428673
2.9762	0.0005098041301556959
2.9763	0.0005099636897398568
2.9764	0.0005101232320710783
2.9765	0.0005102827569228839
2.9766	0.0005104422640699668
2.9767	0.0005106017532871997
2.9768	0.0005107612243485484
2.9769	0.0005109206770290306
2.977	0.0005110801111037635
2.9771	0.000511239526347258
2.9772	0.0005113989225340303
2.9773	0.0005115582994401288
2.9774	0.0005117176568400339
2.9775	0.0005118769945090455
2.9776	0.000512036312222479
2.9777	0.0005121956097553253
2.9778	0.0005123548868831927
2.9779	0.000512514143381703
2.978	0.0005126733790262124
2.9781	0.0005128325935926731
2.9782	0.0005129917868564884
2.9783	0.0005131509585937795
2.9784	0.0005133101085799202
2.9785	0.000513469236591067
2.9786	0.0005136283424035408
2.9787	0.0005137874257934952
2.9788	0.0005139464865366297
2.9789	0.0005141055244095024
2.979	0.0005142645391886483
2.9791	0.000514423530650647
2.9792	0.000514582498571047
2.9793	0.000514741442727679
2.9794	0.0005149003628965696
2.9795	0.0005150592588544895
2.9796	0.0005152181303785976
2.9797	0.0005153769772453321
2.9798	0.000515535799232148
2.9799	0.0005156945961157278
2.98	0.0005158533676738593
2.9801	0.0005160121136836659
2.9802	0.0005161708339222349
2.9803	0.0005163295281671414
2.9804	0.0005164881961953154
2.9805	0.0005166468377850437
2.9806	0.0005168054527142856
2.9807	0.0005169640407600639
2.9808	0.0005171226017004826
2.9809	0.0005172811353135357
2.981	0.0005174396413770619
2.9811	0.0005175981196696969
2.9812	0.0005177565699690203
2.9813	0.0005179149920535021
2.9814	0.0005180733857016202
2.9815	0.0005182317506911904
2.9816	0.0005183900868021994
2.9817	0.0005185483938120509
2.9818	0.0005187066714996407
2.9819	0.0005188649196440865
2.982	0.0005190231380237209
2.9821	0.000519181326418037
2.9822	0.0005193394846056399
2.9823	0.0005194976123664446
2.9824	0.0005196557094786436
2.9825	0.0005198137757221208
2.9826	0.0005199718108765584
2.9827	0.000520129814720758
2.9828	0.0005202877870347773
2.9829	0.0005204457275978645
2.983	0.0005206036361908393
2.9831	0.0005207615125917909
2.9832	0.0005209193565820675
2.9833	0.0005210771679410485
2.9834	0.0005212349464496817
2.9835	0.0005213926918870622
2.9836	0.0005215504040334304
2.9837	0.0005217080826703433
2.9838	0.0005218657275775758
2.9839	0.0005220233385356814
2.984	0.0005221809153250688
2.9841	0.0005223384577269987
2.9842	0.0005224959655218821
2.9843	0.0005226534384909302
2.9844	0.0005228108764150414
2.9845	0.0005229682790750453
2.9846	0.0005231256462526128
2.9847	0.0005232829777291894
2.9848	0.0005234402732854772
2.9849	0.0005235975327033229
2.985	0.0005237547557643429
2.9851	0.0005239119422498222
2.9852	0.0005240690919420959
2.9853	0.0005242262046226187
2.9854	0.0005243832800733561
2.9855	0.0005245403180766517
2.9856	0.0005246973184141786
2.9857	0.0005248542808682672
2.9858	0.0005250112052218767
2.9859	0.0005251680912564089
2.986	0.0005253249387548532
2.9861	0.0005254817474996897
2.9862	0.0005256385172737653
2.9863	0.00052579524785994
2.9864	0.0005259519390410863
2.9865	0.0005261085905996597
2.9866	0.0005262652023193776
2.9867	0.0005264217739830749
2.9868	0.0005265783053740885
2.9869	0.0005267347962760352
2.987	0.000526891246471602
2.9871	0.0005270476557452688
2.9872	0.000527204023880411
2.9873	0.0005273603506601213
2.9874	0.0005275166358693379
2.9875	0.0005276728792908234
2.9876	0.0005278290807095978
2.9877	0.0005279852399092352
2.9878	0.0005281413566745304
2.9879	0.0005282974307893155
2.988	0.0005284534620378494
2.9881	0.0005286094502057113
2.9882	0.0005287653950758587
2.9883	0.0005289212964342319
2.9884	0.0005290771540654343
2.9885	0.0005292329677543642
2.9886	0.0005293887372858862
2.9887	0.0005295444624453448
2.9888	0.0005297001430178003
2.9889	0.0005298557787886357
2.989	0.0005300113695431622
2.9891	0.0005301669150670757
2.9892	0.0005303224151458396
2.9893	0.000530477869565078
2.9894	0.000530633278111422
2.9895	0.0005307886405695216
2.9896	0.0005309439567265981
2.9897	0.0005310992263676574
2.9898	0.0005312544492799509
2.9899	0.0005314096252492
2.99	0.0005315647540619986
2.9901	0.0005317198355051115
2.9902	0.0005318748693647103
2.9903	0.0005320298554275147
2.9904	0.0005321847934808918
2.9905	0.0005323396833115228
2.9906	0.0005324945247066538
2.9907	0.0005326493174529066
2.9908	0.0005328040613379482
2.9909	0.0005329587561490374
2.991	0.0005331134016741203
2.9911	0.0005332679976994771
2.9912	0.0005334225440143192
2.9913	0.0005335770404053755
2.9914	0.0005337314866607703
2.9915	0.0005338858825690544
2.9916	0.0005340402279173912
2.9917	0.0005341945224943243
2.9918	0.0005343487660883304
2.9919	0.0005345029584878249
2.992	0.0005346570994809381
2.9921	0.0005348111888571823
2.9922	0.0005349652264035719
2.9923	0.0005351192119109995
2.9924	0.0005352731451669997
2.9925	0.0005354270259615954
2.9926	0.0005355808540824103
2.9927	0.0005357346293207413
2.9928	0.0005358883514641643
2.9929	0.0005360420203030699
2.993	0.0005361956356268691
2.9931	0.0005363491972250181
2.9932	0.0005365027048874256
2.9933	0.0005366561584044443
2.9934	0.0005368095575654538
2.9935	0.0005369629021605394
2.9936	0.0005371161919807091
2.9937	0.000537269426815485
2.9938	0.0005374226064555961
2.9939	0.0005375757306918149
2.994	0.000537728799314255
2.9941	0.0005378818121142789
2.9942	0.0005380347688822408
2.9943	0.0005381876694094894
2.9944	0.00053834051348731
2.9945	0.0005384933009060947
2.9946	0.0005386460314584003
2.9947	0.0005387987049342754
2.9948	0.0005389513211263049
2.9949	0.0005391038798257258
2.995	0.0005392563808243049
2.9951	0.0005394088239138603
2.9952	0.0005395612088865544
2.9953	0.0005397135355343763
2.9954	0.0005398658036495491
2.9955	0.0005400180130246685
2.9956	0.0005401701634518964
2.9957	0.0005403222547233229
2.9958	0.0005404742866322715
2.9959	0.0005406262589714118
2.996	0.0005407781715334985
2.9961	0.0005409300241115203
2.9962	0.0005410818164988948
2.9963	0.0005412335484881966
2.9964	0.0005413852198733111
2.9965	0.0005415368304470304
2.9966	0.0005416883800041722
2.9967	0.0005418398683369848
2.9968	0.0005419912952401751
2.9969	0.000542142660507657
2.997	0.0005422939639325707
2.9971	0.0005424452053099047
2.9972	0.0005425963844341997
2.9973	0.0005427475010987133
2.9974	0.0005428985550986643
2.9975	0.0005430495462281319
2.9976	0.0005432004742826996
2.9977	0.0005433513390561776
2.9978	0.0005435021403444012
2.9979	0.0005436528779417076
2.998	0.000543803551643878
2.9981	0.0005439541612456534
2.9982	0.0005441047065428884
2.9983	0.0005442551873311513
2.9984	0.0005444056034054569
2.9985	0.000544555954562093
2.9986	0.000544706240596692
2.9987	0.0005448564613054981
2.9988	0.0005450066164844448
2.9989	0.0005451567059301295
2.999	0.000545306729438072
2.9991	0.0005454566868056834
2.9992	0.00054560657782916
2.9993	0.0005457564023045758
2.9994	0.0005459061600298636
2.9995	0.0005460558508010827
2.9996	0.0005462054744160422
2.9997	0.0005463550306715295
2.9998	0.0005465045193645382
2.9999	0.0005466539402929557
3.0	0.0005468032932541872
3.0001	0.0005469525780457173
3.0002	0.0005471017944654296
3.0003	0.0005472509423112622
3.0004	0.0005474000213815352
3.0005	0.0005475490314736986
3.0006	0.0005476979723864629
3.0007	0.0005478468439182065
3.0008	0.0005479956458678606
3.0009	0.000548144378033013
3.001	0.0005482930402131057
3.0011	0.0005484416322068143
3.0012	0.0005485901538129192
3.0013	0.000548738604831039
3.0014	0.0005488869850602967
3.0015	0.0005490352942996032
3.0016	0.0005491835323492158
3.0017	0.000549331699007765
3.0018	0.0005494797940756519
3.0019	0.0005496278173524579
3.002	0.0005497757686384494
3.0021	0.0005499236477329025
3.0022	0.0005500714544376111
3.0023	0.0005502191885510104
3.0024	0.0005503668498749523
3.0025	0.0005505144382096981
3.0026	0.0005506619533553215
3.0027	0.0005508093951133785
3.0028	0.0005509567632849931
3.0029	0.0005511040576704679
3.003	0.0005512512780714649
3.0031	0.000551398424289126
3.0032	0.0005515454961253707
3.0033	0.000551692493381061
3.0034	0.0005518394158589203
3.0035	0.0005519862633597736
3.0036	0.0005521330356859719
3.0037	0.0005522797326398971
3.0038	0.0005524263540232102
3.0039	0.0005525728996391197
3.004	0.0005527193692887899
3.0041	0.0005528657627759038
3.0042	0.00055301207990231
3.0043	0.0005531583204723808
3.0044	0.0005533044842874979
3.0045	0.0005534505711512674
3.0046	0.0005535965808669579
3.0047	0.0005537425132383234
3.0048	0.0005538883680680012
3.0049	0.0005540341451600824
3.005	0.0005541798443191749
3.0051	0.0005543254653475761
3.0052	0.0005544710080500263
3.0053	0.0005546164722310947
3.0054	0.0005547618576939764
3.0055	0.0005549071642441688
3.0056	0.0005550523916857046
3.0057	0.0005551975398228374
3.0058	0.0005553426084611187
3.0059	0.0005554875974043623
3.006	0.0005556325064591633
3.0061	0.0005557773354292644
3.0062	0.0005559220841203859
3.0063	0.0005560667523383262
3.0064	0.0005562113398883305
3.0065	0.0005563558465764129
3.0066	0.0005565002722076207
3.0067	0.0005566446165885978
3.0068	0.0005567888795253897
3.0069	0.0005569330608240677
3.007	0.0005570771602905297
3.0071	0.000557221177731614
3.0072	0.0005573651129547429
3.0073	0.00055750896576477
3.0074	0.000557652735970426
3.0075	0.0005577964233776545
3.0076	0.0005579400277937809
