3.467	0.0005700511951494528
3.4671	0.0005699235665330559
3.4672	0.0005697957092383301
3.4673	0.0005696676233909488
3.4674	0.0005695393091164502
3.4675	0.0005694107665403854
3.4676	0.0005692819957889081
3.4677	0.0005691529969882042
3.4678	0.0005690237702646187
3.4679	0.0005688943157445712
3.468	0.0005687646335550323
3.4681	0.0005686347238228458
3.4682	0.0005685045866756507
3.4683	0.0005683742222403585
3.4684	0.0005682436306450526
3.4685	0.0005681128120171018
3.4686	0.0005679817664849755
3.4687	0.0005678504941770395
3.4688	0.0005677189952216403
3.4689	0.0005675872697470973
3.469	0.0005674553178829582
3.4691	0.0005673231397577171
3.4692	0.0005671907355012332
3.4693	0.0005670581052426678
3.4694	0.0005669252491117961
3.4695	0.0005667921672387643
3.4696	0.0005666588597536041
3.4697	0.0005665253267866355
3.4698	0.0005663915684687786
3.4699	0.0005662575849305971
3.47	0.0005661233763025055
3.4701	0.0005659889427165407
3.4702	0.0005658542843039962
3.4703	0.0005657194011959785
3.4704	0.0005655842935247351
3.4705	0.0005654489614217353
3.4706	0.0005653134050201398
3.4707	0.0005651776244514954
3.4708	0.0005650416198492921
3.4709	0.0005649053913459411
3.471	0.0005647689390740927
3.4711	0.0005646322631678344
3.4712	0.0005644953637600917
3.4713	0.0005643582409844671
3.4714	0.0005642208949752852
3.4715	0.0005640833258664765
3.4716	0.0005639455337919854
3.4717	0.0005638075188868983
3.4718	0.0005636692812853679
3.4719	0.0005635308211227132
3.472	0.0005633921385341101
3.4721	0.0005632532336542745
3.4722	0.0005631141066192393
3.4723	0.0005629747575644558
3.4724	0.0005628351866264215
3.4725	0.0005626953939409349
3.4726	0.0005625553796439174
3.4727	0.0005624151438724142
3.4728	0.0005622746867629695
3.4729	0.0005621340084527356
3.473	0.000561993109078997
3.4731	0.000561851988778249
3.4732	0.0005617106476891851
3.4733	0.000561569085948953
3.4734	0.0005614273036955888
3.4735	0.0005612853010673977
3.4736	0.0005611430782020422
3.4737	0.0005610006352394602
3.4738	0.0005608579723174193
3.4739	0.000560715089575058
3.474	0.000560571987151801
3.4741	0.0005604286651866446
3.4742	0.0005602851238196219
3.4743	0.0005601413631903743
3.4744	0.0005599973834387414
3.4745	0.0005598531847049728
3.4746	0.0005597087671296603
3.4747	0.0005595641308529637
3.4748	0.0005594192760160437
3.4749	0.0005592742027597224
3.475	0.0005591289112256349
3.4751	0.0005589834015541522
3.4752	0.0005588376738880373
3.4753	0.0005586917283679962
3.4754	0.0005585455651369786
3.4755	0.0005583991843366837
3.4756	0.0005582525861094438
3.4757	0.0005581057705979928
3.4758	0.000557958737945194
3.4759	0.0005578114882938858
3.476	0.0005576640217874114
3.4761	0.0005575163385687739
3.4762	0.0005573684387821623
3.4763	0.0005572203225706423
3.4764	0.000557071990078602
3.4765	0.0005569234414503878
3.4766	0.0005567746768300137
3.4767	0.0005566256963622203
3.4768	0.000556476500191721
3.4769	0.0005563270884637769
3.477	0.0005561774613230436
3.4771	0.0005560276189151736
3.4772	0.0005558775613856333
3.4773	0.0005557272888800312
3.4774	0.0005555768015446731
3.4775	0.0005554260995253995
3.4776	0.000555275182968989
3.4777	0.0005551240520213824
3.4778	0.0005549727068295166
3.4779	0.000554821147540479
3.478	0.0005546693743012577
3.4781	0.0005545173872591614
3.4782	0.0005543651865615838
3.4783	0.000554212772356697
3.4784	0.0005540601447922892
3.4785	0.0005539073040159101
3.4786	0.0005537542501759517
3.4787	0.0005536009834213427
3.4788	0.0005534475039008439
3.4789	0.0005532938117626522
3.479	0.00055313990715646
3.4791	0.0005529857902313468
3.4792	0.0005528314611365669
3.4793	0.0005526769200218198
3.4794	0.0005525221670372323
3.4795	0.0005523672023325315
3.4796	0.0005522120260581704
3.4797	0.0005520566383641044
3.4798	0.0005519010394014395
3.4799	0.0005517452293210386
3.48	0.0005515892082735248
3.4801	0.000551432976410095
3.4802	0.0005512765338824893
3.4803	0.0005511198808420054
3.4804	0.0005509630174403054
3.4805	0.0005508059438294998
3.4806	0.0005506486601616087
3.4807	0.0005504911665892091
3.4808	0.0005503334632646775
3.4809	0.0005501755503408552
3.481	0.0005500174279700868
3.4811	0.0005498590963060183
3.4812	0.0005497005555023089
3.4813	0.0005495418057113058
3.4814	0.0005493828470877988
3.4815	0.0005492236797848476
3.4816	0.0005490643039568461
3.4817	0.0005489047197576812
3.4818	0.0005487449273424287
3.4819	0.0005485849268654631
3.482	0.0005484247184810951
3.4821	0.0005482643023448191
3.4822	0.000548103678611642
3.4823	0.0005479428474370076
3.4824	0.0005477818089762685
3.4825	0.0005476205633853982
3.4826	0.0005474591108200329
3.4827	0.0005472974514368473
3.4828	0.0005471355853912974
3.4829	0.0005469735128405623
3.483	0.0005468112339410072
3.4831	0.0005466487488498051
3.4832	0.0005464860577232154
3.4833	0.0005463231607195604
3.4834	0.0005461600579957988
3.4835	0.0005459967497092188
3.4836	0.0005458332360178418
3.4837	0.0005456695170797575
3.4838	0.0005455055930529042
3.4839	0.0005453414640957785
3.484	0.0005451771303671123
3.4841	0.0005450125920253969
3.4842	0.0005448478492290549
3.4843	0.0005446829021380202
3.4844	0.0005445177509113385
3.4845	0.0005443523957081738
3.4846	0.0005441868366883844
3.4847	0.0005440210740116952
3.4848	0.0005438551078378924
3.4849	0.0005436889383280004
3.485	0.0005435225656417123
3.4851	0.0005433559899395437
3.4852	0.000543189211382566
3.4853	0.0005430222301311638
3.4854	0.0005428550463473569
3.4855	0.0005426876601915129
3.4856	0.0005425200718255625
3.4857	0.000542352281411175
3.4858	0.0005421842891101166
3.4859	0.0005420160950842339
3.486	0.0005418476994957419
3.4861	0.000541679102507622
3.4862	0.0005415103042816124
3.4863	0.0005413413049808812
3.4864	0.0005411721047682723
3.4865	0.0005410027038073364
3.4866	0.0005408331022603736
3.4867	0.0005406633002917305
3.4868	0.0005404932980646571
3.4869	0.0005403230957431466
3.487	0.0005401526934910322
3.4871	0.0005399820914723414
3.4872	0.0005398112898519332
3.4873	0.0005396402887944433
3.4874	0.000539469088463558
3.4875	0.0005392976890254183
3.4876	0.000539126090644514
3.4877	0.0005389542934861064
3.4878	0.0005387822977155187
3.4879	0.0005386101034988287
3.488	0.000538437711001334
3.4881	0.0005382651203893755
3.4882	0.0005380923318287417
3.4883	0.0005379193454859435
3.4884	0.000537746161527948
3.4885	0.0005375727801205713
3.4886	0.0005373992014311378
3.4887	0.0005372254256269945
3.4888	0.0005370514528744656
3.4889	0.0005368772833418362
3.489	0.0005367029171963987
3.4891	0.0005365283546055189
3.4892	0.0005363535957378736
3.4893	0.0005361786407606922
3.4894	0.0005360034898425849
3.4895	0.0005358281431525121
3.4896	0.0005356526008584023
3.4897	0.0005354768631294457
3.4898	0.0005353009301340327
3.4899	0.0005351248020419666
3.49	0.0005349484790225644
3.4901	0.0005347719612448198
3.4902	0.0005345952488787711
3.4903	0.0005344183420941393
3.4904	0.0005342412410609394
3.4905	0.0005340639459494404
3.4906	0.0005338864569299004
3.4907	0.0005337087741729153
3.4908	0.000533530897849182
3.4909	0.0005333528281295441
3.491	0.0005331745651850948
3.4911	0.0005329961091868188
3.4912	0.0005328174603068183
3.4913	0.0005326386187157862
3.4914	0.0005324595845860124
3.4915	0.0005322803580894175
3.4916	0.0005321009393977491
3.4917	0.0005319213286835451
3.4918	0.0005317415261190102
3.4919	0.0005315615318769717
3.492	0.0005313813461298899
3.4921	0.0005312009690510149
3.4922	0.0005310204008135163
3.4923	0.0005308396415902822
3.4924	0.0005306586915549796
3.4925	0.0005304775508813201
3.4926	0.0005302962197432332
3.4927	0.0005301146983142726
3.4928	0.0005299329867686777
3.4929	0.0005297510852808453
3.493	0.000529568994025286
3.4931	0.0005293867131763782
3.4932	0.0005292042429092299
3.4933	0.0005290215833986663
3.4934	0.0005288387348198805
3.4935	0.00052865569734819
3.4936	0.0005284724711589375
3.4937	0.0005282890564277859
3.4938	0.0005281054533308266
3.4939	0.0005279216620434675
3.494	0.0005277376827424825
3.4941	0.0005275535156038319
3.4942	0.0005273691608041216
3.4943	0.0005271846185198746
3.4944	0.000526999888927999
3.4945	0.0005268149722055883
3.4946	0.0005266298685292167
3.4947	0.0005264445780768492
3.4948	0.0005262591010258014
3.4949	0.000526073437553762
3.495	0.000525887587838118
3.4951	0.0005257015520570801
3.4952	0.0005255153303890698
3.4953	0.0005253289230121449
3.4954	0.0005251423301046113
3.4955	0.0005249555518452505
3.4956	0.0005247685884128249
3.4957	0.0005245814399864388
3.4958	0.0005243941067451806
3.4959	0.0005242065888678638
3.496	0.0005240188865344083
3.4961	0.0005238309999245662
3.4962	0.0005236429292176561
3.4963	0.0005234546745937771
3.4964	0.0005232662362331533
3.4965	0.000523077614315743
3.4966	0.000522888809022225
3.4967	0.0005226998205332515
3.4968	0.0005225106490292568
3.4969	0.0005223212946914651
3.497	0.0005221317577005446
3.4971	0.000521942038238424
3.4972	0.0005217521364858586
3.4973	0.0005215620526242816
3.4974	0.0005213717868359544
3.4975	0.0005211813393025198
3.4976	0.0005209907102056812
3.4977	0.000520799899727761
3.4978	0.0005206089080518265
3.4979	0.0005204177353594928
3.498	0.0005202263818339398
3.4981	0.0005200348476574552
3.4982	0.0005198431330134869
3.4983	0.0005196512380854946
3.4984	0.0005194591630558209
3.4985	0.0005192669081084115
3.4986	0.0005190744734269093
3.4987	0.0005188818591953558
3.4988	0.0005186890655974333
3.4989	0.0005184960928168794
3.499	0.0005183029410387144
3.4991	0.0005181096104469281
3.4992	0.0005179161012256804
3.4993	0.0005177224135604389
3.4994	0.0005175285476353032
3.4995	0.0005173345036362844
3.4996	0.0005171402817476688
3.4997	0.0005169458821552207
3.4998	0.0005167513050442923
3.4999	0.000516556550600605
3.5	0.0005163616190101386
3.5001	0.0005161665104584452
3.5002	0.0005159712251319847
3.5003	0.0005157757632171114
3.5004	0.0005155801248999257
3.5005	0.0005153843103672969
3.5006	0.0005151883198055736
3.5007	0.0005149921534021925
3.5008	0.0005147958113436356
3.5009	0.0005145992938176912
3.501	0.0005144026010111993
3.5011	0.0005142057331118894
3.5012	0.0005140086903075543
3.5013	0.0005138114727860587
3.5014	0.0005136140807345838
3.5015	0.0005134165143421526
3.5016	0.0005132187737966867
3.5017	0.0005130208592867016
3.5018	0.0005128227710008025
3.5019	0.0005126245091274999
3.502	0.0005124260738558306
3.5021	0.0005122274653746623
3.5022	0.0005120286838735105
3.5023	0.0005118297295413774
3.5024	0.0005116306025675603
3.5025	0.0005114313031423541
3.5026	0.0005112318314548962
3.5027	0.0005110321876954687
3.5028	0.0005108323720545813
3.5029	0.0005106323847211265
3.503	0.0005104322258869452
3.5031	0.0005102318957414792
3.5032	0.000510031394476189
3.5033	0.0005098307222813353
3.5034	0.0005096298793482612
3.5035	0.0005094288658676866
3.5036	0.0005092276820315693
3.5037	0.0005090263280307455
3.5038	0.0005088248040567935
3.5039	0.0005086231103017481
3.504	0.0005084212469572137
3.5041	0.000508219214215331
3.5042	0.0005080170122682774
3.5043	0.0005078146413083726
3.5044	0.0005076121015279323
3.5045	0.0005074093931193969
3.5046	0.000507206516275933
3.5047	0.0005070034711900146
3.5048	0.0005068002580547418
3.5049	0.0005065968770638813
3.505	0.0005063933284103134
3.5051	0.0005061896122872127
3.5052	0.0005059857288885168
3.5053	0.0005057816784080483
3.5054	0.0005055774610396408
3.5055	0.0005053730769773012
3.5056	0.0005051685264150152
3.5057	0.0005049638095476533
3.5058	0.0005047589265690916
3.5059	0.0005045538776745265
3.506	0.0005043486630582019
3.5061	0.0005041432829154342
3.5062	0.000503937737440858
3.5063	0.0005037320268300991
3.5064	0.0005035261512781379
3.5065	0.0005033201109810014
3.5066	0.0005031139061338419
3.5067	0.000502907536932505
3.5068	0.0005027010035725288
3.5069	0.0005024943062507483
3.507	0.0005022874451629253
3.5071	0.0005020804205053191
3.5072	0.0005018732324743543
3.5073	0.0005016658812669987
3.5074	0.0005014583670799022
3.5075	0.0005012506901093873
3.5076	0.0005010428505532261
3.5077	0.0005008348486082484
3.5078	0.0005006266844722363
3.5079	0.0005004183583416748
3.508	0.0005002098704145159
3.5081	0.0005000012208895947
3.5082	0.0004997924099631524
3.5083	0.0004995834378340235
3.5084	0.0004993743047001117
3.5085	0.0004991650107600724
3.5086	0.0004989555562121433
3.5087	0.0004987459412544833
3.5088	0.000498536166086111
3.5089	0.0004983262309059854
3.509	0.00049811613591295
3.5091	0.0004979058813062447
3.5092	0.0004976954672847498
3.5093	0.0004974848940483535
3.5094	0.0004972741617960524
3.5095	0.000497063270727933
3.5096	0.0004968522210437079
3.5097	0.0004966410129427912
3.5098	0.0004964296466255715
3.5099	0.0004962181222927175
3.51	0.0004960064401443213
3.5101	0.0004957946003798441
3.5102	0.0004955826032012679
3.5103	0.0004953704488087927
3.5104	0.0004951581374031894
3.5105	0.0004949456691855338
3.5106	0.0004947330443569639
3.5107	0.0004945202631188207
3.5108	0.0004943073256724506
3.5109	0.0004940942322190425
3.511	0.0004938809829607238
3.5111	0.0004936675780995659
3.5112	0.0004934540178366023
3.5113	0.000493240302374805
3.5114	0.0004930264319157543
3.5115	0.0004928124066618092
3.5116	0.0004925982268157082
3.5117	0.0004923838925801939
3.5118	0.0004921694041572531
3.5119	0.0004919547617507124
3.512	0.0004917399655628763
3.5121	0.0004915250157970486
3.5122	0.0004913099126564952
3.5123	0.0004910946563446074
3.5124	0.0004908792470647755
3.5125	0.0004906636850208471
3.5126	0.000490447970416433
3.5127	0.0004902321034554085
3.5128	0.000490016084341849
3.5129	0.0004897999132798087
3.513	0.0004895835904738001
3.5131	0.0004893671161280216
3.5132	0.0004891504904474406
3.5133	0.0004889337136361175
3.5134	0.0004887167858990447
3.5135	0.0004884997074410325
3.5136	0.0004882824784677736
3.5137	0.0004880650991835207
3.5138	0.0004878475697943115
3.5139	0.0004876298905051081
3.514	0.0004874120615219015
3.5141	0.00048719408304968696
3.5142	0.00048697595529524813
3.5143	0.00048675767846340865
3.5144	0.0004865392527613472
3.5145	0.00048632067839459055
3.5146	0.00048610195556932144
3.5147	0.0004858830844922637
3.5148	0.0004856640653702923
3.5149	0.0004854448984095762
3.515	0.0004852255838170741
3.5151	0.0004850061217995368
3.5152	0.0004847865125645663
3.5153	0.00048456675631850714
3.5154	0.00048434685326952017
3.5155	0.00048412680362457366
3.5156	0.0004839066075913206
3.5157	0.00048368626537768125
3.5158	0.0004834657771908732
3.5159	0.0004832451432391522
3.516	0.00048302436373064573
3.5161	0.00048280343887365976
3.5162	0.00048258236887593247
3.5163	0.0004823611539463288
3.5164	0.0004821397942932831
3.5165	0.0004819182901253842
3.5166	0.0004816966416513819
3.5167	0.0004814748490801679
3.5168	0.0004812529126209429
3.5169	0.0004810308324827797
3.517	0.00048080860887454523
3.5171	0.000480586242006043
3.5172	0.0004803637320868335
3.5173	0.0004801410793261057
3.5174	0.0004799182839339238
3.5175	0.0004796953461200779
3.5176	0.0004794722660944345
3.5177	0.00047924904406710723
3.5178	0.00047902568024848943
3.5179	0.0004788021748486596
3.518	0.00047857852807815343
3.5181	0.0004783547401477427
3.5182	0.0004781308112673842
3.5183	0.00047790674164871385
3.5184	0.00047768253150241375
3.5185	0.0004774581810393001
3.5186	0.0004772336904707015
3.5187	0.0004770090600076689
3.5188	0.00047678428986173776
3.5189	0.000476559380244733
3.519	0.0004763343313674635
3.5191	0.0004761091434423836
3.5192	0.0004758838166810489
3.5193	0.0004756583512951349
3.5194	0.0004754327474972452
3.5195	0.00047520700549955064
3.5196	0.00047498112551399603
3.5197	0.00047475510775301895
3.5198	0.0004745289524293471
3.5199	0.00047430265975538944
3.52	0.0004740762299441173
3.5201	0.0004738496632083071
3.5202	0.00047362295976093857
3.5203	0.0004733961198152787
3.5204	0.0004731691435843542
3.5205	0.0004729420312811421
3.5206	0.0004727147831199688
3.5207	0.00047248739931370033
3.5208	0.00047225988007595763
3.5209	0.0004720322256208578
3.521	0.000471804436162102
3.5211	0.00047157651191361667
3.5212	0.00047134845308968406
3.5213	0.00047112025990433466
3.5214	0.0004708919325719716
3.5215	0.00047066347130719685
3.5216	0.0004704348763242449
3.5217	0.0004702061478376986
3.5218	0.0004699772860630942
3.5219	0.0004697482912143745
3.522	0.0004695191635067811
3.5221	0.00046928990315566306
3.5222	0.00046906051037610687
3.5223	0.00046883098538322217
3.5224	0.0004686013283931143
3.5225	0.0004683715396200215
3.5226	0.00046814161928065257
3.5227	0.00046791156759064614
3.5228	0.000467681384765294
3.5229	0.0004674510710208257
3.523	0.0004672206265734039
3.5231	0.00046699005163928874
3.5232	0.000466759346434609
3.5233	0.00046652851117559953
3.5234	0.0004662975460791197
3.5235	0.0004660664513613911
3.5236	0.00046583522723901407
3.5237	0.00046560387392918464
3.5238	0.00046537239164890935
3.5239	0.0004651407806146354
3.524	0.00046490904104394694
3.5241	0.0004646771731539582
3.5242	0.000464445177161853
3.5243	0.0004642130532851286
3.5244	0.00046398080174104526
3.5245	0.00046374842274788606
3.5246	0.0004635159165231819
3.5247	0.0004632832832844686
3.5248	0.0004630505232499018
3.5249	0.00046281763663720505
3.525	0.00046258462366524725
3.5251	0.00046235148455164437
3.5252	0.00046211821951494596
3.5253	0.0004618848287737668
3.5254	0.00046165131254641815
3.5255	0.000461417671051664
3.5256	0.00046118390450845375
3.5257	0.0004609500131352126
3.5258	0.00046071599715127935
3.5259	0.00046048185677545185
3.526	0.0004602475922273796
3.5261	0.00046001320372596253
3.5262	0.00045977869149010936
3.5263	0.0004595440557403266
3.5264	0.0004593092966951915
3.5265	0.00045907441457524454
3.5266	0.00045883940959953544
3.5267	0.00045860428198814967
3.5268	0.0004583690319612592
3.5269	0.00045813365973863866
3.527	0.00045789816554055797
3.5271	0.0004576625495871406
3.5272	0.00045742681209923143
3.5273	0.0004571909532966979
3.5274	0.0004569549734003455
3.5275	0.00045671887263064347
3.5276	0.0004564826512087633
3.5277	0.00045624630935501165
3.5278	0.0004560098472903282
3.5279	0.00045577326523623714
3.528	0.0004555365634134427
3.5281	0.0004552997420435769
3.5282	0.0004550628013474848
3.5283	0.00045482574154669775
3.5284	0.0004545885628630176
3.5285	0.0004543512655175701
