4.8388	0.00010289138713649567
4.8389	0.00010295698407207914
4.839	0.00010302259457982562
4.8391	0.00010308821858424677
4.8392	0.00010315385601088588
4.8393	0.00010321950678483663
4.8394	0.00010328517083100421
4.8395	0.00010335084807471834
4.8396	0.00010341653844102397
4.8397	0.0001034822418549716
4.8398	0.00010354795824159901
4.8399	0.00010361368752629853
4.84	0.00010367942963390791
4.8401	0.00010374518448972131
4.8402	0.0001038109520184432
4.8403	0.00010387673214548983
4.8404	0.00010394252479582785
4.8405	0.0001040083298945438
4.8406	0.00010407414736663904
4.8407	0.00010413997713714359
4.8408	0.00010420581913125498
4.8409	0.0001042716732736487
4.841	0.00010433753948978457
4.8411	0.00010440341770447657
4.8412	0.00010446930784292587
4.8413	0.0001045352098298255
4.8414	0.00010460112359049984
4.8415	0.00010466704904973607
4.8416	0.00010473298613255846
4.8417	0.00010479893476424177
4.8418	0.00010486489486971856
4.8419	0.00010493086637372386
4.842	0.00010499684920126598
4.8421	0.00010506284327756567
4.8422	0.00010512884852738091
4.8423	0.00010519486487601179
4.8424	0.00010526089224803982
4.8425	0.00010532693056853317
4.8426	0.00010539297976247143
4.8427	0.00010545903975509611
4.8428	0.00010552511047103742
4.8429	0.00010559119183526085
4.843	0.00010565728377285352
4.8431	0.0001057233862087269
4.8432	0.00010578949906773328
4.8433	0.00010585562227485696
4.8434	0.0001059217557549918
4.8435	0.0001059878994334146
4.8436	0.0001060540532343273
4.8437	0.00010612021708322684
4.8438	0.00010618639090499414
4.8439	0.00010625257462440197
4.844	0.00010631876816664068
4.8441	0.00010638497145587026
4.8442	0.0001064511844180344
4.8443	0.00010651740697741865
4.8444	0.00010658363905875492
4.8445	0.00010664988058729539
4.8446	0.00010671613148812631
4.8447	0.00010678239168564675
4.8448	0.00010684866110515653
4.8449	0.00010691493967124704
4.845	0.0001069812273090147
4.8451	0.00010704752394330451
4.8452	0.00010711382949900131
4.8453	0.00010718014390088103
4.8454	0.00010724646707397991
4.8455	0.00010731279894301483
4.8456	0.00010737913943317127
4.8457	0.00010744548846904386
4.8458	0.00010751184597556873
4.8459	0.00010757821187750646
4.846	0.00010764458609973385
4.8461	0.00010771096856757251
4.8462	0.00010777735920559486
4.8463	0.00010784375793848101
4.8464	0.00010791016469122866
4.8465	0.00010797657938893929
4.8466	0.0001080430019559764
4.8467	0.00010810943231771501
4.8468	0.00010817587039872396
4.8469	0.00010824231612415693
4.847	0.00010830876941843408
4.8471	0.00010837523020683102
4.8472	0.00010844169841368457
4.8473	0.00010850817396468295
4.8474	0.00010857465678396494
4.8475	0.00010864114679678398
4.8476	0.00010870764392773529
4.8477	0.00010877414810161922
4.8478	0.00010884065924372639
4.8479	0.00010890717727857408
4.848	0.0001089737021312512
4.8481	0.0001090402337263496
4.8482	0.00010910677198897738
4.8483	0.00010917331684373648
4.8484	0.00010923986821577064
4.8485	0.00010930642602974347
4.8486	0.00010937299021053039
4.8487	0.00010943956068305061
4.8488	0.00010950613737218685
4.8489	0.00010957272020285893
4.849	0.00010963930909970804
4.8491	0.00010970590398782952
4.8492	0.00010977250479202432
4.8493	0.00010983911143709355
4.8494	0.0001099057238480077
4.8495	0.00010997234194952421
4.8496	0.00011003896566664697
4.8497	0.0001101055949241364
4.8498	0.00011017222964676904
4.8499	0.00011023886975977448
4.85	0.00011030551518777838
4.8501	0.00011037216585541381
4.8502	0.00011043882168820979
4.8503	0.00011050548261040855
4.8504	0.00011057214854734926
4.8505	0.00011063881942368522
4.8506	0.00011070549516427783
4.8507	0.00011077217569416483
4.8508	0.00011083886093821373
4.8509	0.00011090555082116942
4.851	0.00011097224526815237
4.8511	0.00011103894420390783
4.8512	0.00011110564755335179
4.8513	0.00011117235524127139
4.8514	0.0001112390671928086
4.8515	0.0001113057833330902
4.8516	0.00011137250358625817
4.8517	0.00011143922787781392
4.8518	0.00011150595613266204
4.8519	0.00011157268827553893
4.852	0.00011163942423154508
4.8521	0.00011170616392521676
4.8522	0.00011177290728209472
4.8523	0.00011183965422672211
4.8524	0.00011190640468391516
4.8525	0.00011197315857904739
4.8526	0.00011203991583653708
4.8527	0.00011210667638206188
4.8528	0.00011217344013950122
4.8529	0.000112240207034771
4.853	0.00011230697699248675
4.8531	0.0001123737499375205
4.8532	0.00011244052579502464
4.8533	0.00011250730448970802
4.8534	0.0001125740859469735
4.8535	0.00011264087009126682
4.8536	0.00011270765684788251
4.8537	0.00011277444614201999
4.8538	0.00011284123789835776
4.8539	0.00011290803204182091
4.854	0.00011297482849757846
4.8541	0.00011304162719058793
4.8542	0.00011310842804575397
4.8543	0.00011317523098846327
4.8544	0.00011324203594329037
4.8545	0.00011330884283557085
4.8546	0.00011337565159011494
4.8547	0.00011344246213195806
4.8548	0.00011350927438652427
4.8549	0.00011357608827828514
4.855	0.00011364290373271894
4.8551	0.000113709720674515
4.8552	0.00011377653902919028
4.8553	0.00011384335872157081
4.8554	0.00011391017967662546
4.8555	0.0001139770018194735
4.8556	0.00011404382507551256
4.8557	0.00011411064936927487
4.8558	0.00011417747462627241
4.8559	0.00011424430077164012
4.856	0.00011431112773015303
4.8561	0.00011437795542721912
4.8562	0.00011444478378784239
4.8563	0.00011451161273692063
4.8564	0.00011457844220004249
4.8565	0.00011464527210199496
4.8566	0.00011471210236815529
4.8567	0.00011477893292329449
4.8568	0.00011484576369312526
4.8569	0.00011491259460243423
4.857	0.00011497942557633662
4.8571	0.00011504625654022726
4.8572	0.0001151130874192478
4.8573	0.00011517991813860046
4.8574	0.00011524674862346804
4.8575	0.00011531357879889264
4.8576	0.00011538040859026455
4.8577	0.00011544723792283986
4.8578	0.00011551406672164654
4.8579	0.00011558089491206215
4.858	0.00011564772241918983
4.8581	0.00011571454916861669
4.8582	0.00011578137508519621
4.8583	0.00011584820009445765
4.8584	0.00011591502412152093
4.8585	0.00011598184709177132
4.8586	0.00011604866893024546
4.8587	0.00011611548956268891
4.8588	0.00011618230891409525
4.8589	0.00011624912690973074
4.859	0.0001163159434750169
4.8591	0.0001163827585354656
4.8592	0.00011644957201608429
4.8593	0.00011651638384239132
4.8594	0.00011658319393988153
4.8595	0.00011665000223341201
4.8596	0.00011671680864895066
4.8597	0.00011678361311159084
4.8598	0.00011685041554680273
4.8599	0.00011691721587996777
4.86	0.00011698401403639611
4.8601	0.00011705080994147462
4.8602	0.00011711760352074259
4.8603	0.00011718439469953112
4.8604	0.00011725118340353714
4.8605	0.00011731796955820068
4.8606	0.00011738475308830554
4.8607	0.00011745153392016008
4.8608	0.00011751831197874313
4.8609	0.00011758508718975378
4.861	0.00011765185947878369
4.8611	0.00011771862877114763
4.8612	0.00011778539499242237
4.8613	0.00011785215806804233
4.8614	0.0001179189179238008
4.8615	0.00011798567448496201
4.8616	0.00011805242767735742
4.8617	0.00011811917742629794
4.8618	0.00011818592365749453
4.8619	0.00011825266629652851
4.862	0.0001183194052688292
4.8621	0.000118386140500406
4.8622	0.00011845287191656583
4.8623	0.00011851959944292841
4.8624	0.00011858632300536934
4.8625	0.00011865304252922148
4.8626	0.00011871975794052115
4.8627	0.00011878646916461843
4.8628	0.00011885317612716629
4.8629	0.00011891987875418238
4.863	0.00011898657697117945
4.8631	0.00011905327070391715
4.8632	0.00011911995987818847
4.8633	0.0001191866444194104
4.8634	0.0001192533242537151
4.8635	0.00011931999930680273
4.8636	0.00011938666950430646
4.8637	0.0001194533347719641
4.8638	0.00011951999503598231
4.8639	0.00011958665022170851
4.864	0.00011965330025501279
4.8641	0.00011971994506204796
4.8642	0.00011978658456851882
4.8643	0.00011985321870005633
4.8644	0.00011991984738289992
4.8645	0.00011998647054254396
4.8646	0.00012005308810516449
4.8647	0.00012011969999645576
4.8648	0.00012018630614270425
4.8649	0.00012025290646945706
4.865	0.00012031950090298617
4.8651	0.00012038608936876476
4.8652	0.00012045267179326383
4.8653	0.00012051924810230051
4.8654	0.00012058581822163819
4.8655	0.0001206523820776067
4.8656	0.00012071893959622634
4.8657	0.00012078549070317592
4.8658	0.00012085203532482263
4.8659	0.00012091857338717148
4.866	0.0001209851048163848
4.8661	0.00012105162953814175
4.8662	0.00012111814747909788
4.8663	0.00012118465856490084
4.8664	0.00012125116272193572
4.8665	0.00012131765987637796
4.8666	0.00012138414995434902
4.8667	0.00012145063288178522
4.8668	0.00012151710858507032
4.8669	0.00012158357699053999
4.867	0.00012165003802415673
4.8671	0.00012171649161217402
4.8672	0.00012178293768086517
4.8673	0.00012184937615661434
4.8674	0.0001219158069655642
4.8675	0.00012198223003394418
4.8676	0.00012204864528806878
4.8677	0.00012211505265454357
4.8678	0.00012218145205915304
4.8679	0.00012224784342887283
4.868	0.00012231422668947453
4.8681	0.00012238060176751072
4.8682	0.00012244696858942184
4.8683	0.00012251332708183255
4.8684	0.00012257967717079605
4.8685	0.00012264601878282452
4.8686	0.0001227123518446635
4.8687	0.0001227786762823014
4.8688	0.00012284499202249423
4.8689	0.00012291129899169405
4.869	0.00012297759711634885
4.8691	0.00012304388632307587
4.8692	0.00012311016653835348
4.8693	0.00012317643768864817
4.8694	0.00012324269970076878
4.8695	0.00012330895250113827
4.8696	0.00012337519601628302
4.8697	0.00012344143017292095
4.8698	0.00012350765489752057
4.8699	0.00012357387011700737
4.87	0.00012364007575794525
4.8701	0.0001237062717469232
4.8702	0.000123772458010758
4.8703	0.00012383863447607625
4.8704	0.00012390480106967407
4.8705	0.00012397095771810067
4.8706	0.00012403710434836474
4.8707	0.00012410324088701883
4.8708	0.00012416936726124744
4.8709	0.00012423548339753358
4.871	0.00012430158922254866
4.8711	0.00012436768466370535
4.8712	0.0001244337696471388
4.8713	0.00012449984410055448
4.8714	0.00012456590795017865
4.8715	0.00012463196112306768
4.8716	0.0001246980035465742
4.8717	0.00012476403514709015
4.8718	0.0001248300558517333
4.8719	0.00012489606558782333
4.872	0.00012496206428199395
4.8721	0.00012502805186129123
4.8722	0.00012509402825288405
4.8723	0.00012515999338378144
4.8724	0.00012522594718097677
4.8725	0.00012529188957162023
4.8726	0.0001253578204829779
4.8727	0.00012542373984201596
4.8728	0.00012548964757574076
4.8729	0.0001255555436115603
4.873	0.00012562142787661155
4.8731	0.0001256873002982201
4.8732	0.00012575316080315672
4.8733	0.00012581900931904442
4.8734	0.0001258848457732241
4.8735	0.0001259506700923696
4.8736	0.0001260164822044181
4.8737	0.00012608228203639575
4.8738	0.0001261480695158469
4.8739	0.00012621384456969436
4.874	0.00012627960712568542
4.8741	0.00012634535711089848
4.8742	0.00012641109445332422
4.8743	0.00012647681907954303
4.8744	0.00012654253091773802
4.8745	0.0001266082298949805
4.8746	0.00012667391593873287
4.8747	0.00012673958897694074
4.8748	0.00012680524893653137
4.8749	0.00012687089574532428
4.875	0.0001269365293308868
4.8751	0.00012700214962102754
4.8752	0.0001270677565426696
4.8753	0.0001271333500241682
4.8754	0.00012719892999285562
4.8755	0.00012726449637623976
4.8756	0.0001273300491022403
4.8757	0.00012739558809856327
4.8758	0.00012746111329278782
4.8759	0.00012752662461270106
4.876	0.00012759212198609396
4.8761	0.00012765760534064516
4.8762	0.00012772307460444239
4.8763	0.00012778852970497706
4.8764	0.00012785397057025265
4.8765	0.00012791939712802588
4.8766	0.00012798480930637326
4.8767	0.00012805020703307845
4.8768	0.00012811559023593038
4.8769	0.0001281809588430743
4.877	0.00012824631278247705
4.8771	0.00012831165198221278
4.8772	0.00012837697637012814
4.8773	0.00012844228587411408
4.8774	0.00012850758042257974
4.8775	0.0001285728599434217
4.8776	0.00012863812436459657
4.8777	0.0001287033736144874
4.8778	0.00012876860762116651
4.8779	0.0001288338263127686
4.878	0.00012889902961719092
4.8781	0.0001289642174630438
4.8782	0.0001290293897785413
4.8783	0.00012909454649171026
4.8784	0.00012915968753092418
4.8785	0.00012922481282452836
4.8786	0.00012928992230069425
4.8787	0.0001293550158876651
4.8788	0.0001294200935144146
4.8789	0.0001294851551083739
4.879	0.00012955020059888804
4.8791	0.0001296152299138443
4.8792	0.00012968024298181492
4.8793	0.00012974523973118582
4.8794	0.00012981022009065022
4.8795	0.00012987518398858093
4.8796	0.0001299401313533614
4.8797	0.0001300050621140264
4.8798	0.00013006997619879052
4.8799	0.00013013487353635492
4.88	0.00013019975405521676
4.8801	0.00013026461768435389
4.8802	0.0001303294643522651
4.8803	0.000130394293987462
4.8804	0.0001304591065190973
4.8805	0.00013052390187553916
4.8806	0.0001305886799856636
4.8807	0.0001306534407786133
4.8808	0.00013071818418257662
4.8809	0.0001307829101269055
4.881	0.00013084761854009917
4.8811	0.00013091230935149295
4.8812	0.00013097698248958954
4.8813	0.0001310416378837026
4.8814	0.00013110627546241175
4.8815	0.00013117089515511847
4.8816	0.00013123549689014654
4.8817	0.00013130008059727996
4.8818	0.00013136464620522716
4.8819	0.00013142919364336875
4.882	0.00013149372284016668
4.8821	0.00013155823372548053
4.8822	0.0001316227262280669
4.8823	0.0001316872002771891
4.8824	0.00013175165580228622
4.8825	0.0001318160927321707
4.8826	0.0001318805109963509
4.8827	0.00013194491052411902
4.8828	0.00013200929124457188
4.8829	0.000132073653087358
4.883	0.00013213799598179205
4.8831	0.00013220231985716196
4.8832	0.000132266624642608
4.8833	0.00013233091026792918
4.8834	0.00013239517666256952
4.8835	0.00013245942375598375
4.8836	0.00013252365147748096
4.8837	0.00013258785975710414
4.8838	0.00013265204852351567
4.8839	0.0001327162177073021
4.884	0.0001327803672374114
4.8841	0.00013284449704380232
4.8842	0.0001329086070560479
4.8843	0.00013297269720380828
4.8844	0.00013303676741679936
4.8845	0.00013310081762488979
4.8846	0.00013316484775771905
4.8847	0.000133228857745283
4.8848	0.00013329284751709857
4.8849	0.0001333568170033433
4.885	0.00013342076613338398
4.8851	0.00013348469483766073
4.8852	0.00013354860304602343
4.8853	0.000133612490688083
4.8854	0.00013367635769434398
4.8855	0.000133740203994382
4.8856	0.00013380402951848036
4.8857	0.00013386783419637305
4.8858	0.00013393161795861332
4.8859	0.0001339953807351329
4.886	0.00013405912245598273
4.8861	0.0001341228430513536
4.8862	0.0001341865424516613
4.8863	0.00013425022058660775
4.8864	0.0001343138773871948
4.8865	0.00013437751278314863
4.8866	0.00013444112670493247
4.8867	0.00013450471908309445
4.8868	0.00013456828984751839
4.8869	0.00013463183892913001
4.887	0.00013469536625808896
4.8871	0.000134758871764687
4.8872	0.00013482235537960234
4.8873	0.000134885817033527
4.8874	0.00013494925665681073
4.8875	0.00013501267418002537
4.8876	0.000135076069533732
4.8877	0.00013513944264833917
4.8878	0.0001352027934550302
4.8879	0.00013526612188385022
4.888	0.00013532942786604476
4.8881	0.00013539271133210348
4.8882	0.00013545597221261807
4.8883	0.00013551921043879775
4.8884	0.00013558242594135963
4.8885	0.00013564561865076857
4.8886	0.00013570878849828715
4.8887	0.0001357719354148185
4.8888	0.00013583505933096744
4.8889	0.00013589816017802752
4.889	0.0001359612378868652
4.8891	0.00013602429238853545
4.8892	0.00013608732361401713
4.8893	0.00013615033149464914
4.8894	0.00013621331596122926
4.8895	0.0001362762769447869
4.8896	0.00013633921437698917
4.8897	0.0001364021281887962
4.8898	0.00013646501831128045
4.8899	0.00013652788467602818
4.89	0.00013659072721404337
4.8901	0.00013665354585652248
4.8902	0.00013671634053545172
4.8903	0.0001367791111815949
4.8904	0.00013684185772658657
4.8905	0.00013690458010162944
4.8906	0.00013696727823864525
4.8907	0.00013702995206875613
4.8908	0.00013709260152389697
4.8909	0.0001371552265352483
4.891	0.0001372178270343855
4.8911	0.00013728040295310276
4.8912	0.00013734295422326254
4.8913	0.00013740548077605382
4.8914	0.0001374679825435798
4.8915	0.0001375304594575415
4.8916	0.0001375929114494001
4.8917	0.00013765533845134514
4.8918	0.00013771774039495708
4.8919	0.00013778011721250248
4.892	0.00013784246883531297
4.8921	0.00013790479519578734
4.8922	0.00013796709622550469
4.8923	0.00013802937185675875
4.8924	0.00013809162202140722
4.8925	0.0001381538466517078
4.8926	0.000138216045679497
4.8927	0.00013827821903714355
4.8928	0.0001383403666566895
4.8929	0.0001384024884703529
4.893	0.00013846458441009796
4.8931	0.00013852665440854028
4.8932	0.00013858869839777912
4.8933	0.0001386507163101061
4.8934	0.00013871270807805635
4.8935	0.00013877467363365478
4.8936	0.00013883661290967945
4.8937	0.00013889852583840877
4.8938	0.0001389604123523977
4.8939	0.000139022272383832
4.894	0.00013908410586555668
4.8941	0.00013914591273008004
4.8942	0.0001392076929101941
4.8943	0.0001392694463381837
4.8944	0.0001393311729469889
4.8945	0.0001393928726691002
4.8946	0.00013945454543751122
4.8947	0.00013951619118464622
4.8948	0.00013957780984370143
4.8949	0.0001396394013472832
4.895	0.00013970096562802874
4.8951	0.00013976250261928604
4.8952	0.00013982401225369581
4.8953	0.00013988549446430093
4.8954	0.00013994694918437227
4.8955	0.00014000837634640015
4.8956	0.00014006977588383525
4.8957	0.0001401311477297989
4.8958	0.0001401924918171135
4.8959	0.00014025380807941806
4.896	0.00014031509644928862
4.8961	0.00014037635686063365
4.8962	0.00014043758924621357
4.8963	0.0001404987935397304
4.8964	0.00014055996967393756
4.8965	0.00014062111758298635
4.8966	0.00014068223719965124
4.8967	0.00014074332845784995
4.8968	0.00014080439129056371
4.8969	0.0001408654256316715
4.897	0.00014092643141457403
4.8971	0.00014098740857264156
4.8972	0.0001410483570398717
4.8973	0.0001411092767496648
4.8974	0.00014117016763593633
4.8975	0.0001412310296321568
4.8976	0.00014129186267222701
4.8977	0.00014135266668973968
4.8978	0.00014141344161870987
4.8979	0.00014147418739303834
4.898	0.0001415349039464064
4.8981	0.00014159559121270415
4.8982	0.00014165624912615518
4.8983	0.0001417168776207134
4.8984	0.0001417774766302664
4.8985	0.00014183804608894254
4.8986	0.000141898585930689
4.8987	0.0001419590960899908
4.8988	0.0001420195765005157
4.8989	0.00014208002709702403
4.899	0.00014214044781345927
4.8991	0.00014220083858412988
4.8992	0.0001422611993432724
4.8993	0.00014232153002548522
4.8994	0.00014238183056493727
4.8995	0.00014244210089618578
4.8996	0.0001425023409534287
4.8997	0.00014256255067142138
4.8998	0.00014262272998489202
4.8999	0.00014268287882796143
4.9	0.00014274299713532386
4.9001	0.0001428030848416987
4.9002	0.0001428631418820602
4.9003	0.00014292316819058113
4.9004	0.00014298316370222597
4.9005	0.00014304312835196621
4.9006	0.0001431030620744108
4.9007	0.00014316296480434127
4.9008	0.00014322283647687649
4.9009	0.00014328267702674595
4.901	0.00014334248638914668
4.9011	0.00014340226449914686
4.9012	0.00014346201129147117
4.9013	0.0001435217267013204
4.9014	0.0001435814106637908
4.9015	0.000143641063114153
4.9016	0.00014370068398742643
4.9017	0.0001437602732189892
4.9018	0.00014381983074403156
4.9019	0.0001438793564980285
4.902	0.00014393885041604979
4.9021	0.00014399831243375337
4.9022	0.00014405774248633623
4.9023	0.00014411714050906093
4.9024	0.00014417650643793573
4.9025	0.0001442358402082038
4.9026	0.00014429514175539197
4.9027	0.00014435441101519388
4.9028	0.0001444136479232876
4.9029	0.00014447285241533204
4.903	0.00014453202442683984
4.9031	0.00014459116389387936
4.9032	0.00014465027075214628
4.9033	0.00014470934493714135
4.9034	0.00014476838638530676
4.9035	0.00014482739503211999
4.9036	0.0001448863708139633
4.9037	0.00014494531366634146
4.9038	0.00014500422352553083
4.9039	0.00014506310032745394
4.904	0.00014512194400829884
4.9041	0.0001451807545043732
4.9042	0.0001452395317516893
4.9043	0.00014529827568627893
4.9044	0.0001453569862448232
4.9045	0.00014541566336336367
4.9046	0.0001454743069783738
4.9047	0.00014553291702588665
4.9048	0.0001455914934427991
4.9049	0.00014565003616519114
4.905	0.00014570854512962794
4.9051	0.000145767020272912
4.9052	0.00014582546153132193
4.9053	0.00014588386884151585
4.9054	0.00014594224214017603
4.9055	0.00014600058136414899
4.9056	0.00014605888644972633
4.9057	0.00014611715733426703
4.9058	0.00014617539395436876
4.9059	0.0001462335962465133
4.906	0.00014629176414798865
4.9061	0.00014634989759572953
4.9062	0.00014640799652657045
4.9063	0.0001464660608773269
4.9064	0.0001465240905854651
4.9065	0.00014658208558776466
4.9066	0.00014664004582153718
4.9067	0.00014669797122385627
4.9068	0.00014675586173199605
4.9069	0.00014681371728327946
4.907	0.0001468715378147405
4.9071	0.0001469293232638221
4.9072	0.00014698707356806666
4.9073	0.0001470447886647161
4.9074	0.00014710246849122235
4.9075	0.00014716011298535395
4.9076	0.00014721772208410805
4.9077	0.00014727529572555105
