3.5638	0.0005797079868496542
3.5639	0.0005799549397953956
3.564	0.000580201575431316
3.5641	0.0005804478935489009
3.5642	0.0005806938939397681
3.5643	0.0005809395763957973
3.5644	0.0005811849407094731
3.5645	0.000581429986673407
3.5646	0.0005816747140808482
3.5647	0.0005819191227246608
3.5648	0.0005821632123988487
3.5649	0.0005824069828970391
3.565	0.0005826504340137037
3.5651	0.0005828935655437531
3.5652	0.0005831363772821913
3.5653	0.0005833788690243142
3.5654	0.0005836210405653911
3.5655	0.0005838628917021518
3.5656	0.0005841044222306093
3.5657	0.0005843456319473582
3.5658	0.0005845865206497588
3.5659	0.0005848270881349708
3.566	0.000585067334201067
3.5661	0.0005853072586457923
3.5662	0.0005855468612677724
3.5663	0.0005857861418657852
3.5664	0.0005860251002384431
3.5665	0.0005862637361861351
3.5666	0.00058650204950792
3.5667	0.0005867400400037762
3.5668	0.0005869777074746959
3.5669	0.0005872150517214304
3.567	0.000587452072545216
3.5671	0.0005876887697470788
3.5672	0.0005879251431292707
3.5673	0.0005881611924938834
3.5674	0.0005883969176434774
3.5675	0.0005886323183802943
3.5676	0.0005888673945084106
3.5677	0.000589102145831193
3.5678	0.0005893365721524362
3.5679	0.0005895706732759794
3.568	0.0005898044490071743
3.5681	0.0005900378991502478
3.5682	0.0005902710235110232
3.5683	0.0005905038218946458
3.5684	0.0005907362941074036
3.5685	0.0005909684399553878
3.5686	0.0005912002592453267
3.5687	0.0005914317517844701
3.5688	0.0005916629173792654
3.5689	0.0005918937558386531
3.569	0.0005921242669698969
3.5691	0.0005923544505814496
3.5692	0.000592584306482377
3.5693	0.000592813834480727
3.5694	0.0005930430343870791
3.5695	0.000593271906010614
3.5696	0.0005935004491613526
3.5697	0.0005937286636501762
3.5698	0.0005939565492873273
3.5699	0.0005941841058844544
3.57	0.0005944113332528504
3.5701	0.0005946382312039518
3.5702	0.000594864799550305
3.5703	0.0005950910381045795
3.5704	0.0005953169466791804
3.5705	0.00059554252508772
3.5706	0.0005957677731432789
3.5707	0.0005959926906604693
3.5708	0.0005962172774530428
3.5709	0.0005964415333352565
3.571	0.0005966654581229926
3.5711	0.0005968890516307581
3.5712	0.0005971123136746248
3.5713	0.0005973352440703806
3.5714	0.000597557842634404
3.5715	0.000597780109183061
3.5716	0.0005980020435340682
3.5717	0.0005982236455039873
3.5718	0.000598444914911
3.5719	0.0005986658515734506
3.572	0.0005988864553093063
3.5721	0.0005991067259375792
3.5722	0.0005993266632771618
3.5723	0.0005995462671475587
3.5724	0.0005997655373685133
3.5725	0.000599984473760881
3.5726	0.0006002030761441405
3.5727	0.0006004213443397395
3.5728	0.0006006392781687767
3.5729	0.0006008568774529084
3.573	0.0006010741420143681
3.5731	0.0006012910716741722
3.5732	0.0006015076662563498
3.5733	0.0006017239255830826
3.5734	0.0006019398494777885
3.5735	0.0006021554377644973
3.5736	0.0006023706902665736
3.5737	0.0006025856068089427
3.5738	0.0006028001872158968
3.5739	0.0006030144313126238
3.574	0.000603228338924951
3.5741	0.0006034419098778789
3.5742	0.000603655143998174
3.5743	0.00060386804111227
3.5744	0.0006040806010466088
3.5745	0.0006042928236284944
3.5746	0.0006045047086854013
3.5747	0.0006047162560450227
3.5748	0.0006049274655362276
3.5749	0.0006051383369873088
3.575	0.000605348870226841
3.5751	0.0006055590650840714
3.5752	0.0006057689213891484
3.5753	0.0006059784389715911
3.5754	0.0006061876176619382
3.5755	0.0006063964572910699
3.5756	0.0006066049576893701
3.5757	0.0006068131186890234
3.5758	0.0006070209401211517
3.5759	0.0006072284218184021
3.576	0.0006074355636127006
3.5761	0.000607642365336818
3.5762	0.0006078488268246592
3.5763	0.0006080549479085405
3.5764	0.0006082607284235187
3.5765	0.0006084661682033747
3.5766	0.0006086712670823775
3.5767	0.0006088760248955082
3.5768	0.0006090804414783228
3.5769	0.000609284516666159
3.577	0.0006094882502952108
3.5771	0.0006096916422019743
3.5772	0.0006098946922227924
3.5773	0.0006100974001945352
3.5774	0.0006102997659550327
3.5775	0.0006105017893420281
3.5776	0.0006107034701933003
3.5777	0.0006109048083478187
3.5778	0.000611105803643673
3.5779	0.000611306455920486
3.578	0.0006115067650178915
3.5781	0.0006117067307752428
3.5782	0.0006119063530336681
3.5783	0.0006121056316326346
3.5784	0.0006123045664142745
3.5785	0.0006125031572189113
3.5786	0.0006127014038884343
3.5787	0.0006128993062652054
3.5788	0.0006130968641913788
3.5789	0.0006132940775096262
3.579	0.000613490946063027
3.5791	0.0006136874696953938
3.5792	0.0006138836482498527
3.5793	0.0006140794815709583
3.5794	0.0006142749695030097
3.5795	0.0006144701118910629
3.5796	0.0006146649085802028
3.5797	0.0006148593594160515
3.5798	0.0006150534642443949
3.5799	0.0006152472229120972
3.58	0.0006154406352649194
3.5801	0.0006156337011506846
3.5802	0.0006158264204158091
3.5803	0.0006160187929092244
3.5804	0.0006162108184781212
3.5805	0.0006164024969710114
3.5806	0.0006165938282368893
3.5807	0.0006167848121247516
3.5808	0.0006169754484841298
3.5809	0.0006171657371647354
3.581	0.0006173556780172802
3.5811	0.0006175452708920401
3.5812	0.0006177345156397195
3.5813	0.0006179234121119319
3.5814	0.000618111960160071
3.5815	0.0006183001596362543
3.5816	0.0006184880103929693
3.5817	0.0006186755122828315
3.5818	0.0006188626651588337
3.5819	0.0006190494688744457
3.582	0.0006192359232835207
3.5821	0.0006194220282400855
3.5822	0.0006196077835988593
3.5823	0.0006197931892144774
3.5824	0.0006199782449424101
3.5825	0.0006201629506385805
3.5826	0.0006203473061580485
3.5827	0.0006205313113573986
3.5828	0.0006207149660935851
3.5829	0.0006208982702238542
3.583	0.0006210812236050395
3.5831	0.0006212638260949184
3.5832	0.0006214460775521432
3.5833	0.0006216279778345932
3.5834	0.0006218095268012195
3.5835	0.0006219907243112464
3.5836	0.0006221715702246455
3.5837	0.0006223520644008715
3.5838	0.0006225322067000167
3.5839	0.0006227119969829766
3.584	0.0006228914351109228
3.5841	0.00062307052094473
3.5842	0.0006232492543466127
3.5843	0.0006234276351782032
3.5844	0.0006236056633020733
3.5845	0.0006237833385811043
3.5846	0.0006239606608783798
3.5847	0.0006241376300574183
3.5848	0.0006243142459821942
3.5849	0.0006244905085165726
3.585	0.0006246664175256494
3.5851	0.0006248419728739319
3.5852	0.0006250171744268192
3.5853	0.0006251920220502217
3.5854	0.0006253665156102202
3.5855	0.000625540654972882
3.5856	0.0006257144400050777
3.5857	0.0006258878705739337
3.5858	0.0006260609465467532
3.5859	0.0006262336677918348
3.586	0.0006264060341772774
3.5861	0.0006265780455712661
3.5862	0.0006267497018430086
3.5863	0.0006269210028617393
3.5864	0.000627091948497359
3.5865	0.0006272625386190201
3.5866	0.0006274327730980137
3.5867	0.0006276026518046653
3.5868	0.0006277721746104904
3.5869	0.0006279413413866068
3.587	0.0006281101520048541
3.5871	0.0006282786063374928
3.5872	0.0006284467042568686
3.5873	0.0006286144456363065
3.5874	0.0006287818303486057
3.5875	0.0006289488582675149
3.5876	0.0006291155292674632
3.5877	0.0006292818432221702
3.5878	0.0006294478000070001
3.5879	0.0006296133994968711
3.588	0.0006297786415666775
3.5881	0.0006299435260928154
3.5882	0.0006301080529509576
3.5883	0.0006302722220185676
3.5884	0.0006304360331720252
3.5885	0.0006305994862882415
3.5886	0.0006307625812452223
3.5887	0.0006309253179209761
3.5888	0.0006310876961936602
3.5889	0.000631249715942234
3.589	0.0006314113770456967
3.5891	0.0006315726793833868
3.5892	0.0006317336228354353
3.5893	0.0006318942072816041
3.5894	0.0006320544326028319
3.5895	0.0006322142986795069
3.5896	0.0006323738053936232
3.5897	0.0006325329526260426
3.5898	0.0006326917402594721
3.5899	0.0006328501681757878
3.59	0.0006330082362580155
3.5901	0.0006331659443889228
3.5902	0.0006333232924521763
3.5903	0.0006334802803315949
3.5904	0.0006336369079115278
3.5905	0.0006337931750762058
3.5906	0.0006339490817103271
3.5907	0.0006341046277004204
3.5908	0.0006342598129305714
3.5909	0.0006344146372874181
3.591	0.0006345691006576641
3.5911	0.0006347232029276329
3.5912	0.0006348769439847619
3.5913	0.0006350303237161048
3.5914	0.0006351833420098098
3.5915	0.0006353359987540344
3.5916	0.0006354882938370489
3.5917	0.0006356402271482554
3.5918	0.000635791798576446
3.5919	0.0006359430080117545
3.592	0.0006360938553441498
3.5921	0.0006362443404636164
3.5922	0.0006363944632613316
3.5923	0.0006365442236282473
3.5924	0.0006366936214560093
3.5925	0.0006368426566360923
3.5926	0.0006369913290611627
3.5927	0.000637139638623545
3.5928	0.0006372875852165378
3.5929	0.0006374351687328897
3.593	0.0006375823890665999
3.5931	0.0006377292461114556
3.5932	0.0006378757397623248
3.5933	0.0006380218699139081
3.5934	0.0006381676364613707
3.5935	0.0006383130392996907
3.5936	0.0006384580783254304
3.5937	0.0006386027534343597
3.5938	0.0006387470645234301
3.5939	0.000638891011489322
3.594	0.0006390345942298154
3.5941	0.0006391778126420489
3.5942	0.0006393206666248841
3.5943	0.0006394631560758973
3.5944	0.0006396052808943333
3.5945	0.0006397470409792124
3.5946	0.0006398884362304775
3.5947	0.0006400294665476104
3.5948	0.0006401701318310718
3.5949	0.000640310431981583
3.595	0.0006404503668999913
3.5951	0.0006405899364879468
3.5952	0.0006407291406468638
3.5953	0.0006408679792788376
3.5954	0.0006410064522866681
3.5955	0.0006411445595729954
3.5956	0.000641282301041042
3.5957	0.0006414196765945304
3.5958	0.0006415566861373633
3.5959	0.0006416933295736107
3.596	0.0006418296068083406
3.5961	0.0006419655177464013
3.5962	0.0006421010622931358
3.5963	0.0006422362403546812
3.5964	0.0006423710518368471
3.5965	0.0006425054966460338
3.5966	0.0006426395746895096
3.5967	0.0006427732858744195
3.5968	0.0006429066301081869
3.5969	0.000643039607299335
3.597	0.0006431722173554046
3.5971	0.0006433044601858959
3.5972	0.0006434363356995326
3.5973	0.0006435678438057253
3.5974	0.0006436989844144975
3.5975	0.000643829757435762
3.5976	0.0006439601627805436
3.5977	0.0006440902003594845
3.5978	0.0006442198700838113
3.5979	0.0006443491718653503
3.598	0.0006444781056161868
3.5981	0.00064460667124842
3.5982	0.0006447348686752728
3.5983	0.0006448626978095339
3.5984	0.0006449901585649395
3.5985	0.0006451172508553055
3.5986	0.0006452439745945939
3.5987	0.0006453703296979618
3.5988	0.0006454963160800223
3.5989	0.0006456219336561261
3.599	0.0006457471823422332
3.5991	0.0006458720620541747
3.5992	0.0006459965727083766
3.5993	0.0006461207142218793
3.5994	0.00064624448651235
3.5995	0.000646367889496206
3.5996	0.0006464909230919889
3.5997	0.000646613587218041
3.5998	0.0006467358817931735
3.5999	0.0006468578067362037
3.6	0.0006469793619661845
3.6001	0.0006471005474039321
3.6002	0.0006472213629682211
3.6003	0.0006473418085806883
3.6004	0.0006474618841616878
3.6005	0.0006475815896326696
3.6006	0.0006477009249151112
3.6007	0.0006478198899310405
3.6008	0.0006479384846029541
3.6009	0.0006480567088532189
3.601	0.0006481745626052114
3.6011	0.00064829204578214
3.6012	0.0006484091583083675
3.6013	0.000648525900107277
3.6014	0.0006486422711043355
3.6015	0.0006487582712243373
3.6016	0.0006488739003917136
3.6017	0.000648989158533156
3.6018	0.0006491040455737123
3.6019	0.0006492185614409844
3.602	0.0006493327060609887
3.6021	0.0006494464793608408
3.6022	0.0006495598812684393
3.6023	0.000649672911711288
3.6024	0.000649785570618275
3.6025	0.0006498978579171094
3.6026	0.0006500097735377885
3.6027	0.0006501213174089534
3.6028	0.0006502324894603432
3.6029	0.0006503432896222602
3.603	0.0006504537178255018
3.6031	0.0006505637740001889
3.6032	0.0006506734580784023
3.6033	0.0006507827699911503
3.6034	0.0006508917096705003
3.6035	0.0006510002770486728
3.6036	0.0006511084720583747
3.6037	0.0006512162946329175
3.6038	0.0006513237447055426
3.6039	0.0006514308222101003
3.604	0.0006515375270806044
3.6041	0.0006516438592517521
3.6042	0.0006517498186585807
3.6043	0.0006518554052358955
3.6044	0.0006519606189195825
3.6045	0.0006520654596462982
3.6046	0.0006521699273512342
3.6047	0.000652274021972056
3.6048	0.0006523777434455734
3.6049	0.0006524810917093848
3.605	0.0006525840667008537
3.6051	0.00065268666835879
3.6052	0.000652788896621587
3.6053	0.0006528907514283207
3.6054	0.0006529922327180778
3.6055	0.0006530933404309305
3.6056	0.0006531940745067004
3.6057	0.0006532944348859341
3.6058	0.0006533944215092687
3.6059	0.0006534940343180368
3.606	0.0006535932732538983
3.6061	0.0006536921382586145
3.6062	0.0006537906292747422
3.6063	0.0006538887462444094
3.6064	0.0006539864891112101
3.6065	0.0006540838578180963
3.6066	0.0006541808523092411
3.6067	0.0006542774725287389
3.6068	0.0006543737184206788
3.6069	0.0006544695899301723
3.607	0.0006545650870026656
3.6071	0.0006546602095835737
3.6072	0.0006547549576191541
3.6073	0.0006548493310554049
3.6074	0.0006549433298393125
3.6075	0.0006550369539177975
3.6076	0.0006551302032384701
3.6077	0.000655223077749168
3.6078	0.0006553155773980753
3.6079	0.0006554077021335556
3.608	0.0006554994519048394
3.6081	0.0006555908266607892
3.6082	0.0006556818263520019
3.6083	0.000655772450927809
3.6084	0.00065586270033862
3.6085	0.0006559525745355211
3.6086	0.0006560420734696554
3.6087	0.0006561311970925346
3.6088	0.000656219945355483
3.6089	0.0006563083182118241
3.609	0.0006563963156134274
3.6091	0.0006564839375136259
3.6092	0.0006565711838656888
3.6093	0.000656658054623415
3.6094	0.0006567445497406122
3.6095	0.0006568306691723828
3.6096	0.0006569164128729572
3.6097	0.0006570017807984971
3.6098	0.0006570867729033416
3.6099	0.0006571713891444148
3.61	0.0006572556294776801
3.6101	0.0006573394938595024
3.6102	0.0006574229822477181
3.6103	0.0006575060945994236
3.6104	0.0006575888308722987
3.6105	0.0006576711910245921
3.6106	0.0006577531750153262
3.6107	0.0006578347828024474
3.6108	0.0006579160143457763
3.6109	0.0006579968696055562
3.611	0.0006580773485410114
3.6111	0.0006581574511126171
3.6112	0.0006582371772812153
3.6113	0.0006583165270083024
3.6114	0.0006583955002553232
3.6115	0.0006584740969835819
3.6116	0.000658552317155732
3.6117	0.0006586301607347182
3.6118	0.00065870762768296
3.6119	0.0006587847179638725
3.612	0.000658861431541478
3.6121	0.0006589377683800812
3.6122	0.0006590137284434991
3.6123	0.0006590893116965837
3.6124	0.0006591645181053895
3.6125	0.000659239347634341
3.6126	0.0006593138002500151
3.6127	0.0006593878759186998
3.6128	0.0006594615746075452
3.6129	0.0006595348962824699
3.613	0.0006596078409117918
3.6131	0.000659680408462721
3.6132	0.0006597525989037121
3.6133	0.000659824412203747
3.6134	0.0006598958483308535
3.6135	0.0006599669072547053
3.6136	0.0006600375889447565
3.6137	0.0006601078933714561
3.6138	0.0006601778205046453
3.6139	0.0006602473703153777
3.614	0.0006603165427744785
3.6141	0.0006603853378538923
3.6142	0.0006604537555250616
3.6143	0.0006605217957601838
3.6144	0.0006605894585321582
3.6145	0.0006606567438135974
3.6146	0.0006607236515780126
3.6147	0.0006607901817990414
3.6148	0.0006608563344508384
3.6149	0.000660922109507303
3.615	0.0006609875069442433
3.6151	0.0006610525267358688
3.6152	0.0006611171688580626
3.6153	0.0006611814332870754
3.6154	0.0006612453199986966
3.6155	0.0006613088289694701
3.6156	0.000661371960176618
3.6157	0.0006614347135977068
3.6158	0.0006614970892102229
3.6159	0.0006615590869922498
3.616	0.0006616207069225008
3.6161	0.0006616819489798541
3.6162	0.0006617428131431405
3.6163	0.0006618032993921001
3.6164	0.0006618634077067817
3.6165	0.0006619231380675329
3.6166	0.0006619824904548485
3.6167	0.000662041464850074
3.6168	0.000662100061234288
3.6169	0.0006621582795894397
3.617	0.0006622161198978212
3.6171	0.0006622735821417239
3.6172	0.0006623306663045482
3.6173	0.0006623873723685652
3.6174	0.0006624437003183483
3.6175	0.0006624996501379369
3.6176	0.0006625552218107577
3.6177	0.000662610415322395
3.6178	0.0006626652306575992
3.6179	0.0006627196678019371
3.618	0.0006627737267412069
3.6181	0.0006628274074614522
3.6182	0.0006628807099496318
3.6183	0.0006629336341924076
3.6184	0.0006629861801772281
3.6185	0.0006630383478918174
3.6186	0.0006630901373238619
3.6187	0.0006631415484624712
3.6188	0.000663192581295329
3.6189	0.0006632432358125905
3.619	0.0006632935120033402
3.6191	0.0006633434098577072
3.6192	0.0006633929293655663
3.6193	0.0006634420705178577
3.6194	0.0006634908333053451
3.6195	0.0006635392177194004
3.6196	0.0006635872237519675
3.6197	0.0006636348513950764
3.6198	0.0006636821006406276
3.6199	0.0006637289714825214
3.62	0.0006637754639126823
3.6201	0.0006638215779257439
3.6202	0.0006638673135151446
3.6203	0.0006639126706749951
3.6204	0.0006639576494003019
3.6205	0.0006640022496856143
3.6206	0.0006640464715272031
3.6207	0.0006640903149200628
3.6208	0.0006641337798602207
3.6209	0.0006641768663445671
3.621	0.0006642195743700089
3.6211	0.0006642619039335206
3.6212	0.0006643038550328213
3.6213	0.0006643454276657791
3.6214	0.0006643866218309303
3.6215	0.0006644274375266072
3.6216	0.0006644678747520385
3.6217	0.000664507933506809
3.6218	0.0006645476137901082
3.6219	0.0006645869156028885
3.622	0.0006646258389449957
3.6221	0.0006646643838179579
3.6222	0.0006647025502225861
3.6223	0.0006647403381604541
3.6224	0.0006647777476338296
3.6225	0.0006648147786446793
3.6226	0.000664851431196263
3.6227	0.0006648877052907007
3.6228	0.0006649236009324793
3.6229	0.0006649591181250185
3.623	0.000664994256872576
3.6231	0.0006650290171793277
3.6232	0.0006650633990504245
3.6233	0.0006650974024913115
3.6234	0.0006651310275072539
3.6235	0.0006651642741047884
3.6236	0.0006651971422897455
3.6237	0.0006652296320692468
3.6238	0.0006652617434498232
3.6239	0.0006652934764395977
3.624	0.0006653248310461273
3.6241	0.0006653558072777317
3.6242	0.0006653864051425367
3.6243	0.000665416624650222
3.6244	0.0006654464658092835
3.6245	0.0006654759286294454
3.6246	0.000665505013121538
3.6247	0.0006655337192951092
3.6248	0.0006655620471611604
