4.3165	0.00026119965282791335
4.3166	0.0002612498845037616
4.3167	0.0002613000230043879
4.3168	0.0002613500682786141
4.3169	0.0002614000202755376
4.317	0.00026144987894375114
4.3171	0.00026149964423258503
4.3172	0.00026154931609114694
4.3173	0.00026159889446869875
4.3174	0.00026164837931421774
4.3175	0.0002616977705777523
4.3176	0.00026174706820872496
4.3177	0.000261796272156703
4.3178	0.0002618453823712674
4.3179	0.000261894398802374
4.318	0.0002619433214002548
4.3181	0.0002619921501146462
4.3182	0.00026204088489548686
4.3183	0.000262089525693914
4.3184	0.0002621380724592395
4.3185	0.00026218652514264126
4.3186	0.00026223488369422096
4.3187	0.00026228314806493595
4.3188	0.00026233131820511897
4.3189	0.0002623793940663338
4.319	0.0002624273755986103
4.3191	0.0002624752627537225
4.3192	0.00026252305548252994
4.3193	0.0002625707537362994
4.3194	0.0002626183574662512
4.3195	0.00026266586662408915
4.3196	0.00026271328116119646
4.3197	0.0002627606010291579
4.3198	0.0002628078261798515
4.3199	0.0002628549565650235
4.32	0.0002629019921365345
4.3201	0.00026294893284663733
4.3202	0.0002629957786472936
4.3203	0.00026304252949083275
4.3204	0.00026308918532980097
4.3205	0.00026313574611614874
4.3206	0.00026318221180274753
4.3207	0.00026322858234224263
4.3208	0.0002632748576869686
4.3209	0.0002633210377902518
4.321	0.0002633671226052551
4.3211	0.0002634131120841427
4.3212	0.00026345900618078165
4.3213	0.0002635048048480728
4.3214	0.0002635505080393678
4.3215	0.0002635961157082608
4.3216	0.00026364162780834915
4.3217	0.0002636870442928874
4.3218	0.00026373236511605423
4.3219	0.0002637775902315512
4.322	0.00026382271959322126
4.3221	0.0002638677531549576
4.3222	0.00026391269087131306
4.3223	0.00026395753269619856
4.3224	0.00026400227858430634
4.3225	0.0002640469284896541
4.3226	0.00026409148236696884
4.3227	0.0002641359401709457
4.3228	0.0002641803018561567
4.3229	0.0002642245673777095
4.323	0.00026426873669048564
4.3231	0.0002643128097493033
4.3232	0.0002643567865094679
4.3233	0.00026440066692637364
4.3234	0.00026444445095528886
4.3235	0.0002644881385515596
4.3236	0.0002645317296707605
4.3237	0.0002645752242684028
4.3238	0.00026461862230042863
4.3239	0.0002646619237228991
4.324	0.00026470512849142926
4.3241	0.0002647482365620346
4.3242	0.00026479124789124557
4.3243	0.0002648341624349403
4.3244	0.0002648769801496916
4.3245	0.00026491970099189297
4.3246	0.00026496232491827673
4.3247	0.0002650048518852345
4.3248	0.0002650472818497369
4.3249	0.00026508961476830135
4.325	0.00026513185059854905
4.3251	0.00026517398929686703
4.3252	0.0002652160308207087
4.3253	0.00026525797512746947
4.3254	0.00026529982217439284
4.3255	0.0002653415719188962
4.3256	0.00026538322431853326
4.3257	0.0002654247793313105
4.3258	0.0002654662369147541
4.3259	0.00026550759702669073
4.326	0.0002655488596251503
4.3261	0.00026559002466825345
4.3262	0.00026563109211421286
4.3263	0.00026567206192114866
4.3264	0.0002657129340477903
4.3265	0.0002657537084525517
4.3266	0.0002657943850936973
4.3267	0.0002658349639300346
4.3268	0.0002658754449206026
4.3269	0.0002659158280240861
4.327	0.00026595611319961144
4.3271	0.0002659963004061776
4.3272	0.00026603638960338193
4.3273	0.0002660763807497131
4.3274	0.00026611627380520117
4.3275	0.00026615606872915364
4.3276	0.0002661957654815521
4.3277	0.00026623536402168213
4.3278	0.00026627486430928516
4.3279	0.0002663142663046542
4.328	0.000266353569967574
4.3281	0.0002663927752584232
4.3282	0.0002664318821371096
4.3283	0.00026647089056390874
4.3284	0.000266509800499765
4.3285	0.0002665486119048433
4.3286	0.0002665873247397555
4.3287	0.0002666259389654432
4.3288	0.00026666445454233444
4.3289	0.0002667028714320479
4.329	0.00026674118959510456
4.3291	0.0002667794089926339
4.3292	0.000266817529586275
4.3293	0.00026685555133720753
4.3294	0.0002668934742067015
4.3295	0.00026693129815644505
4.3296	0.00026696902314808006
4.3297	0.0002670066491436223
4.3298	0.000267044176104764
4.3299	0.00026708160399333534
4.33	0.00026711893277145594
4.3301	0.0002671561624015008
4.3302	0.00026719329284544813
4.3303	0.0002672303240660644
4.3304	0.00026726725602557483
4.3305	0.0002673040886864163
4.3306	0.00026734082201182127
4.3307	0.0002673774559641154
4.3308	0.00026741399050625306
4.3309	0.0002674504256013258
4.331	0.0002674867612123607
4.3311	0.00026752299730255767
4.3312	0.000267559133835754
4.3313	0.00026759517077454823
4.3314	0.00026763110808311955
4.3315	0.0002676669457246747
4.3316	0.00026770268366286214
4.3317	0.00026773832186163696
4.3318	0.00026777386028522377
4.3319	0.00026780929889751046
4.332	0.0002678446376623273
4.3321	0.0002678798765442943
4.3322	0.0002679150155075132
4.3323	0.00026795005451648484
4.3324	0.0002679849935359114
4.3325	0.0002680198325302895
4.3326	0.00026805457146437283
4.3327	0.00026808921030293246
4.3328	0.0002681237490114052
4.3329	0.00026815818755410284
4.333	0.0002681925258968055
4.3331	0.0002682267640047293
4.3332	0.0002682609018429588
4.3333	0.00026829493937712944
4.3334	0.00026832887657298805
4.3335	0.0002683627133959668
4.3336	0.00026839644981198644
4.3337	0.0002684300857869077
4.3338	0.00026846362128669487
4.3339	0.000268497056277516
4.334	0.00026853039072577254
4.3341	0.00026856362459721443
4.3342	0.00026859675785883137
4.3343	0.00026862979047697245
4.3344	0.0002686627224180775
4.3345	0.00026869555364911755
4.3346	0.00026872828413670384
4.3347	0.00026876091384791395
4.3348	0.00026879344274978174
4.3349	0.0002688258708096358
4.335	0.0002688581979942364
4.3351	0.0002688904242712575
4.3352	0.0002689225496082062
4.3353	0.00026895457397255326
4.3354	0.000268986497331977
4.3355	0.0002690183196540603
4.3356	0.000269050040907186
4.3357	0.00026908166105869103
4.3358	0.0002691131800770495
4.3359	0.00026914459793046206
4.336	0.00026917591458682996
4.3361	0.00026920713001503946
4.3362	0.0002692382441831582
4.3363	0.0002692692570602948
4.3364	0.0002693001686147554
4.3365	0.00026933097881535166
4.3366	0.00026936168763117354
4.3367	0.0002693922950312593
4.3368	0.0002694228009844368
4.3369	0.00026945320546036455
4.337	0.0002694835084279956
4.3371	0.00026951370985704856
4.3372	0.00026954380971673774
4.3373	0.0002695738079772427
4.3374	0.000269603704607643
4.3375	0.0002696334995781348
4.3376	0.0002696631928589273
4.3377	0.00026969278441971465
4.3378	0.0002697222742308324
4.3379	0.0002697516622624315
4.338	0.00026978094848500284
4.3381	0.00026981013286889025
4.3382	0.00026983921538493896
4.3383	0.00026986819600351814
4.3384	0.00026989707469562377
4.3385	0.0002699258514320485
4.3386	0.0002699545261841024
4.3387	0.0002699830989224278
4.3388	0.00027001156961851605
4.3389	0.0002700399382437402
4.339	0.0002700682047694906
4.3391	0.0002700963691669761
4.3392	0.0002701244314083181
4.3393	0.0002701523914649097
4.3394	0.0002701802493084528
4.3395	0.00027020800491150433
4.3396	0.0002702356582458461
4.3397	0.00027026320928327276
4.3398	0.00027029065799647357
4.3399	0.0002703180043576003
4.34	0.0002703452483393001
4.3401	0.0002703723899138273
4.3402	0.0002703994290542606
4.3403	0.00027042636573330653
4.3404	0.0002704531999235939
4.3405	0.00027047993159834107
4.3406	0.00027050656073063207
4.3407	0.00027053308729363515
4.3408	0.0002705595112608209
4.3409	0.00027058583260512395
4.341	0.0002706120513008007
4.3411	0.0002706381673207266
4.3412	0.0002706641806391143
4.3413	0.0002706900912296619
4.3414	0.0002707158990663367
4.3415	0.00027074160412324016
4.3416	0.00027076720637446243
4.3417	0.0002707927057943394
4.3418	0.0002708181023568491
4.3419	0.0002708433960372112
4.342	0.0002708685868092478
4.3421	0.0002708936746481256
4.3422	0.0002709186595284433
4.3423	0.00027094354142498427
4.3424	0.00027096832031298703
4.3425	0.00027099299616744856
4.3426	0.00027101756896333025
4.3427	0.0002710420386765173
4.3428	0.0002710664052818919
4.3429	0.00027109066875523585
4.343	0.0002711148290719285
4.3431	0.00027113888620826365
4.3432	0.0002711628401392675
4.3433	0.00027118669084168993
4.3434	0.00027121043829098323
4.3435	0.000271234082463773
4.3436	0.0002712576233358434
4.3437	0.0002712810608838317
4.3438	0.0002713043950841823
4.3439	0.00027132762591361887
4.344	0.0002713507533485472
4.3441	0.0002713737773658327
4.3442	0.00027139669794250563
4.3443	0.0002714195150553109
4.3444	0.0002714422286816494
4.3445	0.0002714648387984572
4.3446	0.00027148734538332887
4.3447	0.000271509748413414
4.3448	0.000271532047866498
4.3449	0.00027155424372006553
4.345	0.0002715763359516598
4.3451	0.00027159832453956933
4.3452	0.0002716202094616163
4.3453	0.00027164199069550787
4.3454	0.0002716636682196381
4.3455	0.00027168524201247996
4.3456	0.00027170671205200924
4.3457	0.00027172807831717983
4.3458	0.0002717493407860431
4.3459	0.0002717704994375602
4.346	0.000271791554250627
4.3461	0.0002718125052037616
4.3462	0.0002718333522763806
4.3463	0.00027185409544752155
4.3464	0.0002718747346962825
4.3465	0.00027189527000203074
4.3466	0.0002719157013442122
4.3467	0.00027193602870204987
4.3468	0.0002719562520558437
4.3469	0.00027197637138485
4.347	0.00027199638666918684
4.3471	0.0002720162978885108
4.3472	0.0002720361050228367
4.3473	0.0002720558080527031
4.3474	0.0002720754069585318
4.3475	0.0002720949017200377
4.3476	0.00027211429231809167
4.3477	0.0002721335787335492
4.3478	0.00027215276094618687
4.3479	0.000272171838937935
4.348	0.000272190812689305
4.3481	0.00027220968218099435
4.3482	0.00027222844739413705
4.3483	0.0002722471083104068
4.3484	0.00027226566491111705
4.3485	0.0002722841171772233
4.3486	0.00027230246509035944
4.3487	0.0002723207086327049
4.3488	0.0002723388477854552
4.3489	0.00027235688253077705
4.349	0.00027237481285054786
4.3491	0.0002723926387268672
4.3492	0.00027241036014171235
4.3493	0.00027242797707757645
4.3494	0.00027244548951701206
4.3495	0.0002724628974422758
4.3496	0.0002724802008360782
4.3497	0.00027249739968101313
4.3498	0.0002725144939599787
4.3499	0.0002725314836557124
4.35	0.00027254836875176795
4.3501	0.00027256514923061767
4.3502	0.0002725818250758601
4.3503	0.0002725983962708418
4.3504	0.00027261486279908355
4.3505	0.00027263122464378725
4.3506	0.00027264748178901596
4.3507	0.00027266363421824447
4.3508	0.0002726796819156655
4.3509	0.0002726956248648626
4.351	0.0002727114630503724
4.3511	0.0002727271964560803
4.3512	0.00027274282506631933
4.3513	0.00027275834886572576
4.3514	0.0002727737678384112
4.3515	0.0002727890819693235
4.3516	0.00027280429124301416
4.3517	0.00027281939564451486
4.3518	0.0002728343951586317
4.3519	0.00027284928977026494
4.352	0.0002728640794648636
4.3521	0.0002728787642272586
4.3522	0.0002728933440434254
4.3523	0.00027290781889836266
4.3524	0.00027292218877757093
4.3525	0.00027293645366719576
4.3526	0.0002729506135524395
4.3527	0.0002729646684198178
4.3528	0.00027297861825489194
4.3529	0.00027299246304383066
4.353	0.00027300620277321153
4.3531	0.00027301983742881357
4.3532	0.0002730333669970258
4.3533	0.00027304679146522196
4.3534	0.00027306011081903547
4.3535	0.0002730733250459923
4.3536	0.00027308643413228033
4.3537	0.0002730994380652666
4.3538	0.00027311233683191007
4.3539	0.0002731251304191164
4.354	0.0002731378188145853
4.3541	0.00027315040200564324
4.3542	0.0002731628799796143
4.3543	0.00027317525272398644
4.3544	0.00027318752022671813
4.3545	0.0002731996824753969
4.3546	0.0002732117394581312
4.3547	0.0002732236911627019
4.3548	0.0002732355375772483
4.3549	0.0002732472786903006
4.355	0.0002732589144899087
4.3551	0.00027327044496455104
4.3552	0.00027328187010288465
4.3553	0.0002732931898934219
4.3554	0.00027330440432502863
4.3555	0.00027331551338664564
4.3556	0.0002733265170669623
4.3557	0.0002733374153550704
4.3558	0.0002733482082407632
4.3559	0.000273358895712404
4.356	0.00027336947776020415
4.3561	0.0002733799543730068
4.3562	0.00027339032554086356
4.3563	0.00027340059125346614
4.3564	0.00027341075150020546
4.3565	0.00027342080627155367
4.3566	0.00027343075555727366
4.3567	0.00027344059934728167
4.3568	0.0002734503376324521
4.3569	0.0002734599704025044
4.357	0.00027346949764816235
4.3571	0.0002734789193600196
4.3572	0.0002734882355285423
4.3573	0.00027349744614487266
4.3574	0.00027350655119954447
4.3575	0.000273515550683681
4.3576	0.00027352444458841587
4.3577	0.00027353323290467906
4.3578	0.00027354191562423754
4.3579	0.0002735504927381991
4.358	0.00027355896423793524
4.3581	0.00027356733011545776
4.3582	0.0002735755903622607
4.3583	0.00027358374497018
4.3584	0.00027359179393121564
4.3585	0.0002735997372373517
4.3586	0.0002736075748809367
4.3587	0.000273615306854092
4.3588	0.0002736229331488662
4.3589	0.00027363045375817185
4.359	0.00027363786867457533
4.3591	0.00027364517789036394
4.3592	0.0002736523813988773
4.3593	0.000273659479192734
4.3594	0.0002736664712646023
4.3595	0.0002736733576082313
4.3596	0.000273680138216343
4.3597	0.000273686813082585
4.3598	0.0002736933821998146
4.3599	0.00027369984556233437
4.36	0.0002737062031633534
4.3601	0.0002737124549968673
4.3602	0.0002737186010562926
4.3603	0.00027372464133593747
4.3604	0.00027373057582957627
4.3605	0.00027373640453170475
4.3606	0.0002737421274364899
4.3607	0.0002737477445382972
4.3608	0.0002737532558313302
4.3609	0.000273758661310808
4.361	0.0002737639609709066
4.3611	0.00027376915480643296
4.3612	0.00027377424281245456
4.3613	0.0002737792249841972
4.3614	0.00027378410131632757
4.3615	0.0002737888718043317
4.3616	0.0002737935364437538
4.3617	0.0002737980952294684
4.3618	0.00027380254815764587
4.3619	0.000273806895223219
4.362	0.000273811136422577
4.3621	0.0002738152717512718
4.3622	0.00027381930120553297
4.3623	0.0002738232247810834
4.3624	0.00027382704247436667
4.3625	0.000273830754281557
4.3626	0.00027383436019901215
4.3627	0.0002738378602234669
4.3628	0.00027384125435112933
4.3629	0.00027384454257901907
4.363	0.0002738477249038883
4.3631	0.0002738508013224263
4.3632	0.0002738537718319964
4.3633	0.0002738566364297453
4.3634	0.0002738593951124419
4.3635	0.00027386204787791825
4.3636	0.0002738645947233737
4.3637	0.0002738670356465461
4.3638	0.0002738693706448034
4.3639	0.0002738715997160699
4.364	0.0002738737228583717
4.3641	0.00027387574006958534
4.3642	0.00027387765134772473
4.3643	0.00027387945669091234
4.3644	0.0002738811560976843
4.3645	0.00027388274956612085
4.3646	0.000273884237095105
4.3647	0.00027388561868266713
4.3648	0.00027388689432847395
4.3649	0.0002738880640305259
4.365	0.0002738891277878453
4.3651	0.0002738900855997261
4.3652	0.0002738909374652737
4.3653	0.0002738916833836829
4.3654	0.00027389232335431655
4.3655	0.0002738928573763256
4.3656	0.0002738932854497232
4.3657	0.00027389360757415547
4.3658	0.0002738938237491962
4.3659	0.0002738939339745889
4.366	0.00027389393825064573
4.3661	0.00027389383657727955
4.3662	0.0002738936289547933
4.3663	0.00027389331538324143
4.3664	0.0002738928958632646
4.3665	0.00027389237039515153
4.3666	0.0002738917389800535
4.3667	0.00027389100161805
4.3668	0.00027389015831045095
4.3669	0.00027388920905787803
4.367	0.0002738881538611205
4.3671	0.00027388699272198246
4.3672	0.000273885725641353
4.3673	0.00027388435262058926
4.3674	0.0002738828736612192
4.3675	0.00027388128876452874
4.3676	0.00027387959793291134
4.3677	0.00027387780116737133
4.3678	0.00027387589847033104
4.3679	0.00027387388984320666
4.368	0.0002738717752886295
4.3681	0.00027386955480846755
4.3682	0.00027386722840533253
4.3683	0.0002738647960809246
4.3684	0.00027386225783868556
4.3685	0.0002738596136808671
4.3686	0.0002738568636099996
4.3687	0.0002738540076291211
4.3688	0.000273851045741069
4.3689	0.0002738479779488734
4.369	0.0002738448042557845
4.3691	0.0002738415246647095
4.3692	0.000273838139179515
4.3693	0.0002738346478034313
4.3694	0.00027383105053984167
4.3695	0.00027382734739243056
4.3696	0.0002738235383654946
4.3697	0.0002738196234623844
4.3698	0.0002738156026871866
4.3699	0.0002738114760440785
4.37	0.00027380724353723795
4.3701	0.0002738029051709289
4.3702	0.00027379846094962364
4.3703	0.0002737939108776402
4.3704	0.00027378925495987594
4.3705	0.00027378449320076675
4.3706	0.000273779625605434
4.3707	0.0002737746521783193
4.3708	0.0002737695729249071
4.3709	0.00027376438785031666
4.371	0.0002737590969596658
4.3711	0.0002737537002581189
4.3712	0.00027374819775138117
4.3713	0.00027374258944500355
4.3714	0.0002737368753444935
4.3715	0.0002737310554559818
4.3716	0.0002737251297848848
4.3717	0.00027371909833732484
4.3718	0.0002737129611194279
4.3719	0.0002737067181375685
4.372	0.00027370036939758553
4.3721	0.00027369391490608837
4.3722	0.00027368735466964613
4.3723	0.00027368068869511027
4.3724	0.000273673916988685
4.3725	0.00027366703955737935
4.3726	0.0002736600564083893
4.3727	0.00027365296754827315
4.3728	0.0002736457729844494
4.3729	0.0002736384727239301
4.373	0.00027363106677431436
4.3731	0.00027362355514292313
4.3732	0.0002736159378372032
4.3733	0.00027360821486495775
4.3734	0.00027360038623376105
4.3735	0.00027359245195159704
4.3736	0.00027358441202664235
4.3737	0.0002735762664664426
4.3738	0.0002735680152796152
4.3739	0.00027355965847418245
4.374	0.00027355119605857906
4.3741	0.00027354262804164516
4.3742	0.00027353395443147646
4.3743	0.00027352517523672795
4.3744	0.0002735162904665407
4.3745	0.00027350730012982646
4.3746	0.00027349820423525875
4.3747	0.0002734890027921509
4.3748	0.0002734796958097048
4.3749	0.0002734702832972199
4.375	0.0002734607652640918
4.3751	0.00027345114171997914
4.3752	0.0002734414126743031
4.3753	0.0002734315781367266
