19.406	6.740275143004299e-6
19.407	6.729223280123284e-6
19.408	6.718211374572008e-6
19.409	6.707239569064737e-6
19.41	6.696308005313587e-6
19.411	6.6854168240065e-6
19.412	6.6745661646806444e-6
19.413	6.663756166056193e-6
19.414	6.652986965583365e-6
19.415	6.642258699910601e-6
19.416	6.631571504437246e-6
19.417	6.6209255137166705e-6
19.418	6.610320861205142e-6
19.419	6.599757679359391e-6
19.42	6.5892360996748914e-6
19.421	6.578756252572699e-6
19.422	6.56831826754594e-6
19.423	6.557922273052127e-6
19.424	6.547568396601853e-6
19.425	6.5372567646733e-6
19.426	6.526987502874852e-6
19.427	6.5167607357513525e-6
19.428	6.5065765868691965e-6
19.429	6.496435178926449e-6
19.43	6.4863366336013115e-6
19.431	6.476281071728667e-6
19.432	6.4662686130868164e-6
19.433	6.456299376519348e-6
19.434	6.446373480088556e-6
19.435	6.436491040778571e-6
19.436	6.4266521747837996e-6
19.437	6.416856997366936e-6
19.438	6.407105622768441e-6
19.439	6.397398164539963e-6
19.44	6.387734735214079e-6
19.441	6.378115446478323e-6
19.442	6.368540409151199e-6
19.443	6.3590097332566265e-6
19.444	6.3495235278285755e-6
19.445	6.340081901166231e-6
19.446	6.33068496071627e-6
19.447	6.321332813039543e-6
19.448	6.312025563862203e-6
19.449	6.302763318208576e-6
19.45	6.293546180186946e-6
19.451	6.2843742532367195e-6
19.452	6.275247639723331e-6
19.453	6.2661664415478465e-6
19.454	6.257130759623618e-6
19.455	6.2481406942190715e-6
19.456	6.239196344737941e-6
19.457	6.23029780987745e-6
19.458	6.22144518760444e-6
19.459	6.212638575157357e-6
19.46	6.203878068978041e-6
19.461	6.1951637648167615e-6
19.462	6.186495757737863e-6
19.463	6.177874142072287e-6
19.464	6.169299011425623e-6
19.465	6.1607704587589124e-6
19.466	6.152288576336138e-6
19.467	6.143853455721269e-6
19.468	6.135465187801497e-6
19.469	6.127123862945339e-6
19.47	6.1188295705835855e-6
19.471	6.110582399752077e-6
19.472	6.102382438769531e-6
19.473	6.094229775352426e-6
19.474	6.086124496474757e-6
19.475	6.078066688632306e-6
19.476	6.070056437721939e-6
19.477	6.062093828805051e-6
19.478	6.054178946709163e-6
19.479	6.046311875412713e-6
19.48	6.038492698380562e-6
19.481	6.030721498533766e-6
19.482	6.022998358250776e-6
19.483	6.015323359260027e-6
19.484	6.007696582813696e-6
19.485	6.0001181096057225e-6
19.486	5.992588019774642e-6
19.487	5.985106392989915e-6
19.488	5.977673308290994e-6
19.489	5.97028884426252e-6
19.49	5.962953078985699e-6
19.491	5.9556660900084e-6
19.492	5.948427954364034e-6
19.493	5.941238748741747e-6
19.494	5.9340985490663026e-6
19.495	5.927007430993713e-6
19.496	5.919965469683597e-6
19.497	5.912972739728297e-6
19.498	5.90602931535635e-6
19.499	5.8991352702758086e-6
19.5	5.892290677742768e-6
19.501	5.885495610610217e-6
19.502	5.878750141203661e-6
19.503	5.872054341522199e-6
19.504	5.8654082829854245e-6
19.505	5.858812036726846e-6
19.506	5.852265673368368e-6
19.507	5.845769263127681e-6
19.508	5.8393228757678e-6
19.509	5.8329265807243825e-6
19.51	5.8265804469019595e-6
19.511	5.820284542951335e-6
19.512	5.814038936959622e-6
19.513	5.807843696764685e-6
19.514	5.801698889596371e-6
19.515	5.795604582554514e-6
19.516	5.789560842162597e-6
19.517	5.783567734574782e-6
19.518	5.7776253255945644e-6
19.519	5.771733680674162e-6
19.52	5.765892864795261e-6
19.521	5.7601029426239406e-6
19.522	5.754363978466808e-6
19.523	5.748676036115635e-6
19.524	5.743039179161644e-6
19.525	5.737453470731134e-6
19.526	5.731918973578954e-6
19.527	5.726435750125185e-6
19.528	5.721003862365621e-6
19.529	5.715623371931795e-6
19.53	5.710294340132721e-6
19.531	5.705016827839402e-6
19.532	5.699790895627906e-6
19.533	5.694616603598979e-6
19.534	5.68949401164616e-6
19.535	5.684423179101892e-6
19.536	5.679404165041519e-6
19.537	5.6744370281114385e-6
19.538	5.669521826684921e-6
19.539	5.664658618611697e-6
19.54	5.659847461496994e-6
19.541	5.655088412452866e-6
19.542	5.650381528319876e-6
19.543	5.645726865376044e-6
19.544	5.641124479819443e-6
19.545	5.636574427173112e-6
19.546	5.632076762725795e-6
19.547	5.627631541258996e-6
19.548	5.623238817333019e-6
19.549	5.618898644917612e-6
19.55	5.614611077749912e-6
19.551	5.61037616899444e-6
19.552	5.606193971584447e-6
19.553	5.602064537906152e-6
19.554	5.597987920016192e-6
19.555	5.593964169425751e-6
19.556	5.589993337443949e-6
19.557	5.586075474713957e-6
19.558	5.5822106316032414e-6
19.559	5.5783988579875365e-6
19.56	5.574640203263262e-6
19.561	5.570934716543059e-6
19.562	5.567282446228674e-6
19.563	5.563683440518875e-6
19.564	5.560137746980355e-6
19.565	5.556645412773678e-6
19.566	5.553206484582976e-6
19.567	5.5498210086524955e-6
19.568	5.546489030628973e-6
19.569	5.5432105958019235e-6
19.57	5.5399857488853416e-6
19.571	5.53681453406997e-6
19.572	5.533696995126539e-6
19.573	5.530633175245724e-6
19.574	5.527623117056188e-6
19.575	5.524666862755335e-6
19.576	5.521764453931512e-6
19.577	5.518915931642606e-6
19.578	5.516121336404996e-6
19.579	5.513380708187033e-6
19.58	5.5106940863271414e-6
19.581	5.508061509704063e-6
19.582	5.5054830164910016e-6
19.583	5.5029586443338606e-6
19.584	5.500488430284292e-6
19.585	5.4980724107828384e-6
19.586	5.49571062162733e-6
19.587	5.493403098001856e-6
19.588	5.491149874571954e-6
19.589	5.4889509850987935e-6
19.59	5.486806462980171e-6
19.591	5.4847163408328856e-6
19.592	5.482680650599316e-6
19.593	5.480699423568189e-6
19.594	5.4787726903089135e-6
19.595	5.476900480757824e-6
19.596	5.4750828241998175e-6
19.597	5.473319749068392e-6
19.598	5.471611283141231e-6
19.599	5.469957453544749e-6
19.6	5.46835828655318e-6
19.601	5.466813807751803e-6
19.602	5.4653240420127425e-6
19.603	5.463889013400704e-6
19.604	5.462508745139469e-6
19.605	5.461183259838039e-6
19.606	5.459912579169e-6
19.607	5.458696724048458e-6
19.608	5.457535714635118e-6
19.609	5.456429570153728e-6
19.61	5.455378309161318e-6
19.611	5.454381949212467e-6
19.612	5.4534405071480044e-6
19.613	5.452553998850909e-6
19.614	5.451722439441835e-6
19.615	5.450945843112086e-6
19.616	5.450224223121895e-6
19.617	5.449557591899075e-6
19.618	5.4489459609654646e-6
19.619	5.4483893409822805e-6
19.62	5.447887741519257e-6
19.621	5.447441171402798e-6
19.622	5.447049638454406e-6
19.623	5.446713149512187e-6
19.624	5.446431710481501e-6
19.625	5.446205326303639e-6
19.626	5.446034001017577e-6
19.627	5.445917737470404e-6
19.628	5.445856537804207e-6
19.629	5.4458504029768154e-6
19.63	5.44589933289029e-6
19.631	5.4460033265750155e-6
19.632	5.446162381981437e-6
19.633	5.446376495955149e-6
19.634	5.446645664384157e-6
19.635	5.446969882145274e-6
19.636	5.447349142837998e-6
19.637	5.447783439244637e-6
19.638	5.448272762992866e-6
19.639	5.448817104497465e-6
19.64	5.4494164532598106e-6
19.641	5.450070797596865e-6
19.642	5.450780124677186e-6
19.643	5.451544420605424e-6
19.644	5.4523636704291546e-6
19.645	5.453237857977048e-6
19.646	5.454166965879868e-6
19.647	5.455150975820316e-6
19.648	5.456189868150856e-6
19.649	5.45728362217437e-6
19.65	5.458432215919049e-6
19.651	5.459635626325857e-6
19.652	5.460893829196085e-6
19.653	5.462206799092254e-6
19.654	5.463574509308714e-6
19.655	5.464996932083656e-6
19.656	5.466474038365844e-6
19.657	5.468005797971558e-6
19.658	5.469592179410787e-6
19.659	5.471233150062913e-6
19.66	5.472928675987738e-6
19.661	5.4746787221471465e-6
19.662	5.4764832521536855e-6
19.663	5.478342228442361e-6
19.664	5.480255612160787e-6
19.665	5.48222336326197e-6
19.666	5.484245440425783e-6
19.667	5.486321801094783e-6
19.668	5.488452401397148e-6
19.669	5.490637196261742e-6
19.67	5.4928761393409455e-6
19.671	5.495169182990239e-6
19.672	5.497516278308322e-6
19.673	5.4999173751183395e-6
19.674	5.502372421977335e-6
19.675	5.504881366130997e-6
19.676	5.507444153632942e-6
19.677	5.510060729046725e-6
19.678	5.512731035942618e-6
19.679	5.515455016344803e-6
19.68	5.518232611113454e-6
19.681	5.521063759852402e-6
19.682	5.523948400754265e-6
19.683	5.5268864707926465e-6
19.684	5.529877905636937e-6
19.685	5.532922639641833e-6
19.686	5.536020605924305e-6
19.687	5.539171736235071e-6
19.688	5.542375961091315e-6
19.689	5.545633209643894e-6
19.69	5.5489434098078185e-6
19.691	5.552306488209838e-6
19.692	5.555722370141759e-6
19.693	5.559190979645614e-6
19.694	5.562712239433157e-6
19.695	5.5662860708870595e-6
19.696	5.569912394261921e-6
19.697	5.57359112836431e-6
19.698	5.577322190829259e-6
19.699	5.581105497923885e-6
19.7	5.5849409646504184e-6
19.701	5.588828504751331e-6
19.702	5.592768030729005e-6
19.703	5.596759453844207e-6
19.704	5.600802683915855e-6
19.705	5.6048976297092276e-6
19.706	5.609044198593012e-6
19.707	5.613242296739743e-6
19.708	5.617491829008861e-6
19.709	5.621792699158989e-6
19.71	5.626144809487126e-6
19.711	5.630548061219324e-6
19.712	5.635002354308809e-6
19.713	5.63950758750157e-6
19.714	5.6440636582283414e-6
19.715	5.648670462760824e-6
19.716	5.65332789615343e-6
19.717	5.658035852286506e-6
19.718	5.66279422380532e-6
19.719	5.6676029021374916e-6
19.72	5.672461777614263e-6
19.721	5.6773707392364305e-6
19.722	5.682329674992925e-6
19.723	5.687338471536626e-6
19.724	5.692397014494007e-6
19.725	5.697505188306083e-6
19.726	5.702662876241793e-6
19.727	5.707869960420715e-6
19.728	5.7131263218795595e-6
19.729	5.718431840470593e-6
19.73	5.723786394935015e-6
19.731	5.729189863023333e-6
19.732	5.734642121219143e-6
19.733	5.740143044950575e-6
19.734	5.745692508737782e-6
19.735	5.751290385763632e-6
19.736	5.756936548360309e-6
19.737	5.762630867647752e-6
19.738	5.768373213811785e-6
19.739	5.774163455936491e-6
19.74	5.780001462159297e-6
19.741	5.785887099449441e-6
19.742	5.79182023392331e-6
19.743	5.7978007306284244e-6
19.744	5.803828453565746e-6
19.745	5.809903265887745e-6
19.746	5.816025029690223e-6
19.747	5.822193606102082e-6
19.748	5.828408855369257e-6
19.749	5.834670636728521e-6
19.75	5.84097880851283e-6
19.751	5.8473332281967214e-6
19.752	5.85373375225919e-6
19.753	5.8601802363268075e-6
19.754	5.866672535182173e-6
19.755	5.873210502643838e-6
19.756	5.8797939917349755e-6
19.757	5.886422854560922e-6
19.758	5.89309694249721e-6
19.759	5.899816106002023e-6
19.76	5.906580194786925e-6
19.761	5.913389057669297e-6
19.762	5.920242542729703e-6
19.763	5.927140497229445e-6
19.764	5.934082767699848e-6
19.765	5.9410691998974114e-6
19.766	5.9480996388151265e-6
19.767	5.955173928770605e-6
19.768	5.962291913226078e-6
19.769	5.9694534351015465e-6
19.77	5.976658336461158e-6
19.771	5.983906458785021e-6
19.772	5.991197642844477e-6
19.773	5.99853172865373e-6
19.774	6.005908555776007e-6
19.775	6.013327962953344e-6
19.776	6.0207897883694e-6
19.777	6.028293869578744e-6
19.778	6.035840043575058e-6
19.779	6.043428146588298e-6
19.78	6.051058014529584e-6
19.781	6.0587294824811275e-6
19.782	6.066442385183784e-6
19.783	6.074196556730307e-6
19.784	6.0819918305700165e-6
19.785	6.089828039884293e-6
19.786	6.097705017058809e-6
19.787	6.1056225941873654e-6
19.788	6.1135806027976085e-6
19.789	6.121578873990363e-6
19.79	6.1296172382958294e-6
19.791	6.137695525843867e-6
19.792	6.145813566349481e-6
19.793	6.153971189058485e-6
19.794	6.1621682228672535e-6
19.795	6.17040449612797e-6
19.796	6.178679836927023e-6
19.797	6.186994072885629e-6
19.798	6.195347031315445e-6
19.799	6.203738539079158e-6
19.8	6.212168422723809e-6
19.801	6.220636508489144e-6
19.802	6.229142622252315e-6
19.803	6.237686589519201e-6
19.804	6.246268235562064e-6
19.805	6.2548873853305016e-6
19.806	6.2635438634569995e-6
19.807	6.272237494312813e-6
19.808	6.280968101970071e-6
19.809	6.289735510303341e-6
19.81	6.298539542833499e-6
19.811	6.307380022981295e-6
19.812	6.3162567737771855e-6
19.813	6.32516961814354e-6
19.814	6.334118378771714e-6
19.815	6.343102878135703e-6
19.816	6.3521229384157455e-6
19.817	6.361178381812311e-6
19.818	6.370269030168515e-6
19.819	6.379394705244296e-6
19.82	6.388555228617681e-6
19.821	6.3977504217281404e-6
19.822	6.406980105836293e-6
19.823	6.416244102084541e-6
19.824	6.425542231528837e-6
19.825	6.434874315064118e-6
19.826	6.444240173429412e-6
19.827	6.453639627347121e-6
19.828	6.4630724974139455e-6
19.829	6.47253860412479e-6
19.83	6.482037767823179e-6
19.831	6.4915698089530175e-6
19.832	6.501134547696183e-6
19.833	6.510731804252231e-6
19.834	6.520361398835997e-6
19.835	6.530023151499419e-6
19.836	6.539716882262697e-6
19.837	6.5494424111524915e-6
19.838	6.559199558145105e-6
19.839	6.568988143234534e-6
19.84	6.578807986267336e-6
19.841	6.588658907180246e-6
19.842	6.598540725858241e-6
19.843	6.6084532621973235e-6
19.844	6.618396336107641e-6
19.845	6.6283697674050665e-6
19.846	6.6383733760118235e-6
19.847	6.648406981809335e-6
19.848	6.658470404767382e-6
19.849	6.668563464708423e-6
19.85	6.678685981670393e-6
19.851	6.688837775541035e-6
19.852	6.699018666370121e-6
19.853	6.70922847418118e-6
19.854	6.719467018971846e-6
19.855	6.72973412091699e-6
19.856	6.740029600087169e-6
19.857	6.750353276692101e-6
19.858	6.760704970848123e-6
19.859	6.771084502930957e-6
19.86	6.781491693154211e-6
19.861	6.79192636190717e-6
19.862	6.802388329541695e-6
19.863	6.812877416554147e-6
19.864	6.823393443358666e-6
19.865	6.833936230553815e-6
19.866	6.844505598701672e-6
19.867	6.8551013684493e-6
19.868	6.865723360488569e-6
19.869	6.876371395570381e-6
19.87	6.887045294531446e-6
19.871	6.8977448781522665e-6
19.872	6.90846996734731e-6
19.873	6.9192203831265405e-6
19.874	6.929995946456496e-6
19.875	6.940796478356405e-6
19.876	6.951621799987357e-6
19.877	6.96247173242574e-6
19.878	6.973346096904639e-6
19.879	6.984244714667357e-6
19.88	6.995167406933435e-6
19.881	7.006113995032404e-6
19.882	7.0170843003319695e-6
19.883	7.028078144254867e-6
19.884	7.039095348185534e-6
19.885	7.050135733559721e-6
19.886	7.061199121862211e-6
19.887	7.072285334589292e-6
19.888	7.083394193307035e-6
19.889	7.094525519541606e-6
19.89	7.105679134837837e-6
19.891	7.116854860787841e-6
19.892	7.128052518981451e-6
19.893	7.139271930986335e-6
19.894	7.150512918401554e-6
19.895	7.16177530281675e-6
19.896	7.1730589058233926e-6
19.897	7.1843635489599675e-6
19.898	7.195689053864257e-6
19.899	7.207035242018047e-6
19.9	7.21840193491395e-6
19.901	7.229788954105144e-6
19.902	7.241196120982321e-6
19.903	7.252623257055976e-6
19.904	7.2640701836081345e-6
19.905	7.275536722069705e-6
19.906	7.2870226936471754e-6
19.907	7.298527919594049e-6
19.908	7.310052221090108e-6
19.909	7.321595419166624e-6
19.91	7.3331573349513476e-6
19.911	7.3447377893491105e-6
19.912	7.3563366031770274e-6
19.913	7.367953597287231e-6
19.914	7.379588592276706e-6
19.915	7.391241408791075e-6
19.916	7.402911867296639e-6
19.917	7.414599788158691e-6
19.918	7.426304991605325e-6
19.919	7.438027297767734e-6
19.92	7.449766526636849e-6
19.921	7.461522498112773e-6
19.922	7.473295031863058e-6
19.923	7.485083947476982e-6
19.924	7.496889064386688e-6
19.925	7.508710201843842e-6
19.926	7.5205471789379925e-6
19.927	7.532399814635025e-6
19.928	7.5442679276071474e-6
19.929	7.556151336483442e-6
19.93	7.5680498596112765e-6
19.931	7.579963315158249e-6
19.932	7.591891521138597e-6
19.933	7.603834295289687e-6
19.934	7.6157914552044e-6
19.935	7.627762818176687e-6
19.936	7.639748201362917e-6
19.937	7.651747421593021e-6
19.938	7.663760295464206e-6
19.939	7.675786639500018e-6
19.94	7.687826269725247e-6
19.941	7.699879002118546e-6
19.942	7.711944652277244e-6
19.943	7.724023035523924e-6
19.944	7.736113966977486e-6
19.945	7.74821726143379e-6
19.946	7.760332733373169e-6
19.947	7.772460197098166e-6
19.948	7.784599466491582e-6
19.949	7.796750355215057e-6
19.95	7.80891267655371e-6
19.951	7.821086243542086e-6
19.952	7.83327086886952e-6
19.953	7.845466364919419e-6
19.954	7.857672543709815e-6
19.955	7.869889216954705e-6
19.956	7.88211619597763e-6
19.957	7.894353291891015e-6
19.958	7.906600315283088e-6
19.959	7.918857076550435e-6
19.96	7.931123385597984e-6
19.961	7.94339905205784e-6
19.962	7.95568388513531e-6
19.963	7.967977693746738e-6
19.964	7.98028028631796e-6
19.965	7.992591470988017e-6
19.966	8.004911055520759e-6
19.967	8.01723884719934e-6
19.968	8.02957465298793e-6
19.969	8.041918279440107e-6
19.97	8.054269532726185e-6
19.971	8.066628218520751e-6
19.972	8.078994142330123e-6
19.973	8.091367108997268e-6
19.974	8.103746923025339e-6
19.975	8.116133388550893e-6
19.976	8.12852630938017e-6
19.977	8.140925488625605e-6
19.978	8.15333072933826e-6
19.979	8.165741833796315e-6
19.98	8.178158604099899e-6
19.981	8.19058084178713e-6
19.982	8.20300834808801e-6
19.983	8.215440923730499e-6
19.984	8.227878368931937e-6
19.985	8.240320483618655e-6
19.986	8.252767067242376e-6
19.987	8.265217918745821e-6
19.988	8.277672836700467e-6
19.989	8.29013161927586e-6
19.99	8.30259406415859e-6
19.991	8.315059968539053e-6
19.992	8.32752912928521e-6
19.993	8.34000134279485e-6
19.994	8.352476404969003e-6
19.995	8.364954111313398e-6
19.996	8.377434256971927e-6
19.997	8.389916636461076e-6
19.998	8.40240104406553e-6
19.999	8.41488727358373e-6
20.0	8.427375118271478e-6
20.001	8.4398643711365e-6
20.002	8.45235482456708e-6
20.003	8.4648462707034e-6
20.004	8.477338501143606e-6
20.005	8.489831307081694e-6
20.006	8.502324479342305e-6
20.007	8.51481780830568e-6
20.008	8.527311083930706e-6
20.009	8.539804095723224e-6
20.01	8.552296632862611e-6
20.011	8.564788484183293e-6
20.012	8.577279437946396e-6
20.013	8.589769282032404e-6
20.014	8.602257804138097e-6
20.015	8.614744791334762e-6
20.016	8.627230030406714e-6
20.017	8.63971330776974e-6
20.018	8.652194409491126e-6
20.019	8.66467312122878e-6
20.02	8.677149228169874e-6
20.021	8.689622515337077e-6
20.022	8.702092767296925e-6
20.023	8.714559768318688e-6
20.024	8.727023302216112e-6
20.025	8.739483152571662e-6
20.026	8.751939102609e-6
20.027	8.764390935219973e-6
20.028	8.77683843296828e-6
20.029	8.789281378139227e-6
20.03	8.801719552685723e-6
20.031	8.814152738288018e-6
20.032	8.82658071628751e-6
20.033	8.839003267794977e-6
20.034	8.851420173610938e-6
20.035	8.863831214316042e-6
20.036	8.876236170136903e-6
20.037	8.888634821152097e-6
20.038	8.9010269471926e-6
20.039	8.913412327729307e-6
20.04	8.925790742086481e-6
20.041	8.93816196947121e-6
20.042	8.950525788682706e-6
20.043	8.962881978484248e-6
20.044	8.975230317338048e-6
20.045	8.98757058359877e-6
20.046	8.99990255535553e-6
20.047	9.012226010742136e-6
20.048	9.024540727382958e-6
20.049	9.036846483125322e-6
20.05	9.049143055459549e-6
20.051	9.06143022180143e-6
20.052	9.073707759504123e-6
20.053	9.085975445786507e-6
20.054	9.098233057678455e-6
20.055	9.110480372312404e-6
20.056	9.122717166554187e-6
20.057	9.134943217399888e-6
20.058	9.147158301589748e-6
20.059	9.159362196010568e-6
20.06	9.171554677382163e-6
20.061	9.183735522504725e-6
20.062	9.19590450807345e-6
20.063	9.208061410897074e-6
20.064	9.220206007756596e-6
20.065	9.232338075347044e-6
20.066	9.244457390570399e-6
20.067	9.256563730347106e-6
20.068	9.26865687158739e-6
20.069	9.28073659128039e-6
20.07	9.29280266655126e-6
20.071	9.304854874622191e-6
20.072	9.316892992791819e-6
20.073	9.328916798545761e-6
20.074	9.340926069331871e-6
20.075	9.352920582996917e-6
20.076	9.364900117291514e-6
20.077	9.376864450387486e-6
20.078	9.388813360414894e-6
20.079	9.40074662582729e-6
20.08	9.412664025213447e-6
20.081	9.42456533747923e-6
20.082	9.436450341631964e-6
20.083	9.448318817046114e-6
20.084	9.460170543302336e-6
20.085	9.472005300253558e-6
20.086	9.483822867993209e-6
20.087	9.495623026938428e-6
20.088	9.507405557850383e-6
20.089	9.519170241774492e-6
20.09	9.530916860073717e-6
20.091	9.542645194528764e-6
20.092	9.554355027165427e-6
20.093	9.56604614047022e-6
20.094	9.577718317203651e-6
20.095	9.58937134066088e-6
20.096	9.601004994474035e-6
20.097	9.612619062696776e-6
20.098	9.624213329756981e-6
20.099	9.635787580597742e-6
20.1	9.647341600645089e-6
20.101	9.658875175720236e-6
20.102	9.67038809209892e-6
20.103	9.681880136692146e-6
20.104	9.69335109675893e-6
20.105	9.704800760130534e-6
