19.75	5.8060728967969955e-6
19.751	5.8125155125563086e-6
19.752	5.819004737809109e-6
19.753	5.825540426614533e-6
19.754	5.832122432438586e-6
19.755	5.838750607647183e-6
19.756	5.845424803938138e-6
19.757	5.852144872040913e-6
19.758	5.8589106618278734e-6
19.759	5.865722022396417e-6
19.76	5.8725788019877725e-6
19.761	5.879480848035196e-6
19.762	5.886428007234831e-6
19.763	5.8934201254017785e-6
19.764	5.900457047592451e-6
19.765	5.907538618173073e-6
19.766	5.914664680709639e-6
19.767	5.921835077982563e-6
19.768	5.929049652095271e-6
19.769	5.93630824444591e-6
19.77	5.9436106956945565e-6
19.771	5.950956845797978e-6
19.772	5.958346534076189e-6
19.773	5.965779599117409e-6
19.774	5.973255878962489e-6
19.775	5.980775210851463e-6
19.776	5.988337431492595e-6
19.777	5.995942376959951e-6
19.778	6.003589882669036e-6
19.779	6.011279783505873e-6
19.78	6.019011913740521e-6
19.781	6.026786106950195e-6
19.782	6.034602196392612e-6
19.783	6.042460014567433e-6
19.784	6.050359393528673e-6
19.785	6.058300164735219e-6
19.786	6.0662821591549876e-6
19.787	6.074305207318595e-6
19.788	6.082369139176746e-6
19.789	6.090473784233474e-6
19.79	6.098618971482076e-6
19.791	6.106804529566445e-6
19.792	6.115030286473334e-6
19.793	6.1232960699728965e-6
19.794	6.131601707263563e-6
19.795	6.139947025217736e-6
19.796	6.148331850253386e-6
19.797	6.156756008422509e-6
19.798	6.1652193253243225e-6
19.799	6.173721626329091e-6
19.8	6.182262736286835e-6
19.801	6.190842479784185e-6
19.802	6.199460681083689e-6
19.803	6.208117164042119e-6
19.804	6.216811752261729e-6
19.805	6.225544269054671e-6
19.806	6.234314537360637e-6
19.807	6.2431223798967686e-6
19.808	6.251967619047615e-6
19.809	6.2608500769403576e-6
19.81	6.269769575509191e-6
19.811	6.2787259363879425e-6
19.812	6.2877189809266165e-6
19.813	6.296748530330178e-6
19.814	6.305814405538276e-6
19.815	6.314916427297177e-6
19.816	6.324054416117066e-6
19.817	6.333228192335498e-6
19.818	6.342437576116051e-6
19.819	6.351682387448728e-6
19.82	6.360962446112639e-6
19.821	6.37027757177253e-6
19.822	6.379627583913017e-6
19.823	6.389012301919753e-6
19.824	6.398431544979145e-6
19.825	6.407885132227669e-6
19.826	6.417372882571188e-6
19.827	6.42689461492139e-6
19.828	6.436450148026715e-6
19.829	6.446039300476975e-6
19.83	6.45566189092087e-6
19.831	6.465317737781884e-6
19.832	6.475006659445947e-6
19.833	6.484728474288969e-6
19.834	6.494483000548661e-6
19.835	6.504270056413391e-6
19.836	6.514089460072635e-6
19.837	6.523941029560181e-6
19.838	6.533824583022059e-6
19.839	6.54373993839046e-6
19.84	6.553686913744641e-6
19.841	6.5636653269585535e-6
19.842	6.5736749960394385e-6
19.843	6.583715738853349e-6
19.844	6.593787373418551e-6
19.845	6.603889717525485e-6
19.846	6.614022589148369e-6
19.847	6.624185806143485e-6
19.848	6.634379186451361e-6
19.849	6.6446025479828715e-6
19.85	6.654855708656248e-6
19.851	6.665138486394566e-6
19.852	6.675450699175675e-6
19.853	6.685792164988172e-6
19.854	6.696162701802296e-6
19.855	6.70656212771733e-6
19.856	6.7169902606585716e-6
19.857	6.727446918846099e-6
19.858	6.7379319203387285e-6
19.859	6.748445083230984e-6
19.86	6.758986225850861e-6
19.861	6.7695551663195675e-6
19.862	6.780151722949938e-6
19.863	6.790775714032364e-6
19.864	6.801426957908697e-6
19.865	6.812105272974033e-6
19.866	6.82281047764108e-6
19.867	6.8335423904345445e-6
19.868	6.844300829806108e-6
19.869	6.855085614371315e-6
19.87	6.865896562695241e-6
19.871	6.876733493427319e-6
19.872	6.887596225318968e-6
19.873	6.898484577005799e-6
19.874	6.909398367327047e-6
19.875	6.920337415040976e-6
19.876	6.9313015390408175e-6
19.877	6.942290558243932e-6
19.878	6.953304291484149e-6
19.879	6.964342557783111e-6
19.88	6.975405176107237e-6
19.881	6.986491965517445e-6
19.882	6.997602745011442e-6
19.883	7.008737333734005e-6
19.884	7.0198955507429365e-6
19.885	7.031077215216645e-6
19.886	7.042282146222449e-6
19.887	7.053510162991121e-6
19.888	7.064761084683507e-6
19.889	7.076034730492993e-6
19.89	7.087330919609448e-6
19.891	7.098649471218674e-6
19.892	7.109990204554259e-6
19.893	7.121352938820667e-6
19.894	7.132737493172354e-6
19.895	7.144143686862445e-6
19.896	7.1555713390082425e-6
19.897	7.167020268792533e-6
19.898	7.178490295292486e-6
19.899	7.189981237734133e-6
19.9	7.201492915098459e-6
19.901	7.213025146444082e-6
19.902	7.224577750784581e-6
19.903	7.236150547106584e-6
19.904	7.247743354271147e-6
19.905	7.259355991131584e-6
19.906	7.270988276579951e-6
19.907	7.282640029231914e-6
19.908	7.2943110678219915e-6
19.909	7.306001210957593e-6
19.91	7.3177102771249655e-6
19.911	7.329438084729265e-6
19.912	7.341184452167165e-6
19.913	7.352949197679647e-6
19.914	7.364732139352906e-6
19.915	7.376533095320144e-6
19.916	7.388351883433254e-6
19.917	7.400188321510625e-6
19.918	7.412042227289293e-6
19.919	7.423913418288269e-6
19.92	7.43580171194569e-6
19.921	7.447706925537199e-6
19.922	7.4596288762354885e-6
19.923	7.4715673809677356e-6
19.924	7.483522256635113e-6
19.925	7.49549331980808e-6
19.926	7.507480387069792e-6
19.927	7.519483274725996e-6
19.928	7.531501798848837e-6
19.929	7.54353577541931e-6
19.93	7.555585020266669e-6
19.931	7.567649348832471e-6
19.932	7.579728576542514e-6
19.933	7.591822518474047e-6
19.934	7.603930989622522e-6
19.935	7.616053804610827e-6
19.936	7.628190777925551e-6
19.937	7.640341723749142e-6
19.938	7.652506456223194e-6
19.939	7.66468478891902e-6
19.94	7.676876535390333e-6
19.941	7.689081508839946e-6
19.942	7.701299522278992e-6
19.943	7.713530388381137e-6
19.944	7.725773919500166e-6
19.945	7.738029927841341e-6
19.946	7.750298225240171e-6
19.947	7.762578623191417e-6
19.948	7.774870932980354e-6
19.949	7.787174965583024e-6
19.95	7.799490531577029e-6
19.951	7.811817441380593e-6
19.952	7.824155504878717e-6
19.953	7.836504531843652e-6
19.954	7.84886433157768e-6
19.955	7.861234713091785e-6
19.956	7.873615485086358e-6
19.957	7.886006455856935e-6
19.958	7.898407433408297e-6
19.959	7.91081822537445e-6
19.96	7.923238638963239e-6
19.961	7.935668481140874e-6
19.962	7.948107558431982e-6
19.963	7.960555676973895e-6
19.964	7.973012642514436e-6
19.965	7.985478260603374e-6
19.966	7.997952336151875e-6
19.967	8.010434673814452e-6
19.968	8.02292507787099e-6
19.969	8.03542335218448e-6
19.97	8.047929300139929e-6
19.971	8.060442724860449e-6
19.972	8.072963428980755e-6
19.973	8.085491214762249e-6
19.974	8.098025884027033e-6
19.975	8.110567238224904e-6
19.976	8.123115078321655e-6
19.977	8.135669204936687e-6
19.978	8.148229418240074e-6
19.979	8.160795517979636e-6
19.98	8.173367303545685e-6
19.981	8.185944573769804e-6
19.982	8.1985271271296e-6
19.983	8.211114761741309e-6
19.984	8.223707275220894e-6
19.985	8.23630446466598e-6
19.986	8.248906126961163e-6
19.987	8.261512058372615e-6
19.988	8.274122054785403e-6
19.989	8.286735911693515e-6
19.99	8.2993534241237e-6
19.991	8.311974386646258e-6
19.992	8.324598593462953e-6
19.993	8.337225838266382e-6
19.994	8.349855914401304e-6
19.995	8.362488614690567e-6
19.996	8.375123731580452e-6
19.997	8.38776105703356e-6
19.998	8.400400382743865e-6
19.999	8.413041499714234e-6
20.0	8.425684198716212e-6
20.001	8.43832827008802e-6
20.002	8.450973503638533e-6
20.003	8.463619688843878e-6
20.004	8.47626661472556e-6
20.005	8.488914069932611e-6
20.006	8.50156184258061e-6
20.007	8.51420972051709e-6
20.008	8.526857491119824e-6
20.009	8.539504941330038e-6
20.01	8.552151857785299e-6
20.011	8.564798026560549e-6
20.012	8.577443233517617e-6
20.013	8.59008726400798e-6
20.014	8.60272990301113e-6
20.015	8.615370935141655e-6
20.016	8.628010144718273e-6
20.017	8.640647315525694e-6
20.018	8.653282231080654e-6
20.019	8.665914674534989e-6
20.02	8.67854442861388e-6
20.021	8.69117127575963e-6
20.022	8.703794998081478e-6
20.023	8.716415377225496e-6
20.024	8.729032194644409e-6
20.025	8.741645231397882e-6
20.026	8.754254268184525e-6
20.027	8.766859085435114e-6
20.028	8.779459463304141e-6
20.029	8.792055181527655e-6
20.03	8.804646019629073e-6
20.031	8.817231756821818e-6
20.032	8.829812172034452e-6
20.033	8.842387043958731e-6
20.034	8.854956150883912e-6
20.035	8.867519271011974e-6
20.036	8.880076182195309e-6
20.037	8.892626662068973e-6
20.038	8.905170487940102e-6
20.039	8.917707437093214e-6
20.04	8.930237286326842e-6
20.041	8.942759812454131e-6
20.042	8.955274791999823e-6
20.043	8.967782001272782e-6
20.044	8.980281216444081e-6
20.045	8.992772213409329e-6
20.046	9.005254768034856e-6
20.047	9.017728655976311e-6
20.048	9.030193652682696e-6
20.049	9.042649533538558e-6
20.05	9.055096073795823e-6
20.051	9.067533048539605e-6
20.052	9.079960232791625e-6
20.053	9.09237740146178e-6
20.054	9.104784329404331e-6
20.055	9.117180791296831e-6
20.056	9.129566561894508e-6
20.057	9.14194141580579e-6
20.058	9.154305127579288e-6
20.059	9.166657471809522e-6
20.06	9.178998223053327e-6
20.061	9.19132715572775e-6
20.062	9.203644044430933e-6
20.063	9.21594866366166e-6
20.064	9.228240787971481e-6
20.065	9.240520192006581e-6
20.066	9.252786650311904e-6
20.067	9.265039937630028e-6
20.068	9.277279828723945e-6
20.069	9.289506098364887e-6
20.07	9.301718521592559e-6
20.071	9.31391687334822e-6
20.072	9.326100928863027e-6
20.073	9.33827046339573e-6
20.074	9.350425252344437e-6
20.075	9.362565071326813e-6
20.076	9.374689696038696e-6
20.077	9.386798902435164e-6
20.078	9.398892466635452e-6
20.079	9.41097016489444e-6
20.08	9.423031773787165e-6
20.081	9.43507707005161e-6
20.082	9.447105830661888e-6
20.083	9.459117832909124e-6
20.084	9.471112854274733e-6
20.085	9.483090672527968e-6
20.086	9.495051065697889e-6
20.087	9.506993812243798e-6
20.088	9.518918690816401e-6
20.089	9.530825480374975e-6
20.09	9.542713960359516e-6
20.091	9.554583910383138e-6
20.092	9.56643511057045e-6
20.093	9.578267341305039e-6
20.094	9.590080383469993e-6
20.095	9.601874018249073e-6
20.096	9.613648027303533e-6
20.097	9.625402192686072e-6
20.098	9.637136296900652e-6
20.099	9.64885012292355e-6
20.1	9.660543454120378e-6
20.101	9.672216074380991e-6
20.102	9.68386776805338e-6
20.103	9.695498320074225e-6
20.104	9.707107515806839e-6
20.105	9.718695141113658e-6
20.106	9.730260982427455e-6
20.107	9.741804826703541e-6
20.108	9.753326461581363e-6
20.109	9.764825675037454e-6
20.11	9.776302255828479e-6
20.111	9.787755993210678e-6
20.112	9.799186677025428e-6
20.113	9.810594097805394e-6
20.114	9.821978046661114e-6
20.115	9.833338315341652e-6
20.116	9.844674696233101e-6
20.117	9.855986982401259e-6
20.118	9.867274967517258e-6
20.119	9.878538446087024e-6
20.12	9.889777213171933e-6
20.121	9.900991064529194e-6
20.122	9.912179796708256e-6
20.123	9.923343206905364e-6
20.124	9.934481093074565e-6
20.125	9.945593253988563e-6
20.126	9.956679489012827e-6
20.127	9.967739598382127e-6
20.128	9.978773383180498e-6
20.129	9.989780645001158e-6
20.13	1.000076118656008e-5
20.131	1.0011714811056537e-5
20.132	1.0022641322771098e-5
20.133	1.0033540526629581e-5
20.134	1.0044412228424897e-5
20.135	1.0055256234822417e-5
20.136	1.0066072353246363e-5
20.137	1.0076860392077955e-5
20.138	1.0087620160471979e-5
20.139	1.0098351468520819e-5
20.14	1.0109054127078033e-5
20.141	1.0119727948024287e-5
20.142	1.0130372743965916e-5
20.143	1.0140988328582693e-5
20.144	1.0151574516289058e-5
20.145	1.0162131122592924e-5
20.146	1.0172657963712763e-5
20.147	1.0183154856968026e-5
20.148	1.0193621620470295e-5
20.149	1.0204058073415086e-5
20.15	1.0214464035770969e-5
20.151	1.0224839328633567e-5
20.152	1.0235183773865833e-5
20.153	1.024549719445353e-5
20.154	1.0255779414198834e-5
20.155	1.0266030258067109e-5
20.156	1.0276249551786253e-5
20.157	1.0286437122192207e-5
20.158	1.0296592797141257e-5
20.159	1.0306716405265636e-5
20.16	1.0316807776465868e-5
20.161	1.0326866741470697e-5
20.162	1.0336893132033563e-5
20.163	1.0346886780930509e-5
20.164	1.035684752190394e-5
20.165	1.036677518979637e-5
20.166	1.037666962040488e-5
20.167	1.0386530650541668e-5
20.168	1.0396358117980508e-5
20.169	1.040615186169671e-5
20.17	1.0415911721521067e-5
20.171	1.0425637538327079e-5
20.172	1.0435329154090295e-5
20.173	1.0444986411763476e-5
20.174	1.0454609155359278e-5
20.175	1.0464197229881619e-5
20.176	1.0473750481421378e-5
20.177	1.0483268757011496e-5
20.178	1.0492751904902535e-5
20.179	1.0502199774122526e-5
20.18	1.0511612214929344e-5
20.181	1.052098907860322e-5
20.182	1.0530330217388026e-5
20.183	1.0539635484512e-5
20.184	1.0548904734410199e-5
20.185	1.0558137822468149e-5
20.186	1.0567334605038683e-5
20.187	1.0576494939572631e-5
20.188	1.0585618684565836e-5
20.189	1.0594705699513903e-5
20.19	1.0603755844931565e-5
20.191	1.0612768982425586e-5
20.192	1.0621744974532377e-5
20.193	1.063068368486735e-5
20.194	1.0639584978052319e-5
20.195	1.0648448719757137e-5
20.196	1.0657274776592951e-5
20.197	1.066606301632152e-5
20.198	1.067481330751016e-5
20.199	1.0683525519963753e-5
20.2	1.069219952428529e-5
20.201	1.0700835192204285e-5
20.202	1.0709432396418782e-5
20.203	1.0717991010559789e-5
20.204	1.0726510909362714e-5
20.205	1.0734991968497623e-5
20.206	1.0743434064539204e-5
20.207	1.0751837075134271e-5
20.208	1.0760200878914887e-5
20.209	1.0768525355299878e-5
20.21	1.0776810384953105e-5
20.211	1.0785055849263966e-5
20.212	1.0793261630724955e-5
20.213	1.0801427612611653e-5
20.214	1.0809553679380653e-5
20.215	1.0817639716210778e-5
20.216	1.0825685609246251e-5
20.217	1.0833691245704762e-5
20.218	1.0841656513532845e-5
20.219	1.0849581301744501e-5
20.22	1.0857465500165052e-5
20.221	1.0865308999558542e-5
20.222	1.0873111691597974e-5
20.223	1.0880873468823711e-5
20.224	1.0888594224679517e-5
20.225	1.0896273853453901e-5
20.226	1.090391225035696e-5
20.227	1.0911509311390152e-5
20.228	1.0919064933500795e-5
20.229	1.092657901446291e-5
20.23	1.0934051452767691e-5
20.231	1.0941482147977704e-5
20.232	1.0948871000311197e-5
20.233	1.0956217910838252e-5
20.234	1.0963522781488365e-5
20.235	1.0970785514950332e-5
20.236	1.0978006014814886e-5
20.237	1.0985184185284299e-5
20.238	1.0992319931501992e-5
20.239	1.0999413159366038e-5
20.24	1.1006463775505574e-5
20.241	1.1013471687350221e-5
20.242	1.1020436803074074e-5
20.243	1.102735903157637e-5
20.244	1.103423828246829e-5
20.245	1.1041074466269373e-5
20.246	1.1047867494047993e-5
20.247	1.1054617277610197e-5
20.248	1.1061323729562534e-5
20.249	1.1067986763126363e-5
20.25	1.1074606292288279e-5
20.251	1.1081182231679804e-5
20.252	1.1087714496643102e-5
20.253	1.109420300314091e-5
20.254	1.1100647667871634e-5
20.255	1.1107048408152882e-5
20.256	1.1113405141954346e-5
20.257	1.1119717787889757e-5
20.258	1.1125986265225233e-5
20.259	1.1132210493824385e-5
20.26	1.1138390394165236e-5
20.261	1.1144525887438657e-5
20.262	1.1150616895292358e-5
20.263	1.1156663340101865e-5
20.264	1.1162665144728791e-5
20.265	1.1168622232699036e-5
20.266	1.1174534528048436e-5
20.267	1.1180401955421653e-5
20.268	1.118622444005465e-5
20.269	1.1192001907708031e-5
20.27	1.119773428461353e-5
20.271	1.1203421497706442e-5
20.272	1.1209063474299881e-5
20.273	1.1214660142330179e-5
20.274	1.122021143021303e-5
20.275	1.122571726688853e-5
20.276	1.1231177581817125e-5
20.277	1.1236592304958241e-5
20.278	1.1241961366745546e-5
20.279	1.1247284698100233e-5
20.28	1.1252562230471972e-5
20.281	1.1257793895698109e-5
20.282	1.1262979626179865e-5
20.283	1.1268119354783255e-5
20.284	1.1273213014695195e-5
20.285	1.1278260539720804e-5
20.286	1.1283261864079833e-5
20.287	1.1288216922303333e-5
20.288	1.1293125649540135e-5
20.289	1.129798798124178e-5
20.29	1.1302803853396373e-5
20.291	1.130757320225511e-5
20.292	1.1312295964618122e-5
20.293	1.1316972077656808e-5
20.294	1.132160147897276e-5
20.295	1.1326184106546702e-5
20.296	1.1330719898767902e-5
20.297	1.13352087943983e-5
20.298	1.1339650732602442e-5
20.299	1.1344045652950753e-5
20.3	1.1348393495399222e-5
20.301	1.1352694200193544e-5
20.302	1.1356947708094461e-5
20.303	1.13611539601594e-5
20.304	1.1365312897845751e-5
20.305	1.136942446290847e-5
20.306	1.1373488597591366e-5
20.307	1.1377505244314246e-5
20.308	1.138147434603819e-5
20.309	1.1385395846006395e-5
20.31	1.1389269687824751e-5
20.311	1.1393095815403178e-5
20.312	1.139687417310008e-5
20.313	1.140060470553614e-5
20.314	1.1404287357742449e-5
20.315	1.1407922075028235e-5
20.316	1.1411508803085852e-5
20.317	1.1415047488003989e-5
20.318	1.141853807606516e-5
20.319	1.142198051406581e-5
20.32	1.1425374749026974e-5
20.321	1.1428720728406753e-5
20.322	1.1432018399874982e-5
20.323	1.1435267711595264e-5
20.324	1.143846861193393e-5
20.325	1.1441621049659927e-5
20.326	1.1444724973945725e-5
20.327	1.1447780334176208e-5
20.328	1.1450787080201208e-5
20.329	1.1453745162121618e-5
20.33	1.1456654530408736e-5
20.331	1.1459515136000003e-5
20.332	1.146232693000023e-5
20.333	1.1465089863924527e-5
20.334	1.1467803889733366e-5
20.335	1.1470468959619693e-5
20.336	1.1473085026209899e-5
20.337	1.1475652042425286e-5
20.338	1.1478169961616301e-5
20.339	1.1480638737497513e-5
20.34	1.1483058323998304e-5
20.341	1.1485428675658661e-5
20.342	1.148774974720003e-5
20.343	1.1490021493875832e-5
20.344	1.1492243871145896e-5
20.345	1.1494416835003207e-5
20.346	1.1496540341743693e-5
20.347	1.1498614348104592e-5
20.348	1.1500638811171084e-5
20.349	1.1502613688492602e-5
20.35	1.1504538937863667e-5
20.351	1.1506414517766726e-5
20.352	1.1508240386822422e-5
20.353	1.1510016504259327e-5
20.354	1.1511742829578348e-5
20.355	1.1513419322841594e-5
20.356	1.1515045944537506e-5
20.357	1.1516622655417916e-5
20.358	1.1518149416893748e-5
20.359	1.1519626190732948e-5
20.36	1.1521052939191292e-5
20.361	1.1522429624903698e-5
20.362	1.1523756211079893e-5
20.363	1.1525032661337186e-5
20.364	1.1526258939804807e-5
20.365	1.1527435011065821e-5
20.366	1.1528560840308545e-5
20.367	1.1529636393061908e-5
20.368	1.1530661635432854e-5
20.369	1.1531636534099339e-5
20.37	1.1532561056139342e-5
20.371	1.153343516930052e-5
20.372	1.1534258841757242e-5
20.373	1.1535032042313465e-5
20.374	1.1535754740228052e-5
20.375	1.1536426905394625e-5
20.376	1.1537048508230966e-5
20.377	1.1537619519741945e-5
20.378	1.1538139911556943e-5
20.379	1.1538609655830844e-5
20.38	1.1539028725336487e-5
20.381	1.1539397093455785e-5
20.382	1.1539714734165172e-5
20.383	1.1539981622144518e-5
20.384	1.1540197732574946e-5
20.385	1.1540363041396014e-5
20.386	1.154047752513676e-5
20.387	1.1540541160937533e-5
20.388	1.154055392671586e-5
20.389	1.1540515800968033e-5
20.39	1.1540426762894728e-5
20.391	1.1540286792363756e-5
20.392	1.154009587003917e-5
20.393	1.1539853977133987e-5
20.394	1.1539561095746104e-5
20.395	1.153921720862878e-5
20.396	1.1538822299165133e-5
20.397	1.1538376351600377e-5
20.398	1.1537879350922227e-5
20.399	1.153733128285401e-5
20.4	1.153673213390323e-5
20.401	1.1536081891304558e-5
20.402	1.153538054309089e-5
20.403	1.1534628078166599e-5
20.404	1.1533824486192026e-5
20.405	1.153296975756358e-5
20.406	1.1532063883642671e-5
20.407	1.1531106856489262e-5
20.408	1.1530098669054845e-5
20.409	1.152903931517625e-5
20.41	1.1527928789522914e-5
20.411	1.1526767087562154e-5
20.412	1.1525554205770516e-5
20.413	1.1524290141319609e-5
20.414	1.1522974892479674e-5
20.415	1.1521608458263224e-5
20.416	1.1520190838604446e-5
20.417	1.1518722034486237e-5
20.418	1.1517202047698401e-5
20.419	1.1515630880933307e-5
20.42	1.1514008537940302e-5
20.421	1.1512335023289285e-5
20.422	1.1510610342651734e-5
20.423	1.150883450254424e-5
20.424	1.1507007510495964e-5
20.425	1.1505129375042345e-5
20.426	1.1503200105685763e-5
20.427	1.150121971287778e-5
20.428	1.1499188208181061e-5
20.429	1.149710560407473e-5
20.43	1.1494971914092368e-5
20.431	1.149278715286582e-5
20.432	1.149055133586219e-5
20.433	1.1488264479808938e-5
20.434	1.1485926602387388e-5
20.435	1.1483537722280794e-5
