25.101	7.921174101923654e-6
25.102	7.921363951036759e-6
25.103	7.921521016660253e-6
25.104	7.921645282835951e-6
25.105	7.921736734039234e-6
25.106	7.921795354783647e-6
25.107	7.921821130018873e-6
25.108	7.921814044850922e-6
25.109	7.921774084611056e-6
25.11	7.921701235005187e-6
25.111	7.92159548184748e-6
25.112	7.921456811413684e-6
25.113	7.921285210124922e-6
25.114	7.921080664713064e-6
25.115	7.92084316224011e-6
25.116	7.920572690047508e-6
25.117	7.920269235776266e-6
25.118	7.91993278731509e-6
25.119	7.919563332976893e-6
25.12	7.91916086132624e-6
25.121	7.918725361248108e-6
25.122	7.918256822075733e-6
25.123	7.917755233293972e-6
25.124	7.917220584908985e-6
25.125	7.916652867122535e-6
25.126	7.91605207066778e-6
25.127	7.915418186508938e-6
25.128	7.91475120599911e-6
25.129	7.914051120937511e-6
25.13	7.913317923507904e-6
25.131	7.912551606227888e-6
25.132	7.911752161982212e-6
25.133	7.910919584226465e-6
25.134	7.910053866662033e-6
25.135	7.909155003489995e-6
25.136	7.908222989335582e-6
25.137	7.907257819261975e-6
25.138	7.906259488758575e-6
25.139	7.905227993770759e-6
25.14	7.9041633306972e-6
25.141	7.903065496429383e-6
25.142	7.901934488294107e-6
25.143	7.900770304118738e-6
25.144	7.899572942224141e-6
25.145	7.898342401372256e-6
25.146	7.897078680884034e-6
25.147	7.895781780629355e-6
25.148	7.894451700853226e-6
25.149	7.89308844243873e-6
25.15	7.89169200672344e-6
25.151	7.890262395691027e-6
25.152	7.888799611776751e-6
25.153	7.88730365797157e-6
25.154	7.885774537888478e-6
25.155	7.884212255616767e-6
25.156	7.882616815939456e-6
25.157	7.880988224030064e-6
25.158	7.879326485849629e-6
25.159	7.877631607863427e-6
25.16	7.875903597142763e-6
25.161	7.874142461360384e-6
25.162	7.872348208832877e-6
25.163	7.870520848441361e-6
25.164	7.86866038977441e-6
25.165	7.866766842994144e-6
25.166	7.864840218939566e-6
25.167	7.862880529097058e-6
25.168	7.860887785553672e-6
25.169	7.858862001161566e-6
25.17	7.856803189346794e-6
25.171	7.854711364240449e-6
25.172	7.852586540719423e-6
25.173	7.850428734227317e-6
25.174	7.848237961027063e-6
25.175	7.846014237950085e-6
25.176	7.843757582647308e-6
25.177	7.841468013441254e-6
25.178	7.839145549373024e-6
25.179	7.836790210177816e-6
25.18	7.834402016389132e-6
25.181	7.831980989189141e-6
25.182	7.829527150564254e-6
25.183	7.827040523250306e-6
25.184	7.8245211306761e-6
25.185	7.821968997031757e-6
25.186	7.819384147395003e-6
25.187	7.816766607421677e-6
25.188	7.814116403725612e-6
25.189	7.811433563518858e-6
25.19	7.808718114881697e-6
25.191	7.80597008668937e-6
25.192	7.803189508621287e-6
25.193	7.800376411109033e-6
25.194	7.797530825355336e-6
25.195	7.79465278341242e-6
25.196	7.791742318190217e-6
25.197	7.788799463231361e-6
25.198	7.785824253122793e-6
25.199	7.782816723059731e-6
25.2	7.779776909227836e-6
25.201	7.776704848505794e-6
25.202	7.773600578654794e-6
25.203	7.770464138254294e-6
25.204	7.767295566735377e-6
25.205	7.764094904376979e-6
25.206	7.7608621922236e-6
25.207	7.757597472170577e-6
25.208	7.754300787072425e-6
25.209	7.750972180484023e-6
25.21	7.74761169687585e-6
25.211	7.74421938155754e-6
25.212	7.740795280655143e-6
25.213	7.737339441193007e-6
25.214	7.733851911065882e-6
25.215	7.730332738925904e-6
25.216	7.726781974369662e-6
25.217	7.72319966776033e-6
25.218	7.719585870495818e-6
25.219	7.715940634542445e-6
25.22	7.712264013003882e-6
25.221	7.708556059685606e-6
25.222	7.704816829279006e-6
25.223	7.7010463773582e-6
25.224	7.697244760293499e-6
25.225	7.693412035435736e-6
25.226	7.689548260825667e-6
25.227	7.685653495461985e-6
25.228	7.681727799195274e-6
25.229	7.677771232724867e-6
25.23	7.67378385756342e-6
25.231	7.669765736086153e-6
25.232	7.665716931568488e-6
25.233	7.661637508058248e-6
25.234	7.65752753050815e-6
25.235	7.653387064671836e-6
25.236	7.649216177204527e-6
25.237	7.645014935481978e-6
25.238	7.64078340789491e-6
25.239	7.63652166346302e-6
25.24	7.632229772213223e-6
25.241	7.627907804905527e-6
25.242	7.623555833155179e-6
25.243	7.619173929343017e-6
25.244	7.61476216681717e-6
25.245	7.610320619548053e-6
25.246	7.605849362442606e-6
25.247	7.601348471194548e-6
25.248	7.596818022274296e-6
25.249	7.592258092992674e-6
25.25	7.587668761383026e-6
25.251	7.583050106369494e-6
25.252	7.578402207596286e-6
25.253	7.573725145471658e-6
25.254	7.569019001260775e-6
25.255	7.564283856902463e-6
25.256	7.559519795197607e-6
25.257	7.554726899646453e-6
25.258	7.549905254481358e-6
25.259	7.545054944792533e-6
25.26	7.540176056275777e-6
25.261	7.535268675504729e-6
25.262	7.530332889668417e-6
25.263	7.525368786794107e-6
25.264	7.520376455508745e-6
25.265	7.5153559852157545e-6
25.266	7.510307466079579e-6
25.267	7.505230988871121e-6
25.268	7.50012664510463e-6
25.269	7.49499452699828e-6
25.27	7.489834727388018e-6
25.271	7.4846473398817395e-6
25.272	7.479432458681857e-6
25.273	7.4741901786424526e-6
25.274	7.46892059529581e-6
25.275	7.463623804880466e-6
25.276	7.45829990415674e-6
25.277	7.452948990607794e-6
25.278	7.447571162282612e-6
25.279	7.442166517896692e-6
25.28	7.436735156712791e-6
25.281	7.431277178665724e-6
25.282	7.425792684218032e-6
25.283	7.420281774455724e-6
25.284	7.414744550964759e-6
25.285	7.409181116057307e-6
25.286	7.403591572432215e-6
25.287	7.397976023451153e-6
25.288	7.392334572951815e-6
25.289	7.38666732534294e-6
25.29	7.380974385550217e-6
25.291	7.375255859036258e-6
25.292	7.36951185171548e-6
25.293	7.363742470059991e-6
25.294	7.357947821001922e-6
25.295	7.352128011935109e-6
25.296	7.346283150769202e-6
25.297	7.340413345894135e-6
25.298	7.334518706056097e-6
25.299	7.328599340558315e-6
25.3	7.3226553590763445e-6
25.301	7.3166868717503705e-6
25.302	7.310693989074448e-6
25.303	7.304676822080915e-6
25.304	7.298635482004073e-6
25.305	7.292570080690741e-6
25.306	7.286480730220869e-6
25.307	7.280367543083961e-6
25.308	7.274230632165247e-6
25.309	7.268070110648382e-6
25.31	7.261886092155898e-6
25.311	7.255678690529736e-6
25.312	7.2494480200108045e-6
25.313	7.243194195173088e-6
25.314	7.23691733082859e-6
25.315	7.2306175421649615e-6
25.316	7.224294944594432e-6
25.317	7.217949653893412e-6
25.318	7.211581786041283e-6
25.319	7.205191457277849e-6
25.32	7.198778784157728e-6
25.321	7.1923438834219645e-6
25.322	7.1858868721268134e-6
25.323	7.179407867443289e-6
25.324	7.1729069868513944e-6
25.325	7.166384347981781e-6
25.326	7.1598400687631976e-6
25.327	7.153274267204591e-6
25.328	7.146687061550602e-6
25.329	7.1400785702323365e-6
25.33	7.133448911831652e-6
25.331	7.126798205102127e-6
25.332	7.120126568903603e-6
25.333	7.113434122334366e-6
25.334	7.106720984516346e-6
25.335	7.099987274791109e-6
25.336	7.093233112501152e-6
25.337	7.086458617271101e-6
25.338	7.079663908612182e-6
25.339	7.072849106310214e-6
25.34	7.0660143302143975e-6
25.341	7.0591597001065915e-6
25.342	7.052285336015624e-6
25.343	7.0453913579222844e-6
25.344	7.038477885925982e-6
25.345	7.031545040111355e-6
25.346	7.024592940690761e-6
25.347	7.01762170783167e-6
25.348	7.01063146175237e-6
25.349	7.003622322683863e-6
25.35	6.9965944109132446e-6
25.351	6.989547846672304e-6
25.352	6.982482750255015e-6
25.353	6.975399241887472e-6
25.354	6.968297441793978e-6
25.355	6.961177470256699e-6
25.356	6.954039447383802e-6
25.357	6.946883493422936e-6
25.358	6.939709728448062e-6
25.359	6.9325182725531704e-6
25.36	6.925309245763725e-6
25.361	6.918082768069571e-6
25.362	6.910838959354278e-6
25.363	6.903577939530196e-6
25.364	6.896299828314509e-6
25.365	6.889004745430883e-6
25.366	6.881692810526818e-6
25.367	6.874364143096621e-6
25.368	6.867018862640195e-6
25.369	6.859657088485705e-6
25.37	6.852278939914065e-6
25.371	6.8448845360024514e-6
25.372	6.837473995838345e-6
25.373	6.830047438401093e-6
25.374	6.8226049824239995e-6
25.375	6.815146746668496e-6
25.376	6.807672849669594e-6
25.377	6.800183409903741e-6
25.378	6.792678545699049e-6
25.379	6.785158375219231e-6
25.38	6.777623016552661e-6
25.381	6.770072587584896e-6
25.382	6.7625072061399215e-6
25.383	6.754926989778948e-6
25.384	6.747332056044871e-6
25.385	6.739722522285623e-6
25.386	6.7320985056668185e-6
25.387	6.724460123245089e-6
25.388	6.716807491916396e-6
25.389	6.7091407283995634e-6
25.39	6.701459949251385e-6
25.391	6.693765270966557e-6
25.392	6.686056809748754e-6
25.393	6.678334681666641e-6
25.394	6.670599002777992e-6
25.395	6.662849888768553e-6
25.396	6.65508745530119e-6
25.397	6.647311817786272e-6
25.398	6.639523091534024e-6
25.399	6.631721391727501e-6
25.4	6.623906833293476e-6
25.401	6.616079531013318e-6
25.402	6.60823959961194e-6
25.403	6.600387153476614e-6
25.404	6.592522307018015e-6
25.405	6.584645174315293e-6
25.406	6.576755869397122e-6
25.407	6.568854506123086e-6
25.408	6.56094119816963e-6
25.409	6.553016059041501e-6
25.41	6.54507920214345e-6
25.411	6.537130740642704e-6
25.412	6.529170787689328e-6
25.413	6.521199456104517e-6
25.414	6.5132168587293484e-6
25.415	6.505223108126591e-6
25.416	6.497218316787579e-6
25.417	6.489202597086754e-6
25.418	6.481176061175098e-6
25.419	6.473138821134359e-6
25.42	6.465090988863329e-6
25.421	6.4570326761391765e-6
25.422	6.448963994693861e-6
25.423	6.440885055996723e-6
25.424	6.432795971456509e-6
25.425	6.42469685243485e-6
25.426	6.41658781002248e-6
25.427	6.40846895535363e-6
25.428	6.400340399295841e-6
25.429	6.392202252793449e-6
25.43	6.384054626537662e-6
25.431	6.375897631182399e-6
25.432	6.3677313772706785e-6
25.433	6.3595559752858416e-6
25.434	6.3513715355732665e-6
25.435	6.343178168446675e-6
25.436	6.33497598406853e-6
25.437	6.326765092647454e-6
25.438	6.318545604232048e-6
25.439	6.310317628801671e-6
25.44	6.302081276317182e-6
25.441	6.293836656652778e-6
25.442	6.285583879661088e-6
25.443	6.277323055134208e-6
25.444	6.2690542927702855e-6
25.445	6.260777702326522e-6
25.446	6.252493393443674e-6
25.447	6.244201475855977e-6
25.448	6.235902059053439e-6
25.449	6.227595252795555e-6
25.45	6.219281166571881e-6
25.451	6.210959910033915e-6
25.452	6.202631592730529e-6
25.453	6.194296324271151e-6
25.454	6.185954214285994e-6
25.455	6.17760537234506e-6
25.456	6.169249908127332e-6
25.457	6.1608879312787544e-6
25.458	6.1525195515167225e-6
25.459	6.14414487851353e-6
25.46	6.1357640220968615e-6
25.461	6.127377092056251e-6
25.462	6.1189841982711605e-6
25.463	6.110585450652571e-6
25.464	6.102180959185404e-6
25.465	6.093770833995048e-6
25.466	6.0853551851011135e-6
25.467	6.076934122833097e-6
25.468	6.068507757445423e-6
25.469	6.060076199258205e-6
25.47	6.051639558851331e-6
25.471	6.04319794681018e-6
25.472	6.034751473717465e-6
25.473	6.026300250503186e-6
25.474	6.017844388023213e-6
25.475	6.0093839973638615e-6
25.476	6.000919189654243e-6
25.477	5.992450076241228e-6
25.478	5.983976768595184e-6
25.479	5.975499378227024e-6
25.48	5.967018016943406e-6
25.481	5.958532796626471e-6
25.482	5.9500438293402864e-6
25.483	5.9415512272868945e-6
25.484	5.933055102868488e-6
25.485	5.924555568630091e-6
25.486	5.916052737347328e-6
25.487	5.907546721957912e-6
25.488	5.899037635552544e-6
25.489	5.890525591453807e-6
25.49	5.882010703152554e-6
25.491	5.873493084416067e-6
25.492	5.864972849096852e-6
25.493	5.856450111413785e-6
25.494	5.847924985637769e-6
25.495	5.839397586384094e-6
25.496	5.830868028471413e-6
25.497	5.822336426849694e-6
25.498	5.813802896853305e-6
25.499	5.8052675539609755e-6
25.5	5.796730513851353e-6
25.501	5.788191892553154e-6
25.502	5.779651806323753e-6
25.503	5.771110371597557e-6
25.504	5.762567705116489e-6
25.505	5.754023923907434e-6
25.506	5.74547914518953e-6
25.507	5.736933486499725e-6
25.508	5.728387065623465e-6
25.509	5.71984000063048e-6
25.51	5.711292409822447e-6
25.511	5.7027444118225375e-6
25.512	5.694196125529446e-6
25.513	5.6856476701242756e-6
25.514	5.677099165035204e-6
25.515	5.668550730022805e-6
25.516	5.660002485058149e-6
25.517	5.651454550502809e-6
25.518	5.64290704693761e-6
25.519	5.634360095324716e-6
25.52	5.625813816774945e-6
25.521	5.617268332833265e-6
25.522	5.608723765225419e-6
25.523	5.6001802361269025e-6
25.524	5.591637867880476e-6
25.525	5.58309678315631e-6
25.526	5.574557104897804e-6
25.527	5.566018956529819e-6
25.528	5.557482461519481e-6
25.529	5.548947743819868e-6
25.53	5.540414927623739e-6
25.531	5.53188413742013e-6
25.532	5.52335549799184e-6
25.533	5.5148291344912945e-6
25.534	5.506305172252808e-6
25.535	5.49778373709652e-6
25.536	5.489264954930299e-6
25.537	5.480748952130877e-6
25.538	5.4722358552157436e-6
25.539	5.463725791193744e-6
25.54	5.455218887208157e-6
25.541	5.4467152708233385e-6
25.542	5.438215069714059e-6
25.543	5.4297184120665854e-6
25.544	5.421225426253963e-6
25.545	5.412736240904471e-6
25.546	5.404250984923348e-6
25.547	5.3957697876727625e-6
25.548	5.387292778530005e-6
25.549	5.378820087393145e-6
25.55	5.370351844245187e-6
25.551	5.361888179493947e-6
25.552	5.3534292236985016e-6
25.553	5.3449751077865625e-6
25.554	5.336525962859756e-6
25.555	5.328081920395625e-6
25.556	5.319643111954007e-6
25.557	5.3112096694856255e-6
25.558	5.302781725179536e-6
25.559	5.2943594113864155e-6
25.56	5.2859428608084545e-6
25.561	5.277532206301346e-6
25.562	5.269127580972981e-6
25.563	5.260729118186015e-6
25.564	5.252336951464064e-6
25.565	5.243951214627972e-6
25.566	5.235572041654313e-6
25.567	5.2271995667665394e-6
25.568	5.218833924328943e-6
25.569	5.210475248966312e-6
25.57	5.2021236754602414e-6
25.571	5.193779338794647e-6
25.572	5.185442374124375e-6
25.573	5.1771129167580155e-6
25.574	5.1687911022036094e-6
25.575	5.160477066112356e-6
25.576	5.152170944334677e-6
25.577	5.143872872807679e-6
25.578	5.135582987624421e-6
25.579	5.127301425041429e-6
25.58	5.119028321426169e-6
25.581	5.1107638132747675e-6
25.582	5.1025080371522195e-6
25.583	5.0942611298011166e-6
25.584	5.0860232280867735e-6
25.585	5.077794468855947e-6
25.586	5.0695749890935755e-6
25.587	5.061364925921724e-6
25.588	5.053164416442365e-6
25.589	5.044973597905904e-6
25.59	5.0367926075307625e-6
25.591	5.028621582631851e-6
25.592	5.020460660596209e-6
25.593	5.0123099787716765e-6
25.594	5.004169674548928e-6
25.595	4.996039885348187e-6
25.596	4.987920748703866e-6
25.597	4.979812401872922e-6
25.598	4.9717149824012155e-6
25.599	4.963628627626339e-6
25.6	4.955553474948156e-6
25.601	4.947489661659071e-6
25.602	4.939437325091382e-6
25.603	4.931396602484579e-6
25.604	4.923367630944998e-6
25.605	4.91535054769723e-6
25.606	4.907345489693802e-6
25.607	4.899352593885146e-6
25.608	4.891371997092531e-6
25.609	4.883403836086084e-6
25.61	4.875448247445267e-6
25.611	4.867505367721351e-6
25.612	4.859575333200345e-6
25.613	4.851658280171961e-6
25.614	4.843754344653598e-6
25.615	4.835863662578259e-6
25.616	4.827986369659613e-6
25.617	4.82012260144715e-6
25.618	4.81227249331272e-6
25.619	4.804436180423241e-6
25.62	4.796613797721655e-6
25.621	4.788805479960625e-6
25.622	4.7810113616725345e-6
25.623	4.773231577115924e-6
25.624	4.765466260304714e-6
25.625	4.757715545016465e-6
25.626	4.74997956480817e-6
25.627	4.742258452894867e-6
25.628	4.73455234221312e-6
25.629	4.726861365475475e-6
25.63	4.719185654964181e-6
25.631	4.711525342845144e-6
25.632	4.703880560761504e-6
25.633	4.696251440173831e-6
25.634	4.688638112120515e-6
25.635	4.681040707354327e-6
25.636	4.673459356213949e-6
25.637	4.665894188704184e-6
25.638	4.658345334458742e-6
25.639	4.650812922717074e-6
25.64	4.64329708235338e-6
25.641	4.6357979418029404e-6
25.642	4.628315629064883e-6
25.643	4.620850271808165e-6
25.644	4.613401997266554e-6
25.645	4.605970932118363e-6
25.646	4.5985572027633155e-6
25.647	4.5911609349771475e-6
25.648	4.583782254241734e-6
25.649	4.576421285466941e-6
25.65	4.569078153057775e-6
25.651	4.561752981078997e-6
25.652	4.554445892987568e-6
25.653	4.547157011716537e-6
25.654	4.539886459730139e-6
25.655	4.532634359032391e-6
25.656	4.525400830976202e-6
25.657	4.518185996529195e-6
25.658	4.510989975973079e-6
25.659	4.503812889182169e-6
25.66	4.496654855355559e-6
25.661	4.489515993195066e-6
25.662	4.482396420793802e-6
25.663	4.475296255680638e-6
25.664	4.46821561486418e-6
25.665	4.461154614717205e-6
25.666	4.4541133709448604e-6
25.667	4.447091998724358e-6
25.668	4.440090612656037e-6
25.669	4.433109326655616e-6
25.67	4.426148254021546e-6
25.671	4.419207507437429e-6
25.672	4.412287198974355e-6
25.673	4.405387440039013e-6
25.674	4.398508341406948e-6
25.675	4.391650013178478e-6
25.676	4.3848125648487204e-6
25.677	4.377996105144723e-6
25.678	4.371200742230964e-6
25.679	4.364426583535765e-6
25.68	4.357673735887424e-6
25.681	4.350942305322742e-6
25.682	4.344232397309691e-6
25.683	4.337544116481123e-6
25.684	4.3308775669179335e-6
25.685	4.324232851939105e-6
25.686	4.31761007411919e-6
25.687	4.311009335426227e-6
25.688	4.304430736965934e-6
25.689	4.297874379287348e-6
25.69	4.291340362177052e-6
25.691	4.284828784533997e-6
25.692	4.2783397448327845e-6
25.693	4.2718733405655656e-6
25.694	4.265429668635877e-6
25.695	4.259008825106579e-6
25.696	4.252610905431389e-6
25.697	4.2462360041915945e-6
25.698	4.239884215305174e-6
25.699	4.23355563197853e-6
25.7	4.227250346587411e-6
25.701	4.220968450801168e-6
25.702	4.214710035543639e-6
25.703	4.208475191006642e-6
25.704	4.202264006562273e-6
25.705	4.196076570905569e-6
25.706	4.189912971967859e-6
25.707	4.183773296904653e-6
25.708	4.1776576320733635e-6
25.709	4.171566063180172e-6
25.71	4.165498675089549e-6
25.711	4.1594555519505115e-6
25.712	4.153436777127846e-6
25.713	4.147442433259023e-6
25.714	4.141472602229167e-6
25.715	4.135527365100721e-6
25.716	4.12960680231762e-6
25.717	4.123710993376316e-6
25.718	4.117840017243091e-6
25.719	4.111993951952834e-6
25.72	4.1061728748465995e-6
25.721	4.100376862502399e-6
25.722	4.094605990831797e-6
25.723	4.08886033493178e-6
25.724	4.08313996914151e-6
25.725	4.0774449670348955e-6
25.726	4.071775401565177e-6
25.727	4.066131344792731e-6
25.728	4.060512868167882e-6
25.729	4.054920042321922e-6
25.73	4.049352937155988e-6
25.731	4.043811621956729e-6
25.732	4.0382961651241195e-6
25.733	4.032806634438538e-6
25.734	4.027343096892229e-6
25.735	4.021905618861248e-6
25.736	4.0164942658561075e-6
25.737	4.011109102862583e-6
25.738	4.005750194033315e-6
25.739	4.00041760280589e-6
25.74	3.995111391968831e-6
25.741	3.98983162364717e-6
25.742	3.9845783591821975e-6
25.743	3.979351659303664e-6
25.744	3.974151584015272e-6
25.745	3.968978192696154e-6
25.746	3.963831543933923e-6
25.747	3.9587116958355765e-6
25.748	3.9536187056514015e-6
25.749	3.948552630074509e-6
25.75	3.943513525176132e-6
25.751	3.9385014462362985e-6
25.752	3.933516448015534e-6
25.753	3.928558584602896e-6
25.754	3.923627909472748e-6
25.755	3.918724475391182e-6
25.756	3.9138483345492025e-6
25.757	3.908999538576471e-6
25.758	3.904178138434082e-6
25.759	3.899384184408773e-6
25.76	3.89461772629896e-6
25.761	3.889878813263077e-6
25.762	3.885167493871589e-6
25.763	3.880483816119901e-6
25.764	3.875827827392074e-6
25.765	3.871199574519094e-6
25.766	3.866599103783064e-6
25.767	3.862026460890959e-6
25.768	3.857481691003051e-6
25.769	3.852964838719836e-6
25.77	3.848475948112132e-6
25.771	3.844015062710476e-6
25.772	3.8395822255165925e-6
25.773	3.835177479045308e-6
25.774	3.830800865240149e-6
25.775	3.826452425542079e-6
25.776	3.822132200926162e-6
25.777	3.817840231868059e-6
25.778	3.8135765583322695e-6
25.779	3.809341219804863e-6
25.78	3.805134255298677e-6
25.781	3.8009557033606243e-6
25.782	3.7968056020714803e-6
25.783	3.7926839890445992e-6
25.784	3.788590901495518e-6
25.785	3.784526376110818e-6
25.786	3.7804904492031444e-6
25.787	3.776483156661828e-6
