28.129	4.034719632370931e-6
28.13	4.032383656515319e-6
28.131	4.030058590639419e-6
28.132	4.027744494186097e-6
28.133	4.025441426226048e-6
28.134	4.023149445379025e-6
28.135	4.020868609888352e-6
28.136	4.0185989776191954e-6
28.137	4.016340605872038e-6
28.138	4.014093551631788e-6
28.139	4.011857871280814e-6
28.14	4.009633620773402e-6
28.141	4.007420855588954e-6
28.142	4.005219630585035e-6
28.143	4.003030000204458e-6
28.144	4.000852018263907e-6
28.145	3.9986857380497565e-6
28.146	3.996531212269439e-6
28.147	3.994388493013116e-6
28.148	3.992257631762315e-6
28.149	3.990138679453122e-6
28.15	3.988031686325669e-6
28.151	3.985936701964066e-6
28.152	3.983853775338372e-6
28.153	3.981782954731416e-6
28.154	3.979724287737656e-6
28.155	3.977677821263852e-6
28.156	3.975643601541069e-6
28.157	3.97362167405901e-6
28.158	3.971612083515803e-6
28.159	3.969614873950417e-6
28.16	3.967630088705184e-6
28.161	3.965657770207279e-6
28.162	3.963697960274317e-6
28.163	3.9617506998026415e-6
28.164	3.959816029014397e-6
28.165	3.957893987265595e-6
28.166	3.955984613184277e-6
28.167	3.9540879444729115e-6
28.168	3.952204018099067e-6
28.169	3.950332870190836e-6
28.17	3.948474535956113e-6
28.171	3.946629049921086e-6
28.172	3.944796445603013e-6
28.173	3.942976755772348e-6
28.174	3.9411700122625325e-6
28.175	3.93937624607115e-6
28.176	3.937595487341359e-6
28.177	3.935827765313414e-6
28.178	3.934073108369953e-6
28.179	3.932331543931895e-6
28.18	3.93060309864774e-6
28.181	3.928887798190111e-6
28.182	3.9271856673544935e-6
28.183	3.925496730083988e-6
28.184	3.923821009363073e-6
28.185	3.922158527215239e-6
28.186	3.9205093049470555e-6
28.187	3.918873362777237e-6
28.188	3.917250720104734e-6
28.189	3.91564139546235e-6
28.19	3.914045406350872e-6
28.191	3.912462769483394e-6
28.192	3.910893500573676e-6
28.193	3.909337614513755e-6
28.194	3.9077951252458345e-6
28.195	3.9062660458604234e-6
28.196	3.9047503884655965e-6
28.197	3.90324816437275e-6
28.198	3.901759383909036e-6
28.199	3.900284056582267e-6
28.2	3.898822191010038e-6
28.201	3.897373794878844e-6
28.202	3.895938875014021e-6
28.203	3.894517437409027e-6
28.204	3.893109487171136e-6
28.205	3.891715028557478e-6
28.206	3.8903340649168e-6
28.207	3.8889665988074245e-6
28.208	3.8876126319502494e-6
28.209	3.886272165205019e-6
28.21	3.884945198552848e-6
28.211	3.883631731272627e-6
28.212	3.882331761737241e-6
28.213	3.88104528757295e-6
28.214	3.879772305550153e-6
28.215	3.878512811734518e-6
28.216	3.877266801337341e-6
28.217	3.8760342688512825e-6
28.218	3.874815208007229e-6
28.219	3.8736096117268905e-6
28.22	3.872417472295095e-6
28.221	3.871238781210095e-6
28.222	3.8700735292712975e-6
28.223	3.86892170656413e-6
28.224	3.867783302476286e-6
28.225	3.866658305721801e-6
28.226	3.865546704384322e-6
28.227	3.864448485856525e-6
28.228	3.8633636368625505e-6
28.229	3.862292143513527e-6
28.23	3.8612339913236815e-6
28.231	3.860189165225915e-6
28.232	3.859157649478852e-6
28.233	3.858139427816973e-6
28.234	3.857134483432677e-6
28.235	3.856142798915732e-6
28.236	3.855164356395526e-6
28.237	3.854199137332916e-6
28.238	3.853247122850892e-6
28.239	3.852308293519576e-6
28.24	3.851382629381935e-6
28.241	3.8504701101072335e-6
28.242	3.849570714810704e-6
28.243	3.848684422280664e-6
28.244	3.8478112108404266e-6
28.245	3.846951058400515e-6
28.246	3.84610394254742e-6
28.247	3.845269840369114e-6
28.248	3.8444487287733476e-6
28.249	3.843640584216563e-6
28.25	3.842845382812507e-6
28.251	3.842063100511386e-6
28.252	3.8412937128159325e-6
28.253	3.840537195013929e-6
28.254	3.8397935221454915e-6
28.255	3.839062669033701e-6
28.256	3.838344610265905e-6
28.257	3.837639320141143e-6
28.258	3.836946772922411e-6
28.259	3.836266942513473e-6
28.26	3.83559980277864e-6
28.261	3.834945327445408e-6
28.262	3.834303490063681e-6
28.263	3.833674264086776e-6
28.264	3.833057622872151e-6
28.265	3.8324535396850475e-6
28.266	3.831861987750092e-6
28.267	3.831282940287584e-6
28.268	3.830716370366279e-6
28.269	3.830162251164865e-6
28.27	3.8296205557585644e-6
28.271	3.829091257326554e-6
28.272	3.828574329024538e-6
28.273	3.828069744105145e-6
28.274	3.827577475794206e-6
28.275	3.827097497459551e-6
28.276	3.826629782593402e-6
28.277	3.826174304724003e-6
28.278	3.825731037501436e-6
28.279	3.825299954774188e-6
28.28	3.824881030492471e-6
28.281	3.824474238743858e-6
28.282	3.82407955388198e-6
28.283	3.823696950373288e-6
28.284	3.8233264029230314e-6
28.285	3.8229678864201455e-6
28.286	3.822621376037516e-6
28.287	3.822286847152931e-6
28.288	3.821964275414884e-6
28.289	3.821653636717782e-6
28.29	3.821354907280811e-6
28.291	3.8210680635626785e-6
28.292	3.82079308237145e-6
28.293	3.820529940783942e-6
28.294	3.8202786162881e-6
28.295	3.820039086627817e-6
28.296	3.8198113298679345e-6
28.297	3.819595324505012e-6
28.298	3.819391049416264e-6
28.299	3.819198483777177e-6
28.3	3.819017607215194e-6
28.301	3.8188483997112736e-6
28.302	3.818690841666899e-6
28.303	3.818544913908468e-6
28.304	3.818410597655879e-6
28.305	3.818287874590454e-6
28.306	3.818176726804064e-6
28.307	3.818077136793003e-6
28.308	3.817989087643848e-6
28.309	3.817912562711487e-6
28.31	3.817847545972027e-6
28.311	3.817794021744971e-6
28.312	3.8177519748626325e-6
28.313	3.817721390724139e-6
28.314	3.817702255102726e-6
28.315	3.81769455425755e-6
28.316	3.817698275009149e-6
28.317	3.817713404673663e-6
28.318	3.817739930952009e-6
28.319	3.817777842128501e-6
28.32	3.817827127017203e-6
28.321	3.81788777488072e-6
28.322	3.817959775500421e-6
28.323	3.818043119215151e-6
28.324	3.818137796794476e-6
28.325	3.818243799569804e-6
28.326	3.818361119330325e-6
28.327	3.818489748440744e-6
28.328	3.818629679755397e-6
28.329	3.818780906614336e-6
28.33	3.81894342285436e-6
28.331	3.819117222867582e-6
28.332	3.819302301487753e-6
28.333	3.8194986541643574e-6
28.334	3.81970627667817e-6
28.335	3.819925165398153e-6
28.336	3.820155317224544e-6
28.337	3.82039672944288e-6
28.338	3.820649399974695e-6
28.339	3.820913327009757e-6
28.34	3.821188509417352e-6
28.341	3.821474946397839e-6
28.342	3.821772637700705e-6
28.343	3.822081583465459e-6
28.344	3.822401784339121e-6
28.345	3.82273324136975e-6
28.346	3.82307595613808e-6
28.347	3.82342993047712e-6
28.348	3.82379516681153e-6
28.349	3.8241716679486155e-6
28.35	3.8245594370112375e-6
28.351	3.824958477620597e-6
28.352	3.825368793777055e-6
28.353	3.825790389804985e-6
28.354	3.826223270466407e-6
28.355	3.826667440806633e-6
28.356	3.827122906348014e-6
28.357	3.827589672782699e-6
28.358	3.8280677463096654e-6
28.359	3.828557133361846e-6
28.36	3.829057840635435e-6
28.361	3.82956987523225e-6
28.362	3.830093244501173e-6
28.363	3.8306279559589015e-6
28.364	3.8311740175786446e-6
28.365	3.831731437475181e-6
28.366	3.832300223943309e-6
28.367	3.832880385633087e-6
28.368	3.833471931332124e-6
28.369	3.834074870018297e-6
28.37	3.834689210877801e-6
28.371	3.835314963265856e-6
28.372	3.835952136750088e-6
28.373	3.836600740937526e-6
28.374	3.837260785589845e-6
28.375	3.837932280687494e-6
28.376	3.8386152361835366e-6
28.377	3.839309662196658e-6
28.378	3.840015568883116e-6
28.379	3.840732966432677e-6
28.38	3.841461865172342e-6
28.381	3.842202275380281e-6
28.382	3.842954207305088e-6
28.383	3.843717671297657e-6
28.384	3.844492677660912e-6
28.385	3.845279236580541e-6
28.386	3.8460773583183266e-6
28.387	3.846887052964713e-6
28.388	3.847708330564666e-6
28.389	3.848541201101316e-6
28.39	3.849385674408621e-6
28.391	3.850241760212109e-6
28.392	3.85110946806187e-6
28.393	3.851988807386251e-6
28.394	3.852879787390447e-6
28.395	3.853782417120176e-6
28.396	3.854696705497081e-6
28.397	3.855622660995822e-6
28.398	3.856560292080685e-6
28.399	3.857509606797221e-6
28.4	3.858470613078517e-6
28.401	3.859443318410504e-6
28.402	3.860427730090229e-6
28.403	3.8614238550449705e-6
28.404	3.8624316998654444e-6
28.405	3.86345127082797e-6
28.406	3.864482573792814e-6
28.407	3.865525614320468e-6
28.408	3.8665803975394e-6
28.409	3.8676469280815015e-6
28.41	3.86872521030239e-6
28.411	3.86981524806286e-6
28.412	3.870917044697231e-6
28.413	3.8720306031260865e-6
28.414	3.873155925853007e-6
28.415	3.874293014811579e-6
28.416	3.875441871434287e-6
28.417	3.876602496639949e-6
28.418	3.8777748907737465e-6
28.419	3.878959053692465e-6
28.42	3.880154984660024e-6
28.421	3.881362682347796e-6
28.422	3.882582144872586e-6
28.423	3.883813369719776e-6
28.424	3.8850563537350466e-6
28.425	3.8863110932770745e-6
28.426	3.887577583805244e-6
28.427	3.888855820393403e-6
28.428	3.8901457973157945e-6
28.429	3.891447508205618e-6
28.43	3.892760946011628e-6
28.431	3.8940861029815455e-6
28.432	3.895422970713397e-6
28.433	3.896771540004233e-6
28.434	3.898131800941479e-6
28.435	3.899503742949668e-6
28.436	3.900887354669096e-6
28.437	3.902282623977084e-6
28.438	3.903689538021548e-6
28.439	3.905108083153699e-6
28.44	3.906538244957718e-6
28.441	3.907980008261933e-6
28.442	3.909433357037962e-6
28.443	3.910898274581762e-6
28.444	3.9123747432351994e-6
28.445	3.9138627446725775e-6
28.446	3.915362259663577e-6
28.447	3.916873268149833e-6
28.448	3.9183957493353134e-6
28.449	3.919929681524305e-6
28.45	3.921475042214175e-6
28.451	3.923031808015102e-6
28.452	3.9245999547630515e-6
28.453	3.926179457470069e-6
28.454	3.9277702901520216e-6
28.455	3.929372426082728e-6
28.456	3.930985837712454e-6
28.457	3.932610496606412e-6
28.458	3.934246373388573e-6
28.459	3.935893437983368e-6
28.46	3.937551659339202e-6
28.461	3.9392210055563475e-6
28.462	3.94090144392544e-6
28.463	3.942592940833942e-6
28.464	3.944295461856223e-6
28.465	3.9460089716575445e-6
28.466	3.9477334340957015e-6
28.467	3.949468812143e-6
28.468	3.95121506791197e-6
28.469	3.952972162751719e-6
28.47	3.954740057029295e-6
28.471	3.956518710383903e-6
28.472	3.958308081579299e-6
28.473	3.9601081285270724e-6
28.474	3.96191880833288e-6
28.475	3.963740077242411e-6
28.476	3.965571890726002e-6
28.477	3.967414203431679e-6
28.478	3.969266969217331e-6
28.479	3.971130141022702e-6
28.48	3.97300367112396e-6
28.481	3.974887511002498e-6
28.482	3.976781611337554e-6
28.483	3.9786859219308305e-6
28.484	3.9806003919458706e-6
28.485	3.9825249697781885e-6
28.486	3.984459603012107e-6
28.487	3.986404238539637e-6
28.488	3.988358822478366e-6
28.489	3.990323300318363e-6
28.49	3.992297616734608e-6
28.491	3.994281715719465e-6
28.492	3.996275540640453e-6
28.493	3.998279034094918e-6
28.494	4.000292138085692e-6
28.495	4.002314793997401e-6
28.496	4.004346942357758e-6
28.497	4.006388523300735e-6
28.498	4.008439476223979e-6
28.499	4.010499739923735e-6
28.5	4.012569252585193e-6
28.501	4.014647951895335e-6
28.502	4.016735774854989e-6
28.503	4.0188326579830585e-6
28.504	4.020938537225097e-6
28.505	4.023053347995557e-6
28.506	4.025177025235252e-6
28.507	4.027309503306396e-6
28.508	4.029450716107551e-6
28.509	4.0316005971425175e-6
28.51	4.033759079373181e-6
28.511	4.0359260953399966e-6
28.512	4.0381015771271494e-6
28.513	4.040285456501198e-6
28.514	4.0424776647227395e-6
28.515	4.044678132693449e-6
28.516	4.04688679101186e-6
28.517	4.049103569859358e-6
28.518	4.05132839915308e-6
28.519	4.053561208409787e-6
28.52	4.055801926857501e-6
28.521	4.058050483516035e-6
28.522	4.060306807046376e-6
28.523	4.062570825933999e-6
28.524	4.064842468383174e-6
28.525	4.067121662360189e-6
28.526	4.069408335633719e-6
28.527	4.071702415886981e-6
28.528	4.074003830475696e-6
28.529	4.076312506716231e-6
28.53	4.078628371776396e-6
28.531	4.080951352632501e-6
28.532	4.083281376258599e-6
28.533	4.08561836946911e-6
28.534	4.08796225905192e-6
28.535	4.090312971701619e-6
28.536	4.092670434138114e-6
28.537	4.095034573005459e-6
28.538	4.097405314979145e-6
28.539	4.0997825867773995e-6
28.54	4.102166315078312e-6
28.541	4.104556426624329e-6
28.542	4.106952848306825e-6
28.543	4.109355506982383e-6
28.544	4.1117643297210426e-6
28.545	4.114179243581379e-6
28.546	4.116600175840092e-6
28.547	4.119027053877147e-6
28.548	4.121459805311489e-6
28.549	4.123898357828187e-6
28.55	4.126342639364288e-6
28.551	4.128792578062034e-6
28.552	4.131248102283325e-6
28.553	4.133709140628473e-6
28.554	4.1361756219459705e-6
28.555	4.1386474753857126e-6
28.556	4.141124630290642e-6
28.557	4.143607016387267e-6
28.558	4.1460945637044424e-6
28.559	4.148587202556298e-6
28.56	4.1510848636443835e-6
28.561	4.153587477938159e-6
28.562	4.156094976871514e-6
28.563	4.1586072921994145e-6
28.564	4.161124356063233e-6
28.565	4.1636461010678165e-6
28.566	4.166172460158266e-6
28.567	4.168703366743322e-6
28.568	4.171238754655e-6
28.569	4.173778558205981e-6
28.57	4.1763227121070535e-6
28.571	4.178871151651112e-6
28.572	4.1814238125161945e-6
28.573	4.183980630887529e-6
28.574	4.186541543488387e-6
28.575	4.189106487545304e-6
28.576	4.191675400781013e-6
28.577	4.194248221504198e-6
28.578	4.196824888497795e-6
28.579	4.1994053411310315e-6
28.58	4.201989519311908e-6
28.581	4.204577363516149e-6
28.582	4.207168814822082e-6
28.583	4.209763814887724e-6
28.584	4.21236230586101e-6
28.585	4.214964230608303e-6
28.586	4.217569532509895e-6
28.587	4.220178155581598e-6
28.588	4.222790044484434e-6
28.589	4.225405144384913e-6
28.59	4.228023401222731e-6
28.591	4.230644761392386e-6
28.592	4.233269172029089e-6
28.593	4.2358965808877865e-6
28.594	4.238526936286008e-6
28.595	4.241160187271439e-6
28.596	4.2437962835150436e-6
28.597	4.246435175262557e-6
28.598	4.24907681343152e-6
28.599	4.251721149603418e-6
28.6	4.254368135990644e-6
28.601	4.257017725489616e-6
28.602	4.259669871562601e-6
28.603	4.2623245284038576e-6
28.604	4.264981650801857e-6
28.605	4.267641194192706e-6
28.606	4.270303114677966e-6
28.607	4.272967368970436e-6
28.608	4.275633914435996e-6
28.609	4.278302709122021e-6
28.61	4.280973711644168e-6
28.611	4.283646881276536e-6
28.612	4.286322177912539e-6
28.613	4.288999562124562e-6
28.614	4.29167899502141e-6
28.615	4.2943604383521105e-6
28.616	4.297043854558211e-6
28.617	4.2997292065732464e-6
28.618	4.302416457990438e-6
28.619	4.305105573013338e-6
28.62	4.307796516330366e-6
28.621	4.310489253395892e-6
28.622	4.3131837501021735e-6
28.623	4.315879972904581e-6
28.624	4.31857788892076e-6
28.625	4.32127746572219e-6
28.626	4.323978671468805e-6
28.627	4.326681474873585e-6
28.628	4.329385845110724e-6
28.629	4.332091751990704e-6
28.63	4.3347991657136556e-6
28.631	4.337508057045594e-6
28.632	4.340218397219506e-6
28.633	4.342930157974441e-6
28.634	4.345643311497941e-6
28.635	4.348357830448251e-6
28.636	4.35107368791619e-6
28.637	4.353790857456165e-6
28.638	4.356509313029149e-6
28.639	4.359229029009886e-6
28.64	4.3619499801847296e-6
28.641	4.36467214173389e-6
28.642	4.367395489216039e-6
28.643	4.370119998540683e-6
28.644	4.372845645984221e-6
28.645	4.3755724081807085e-6
28.646	4.378300262050057e-6
28.647	4.381029184859615e-6
28.648	4.3837591541371026e-6
28.649	4.38649014778549e-6
28.65	4.389222143852635e-6
28.651	4.391955120774334e-6
28.652	4.394689057180991e-6
28.653	4.397423931857967e-6
28.654	4.400159723937454e-6
28.655	4.402896412673725e-6
28.656	4.405633977533373e-6
28.657	4.408372398142308e-6
28.658	4.4111116543024925e-6
28.659	4.41385172595898e-6
28.66	4.41659259314773e-6
28.661	4.41933423610101e-6
28.662	4.422076635055166e-6
28.663	4.424819770405012e-6
28.664	4.427563622545774e-6
28.665	4.430308171994279e-6
28.666	4.433053399259838e-6
28.667	4.435799284850934e-6
28.668	4.438545809411698e-6
28.669	4.44129295340485e-6
28.67	4.444040697375415e-6
28.671	4.446789021838603e-6
28.672	4.449537907169961e-6
28.673	4.4522873337772275e-6
28.674	4.455037281898663e-6
28.675	4.457787731790835e-6
28.676	4.460538663425642e-6
28.677	4.463290056802861e-6
28.678	4.466041891662081e-6
28.679	4.468794147654338e-6
28.68	4.471546804269423e-6
28.681	4.474299840768296e-6
28.682	4.477053236146059e-6
28.683	4.479806969359018e-6
28.684	4.482561018956095e-6
28.685	4.485315363329922e-6
28.686	4.488069980591863e-6
28.687	4.490824848559813e-6
28.688	4.493579944810667e-6
28.689	4.4963352465896304e-6
28.69	4.499090730811005e-6
28.691	4.501846374092309e-6
28.692	4.504602152702969e-6
28.693	4.507358042525734e-6
28.694	4.510114019129745e-6
28.695	4.512870057673298e-6
28.696	4.515626132928383e-6
28.697	4.518382219213467e-6
28.698	4.521138290534017e-6
28.699	4.523894320379396e-6
28.7	4.526650281864345e-6
28.701	4.529406147588299e-6
28.702	4.532161889748649e-6
28.703	4.53491748001861e-6
28.704	4.537672889650041e-6
28.705	4.540428089316099e-6
28.706	4.543183049275273e-6
28.707	4.545937739223786e-6
28.708	4.548692128362243e-6
28.709	4.551446185344447e-6
28.71	4.554199878297362e-6
28.711	4.556953174749462e-6
28.712	4.559706041752092e-6
28.713	4.562458445755909e-6
28.714	4.565210352649083e-6
28.715	4.5679617277253e-6
28.716	4.570712535674068e-6
28.717	4.573462740657338e-6
28.718	4.576212306187057e-6
28.719	4.578961195216616e-6
28.72	4.581709369997884e-6
28.721	4.584456792258821e-6
28.722	4.587203423103679e-6
28.723	4.589949222952729e-6
28.724	4.592694151678396e-6
28.725	4.595438168421296e-6
28.726	4.59818123176651e-6
28.727	4.600923299607982e-6
28.728	4.603664329286308e-6
28.729	4.606404277360228e-6
28.73	4.609143099894148e-6
28.731	4.611880752181011e-6
28.732	4.614617188900428e-6
28.733	4.6173523641209805e-6
28.734	4.62008623123274e-6
28.735	4.6228187429713245e-6
28.736	4.62554985143114e-6
28.737	4.628279508030686e-6
28.738	4.631007663540123e-6
28.739	4.633734268181063e-6
28.74	4.636459271375983e-6
28.741	4.639182621979434e-6
28.742	4.641904268212373e-6
28.743	4.644624157660581e-6
28.744	4.647342237211606e-6
28.745	4.65005845321483e-6
28.746	4.652772751274624e-6
28.747	4.655485076480459e-6
28.748	4.658195373254152e-6
28.749	4.660903585394916e-6
28.75	4.663609656061464e-6
28.751	4.666313527876057e-6
28.752	4.669015142822048e-6
28.753	4.671714442283657e-6
28.754	4.674411367079384e-6
28.755	4.677105857437146e-6
28.756	4.679797853028467e-6
28.757	4.682487292925574e-6
28.758	4.685174115670218e-6
28.759	4.687858259246786e-6
28.76	4.690539661105652e-6
28.761	4.69321825816721e-6
28.762	4.695893986812172e-6
28.763	4.6985667829099414e-6
28.764	4.701236581863035e-6
28.765	4.703903318548567e-6
28.766	4.706566927378271e-6
28.767	4.709227342229526e-6
28.768	4.711884496665652e-6
28.769	4.71453832362932e-6
28.77	4.717188755712891e-6
28.771	4.719835725128922e-6
28.772	4.722479163524894e-6
28.773	4.72511900233269e-6
28.774	4.727755172468018e-6
28.775	4.730387604504638e-6
28.776	4.733016228647938e-6
28.777	4.735640974784647e-6
28.778	4.738261772414903e-6
28.779	4.740878550685712e-6
28.78	4.743491238618267e-6
28.781	4.7460997647295975e-6
28.782	4.74870405737711e-6
28.783	4.751304044544049e-6
28.784	4.75389965411374e-6
28.785	4.7564908135648945e-6
28.786	4.759077450344671e-6
28.787	4.761659491449386e-6
28.788	4.7642368639317604e-6
28.789	4.76680949452349e-6
28.79	4.769377309886394e-6
28.791	4.771940236395852e-6
28.792	4.774498200437109e-6
28.793	4.777051128244257e-6
28.794	4.779598945903105e-6
28.795	4.782141579491003e-6
28.796	4.78467895500167e-6
28.797	4.787210998349093e-6
28.798	4.7897376354333e-6
28.799	4.792258792169488e-6
28.8	4.794774394411133e-6
28.801	4.7972843681390555e-6
28.802	4.799788639203968e-6
28.803	4.802287133690301e-6
28.804	4.80477977761637e-6
28.805	4.8072664971323426e-6
28.806	4.8097472184986126e-6
28.807	4.812221868114561e-6
28.808	4.814690372461364e-6
28.809	4.817152658154095e-6
28.81	4.819608652107627e-6
28.811	4.8220582812786075e-6
28.812	4.824501472854381e-6
28.813	4.826938154357217e-6
28.814	4.829368253335449e-6
28.815	4.83179169780525e-6
28.816	4.8342084159108805e-6
