25.474	6.017793185917523e-6
25.475	6.009331816667278e-6
25.476	6.000866028707458e-6
25.477	5.9923959333140645e-6
25.478	5.9839216420323735e-6
25.479	5.975443266385822e-6
25.48	5.9669609181973575e-6
25.481	5.958474709363613e-6
25.482	5.94998475192413e-6
25.483	5.941491158149925e-6
25.484	5.932994040473404e-6
25.485	5.924493511411128e-6
25.486	5.9159896837500194e-6
25.487	5.907482670438184e-6
25.488	5.8989725845982994e-6
25.489	5.8904595396075315e-6
25.49	5.881943648940339e-6
25.491	5.873425026280154e-6
25.492	5.864903785661329e-6
25.493	5.856380041181321e-6
25.494	5.8478539071842035e-6
25.495	5.839325498286802e-6
25.496	5.8307949292907736e-6
25.497	5.822262315184738e-6
25.498	5.813727771322765e-6
25.499	5.80519141317924e-6
25.5	5.796653356453204e-6
25.501	5.788113717179229e-6
25.502	5.779572611563521e-6
25.503	5.771030156131001e-6
25.504	5.762486467627294e-6
25.505	5.753941663015518e-6
25.506	5.745395859604648e-6
25.507	5.736849174893136e-6
25.508	5.72830172666071e-6
25.509	5.719753632997512e-6
25.51	5.7112050122598735e-6
25.511	5.702655983017405e-6
25.512	5.694106664188095e-6
25.513	5.685557174957988e-6
25.514	5.677007634757146e-6
25.515	5.668458163344651e-6
25.516	5.659908880738269e-6
25.517	5.651359907302702e-6
25.518	5.642811363560567e-6
25.519	5.634263370501986e-6
25.52	5.62571604925059e-6
25.521	5.617169521365804e-6
25.522	5.608623908573991e-6
25.523	5.600079333036363e-6
25.524	5.591535917067731e-6
25.525	5.5829937833971625e-6
25.526	5.574453055015508e-6
25.527	5.565913855172447e-6
25.528	5.5573763075370494e-6
25.529	5.548840535944411e-6
25.53	5.540306664582631e-6
25.531	5.531774817998913e-6
25.532	5.523245120966047e-6
25.533	5.514717698618199e-6
25.534	5.506192676326169e-6
25.535	5.497670179815583e-6
25.536	5.489150335065181e-6
25.537	5.4806332684401705e-6
25.538	5.47211910650661e-6
25.539	5.463607976201167e-6
25.54	5.4551000046842104e-6
25.541	5.446595319515915e-6
25.542	5.438094048409933e-6
25.543	5.429596319530146e-6
25.544	5.42110226117413e-6
25.545	5.41261200205898e-6
25.546	5.404125671130447e-6
25.547	5.395643397567113e-6
25.548	5.387165310935017e-6
25.549	5.378691540997915e-6
25.55	5.37022221782104e-6
25.551	5.361757471768607e-6
25.552	5.353297433464434e-6
25.553	5.3448422337112115e-6
25.554	5.336392003685273e-6
25.555	5.327946874860349e-6
25.556	5.3195069787920226e-6
25.557	5.311072447420899e-6
25.558	5.30264341291724e-6
25.559	5.29422000765249e-6
25.56	5.2858023643700695e-6
25.561	5.2773906158017065e-6
25.562	5.268984895185736e-6
25.563	5.260585335731904e-6
25.564	5.25219207114688e-6
25.565	5.243805235103523e-6
25.566	5.235424961622649e-6
25.567	5.227051384931578e-6
25.568	5.218684639406124e-6
25.569	5.210324859616773e-6
25.57	5.201972180403446e-6
25.571	5.1936267367184315e-6
25.572	5.185288663687441e-6
25.573	5.1769580966576815e-6
25.574	5.1686351711582865e-6
25.575	5.160320022810596e-6
25.576	5.1520127874184155e-6
25.577	5.1437136009732855e-6
25.578	5.135422599547631e-6
25.579	5.127139919413417e-6
25.58	5.118865696910557e-6
25.581	5.110600068541895e-6
25.582	5.102343170933111e-6
25.583	5.094095140729639e-6
25.584	5.085856114820287e-6
25.585	5.07762623008059e-6
25.586	5.069405623506245e-6
25.587	5.0611944321651105e-6
25.588	5.05299279321813e-6
25.589	5.044800843880062e-6
25.59	5.036618721391081e-6
25.591	5.0284465630375765e-6
25.592	5.0202845062157185e-6
25.593	5.012132688310971e-6
25.594	5.003991246725298e-6
25.595	4.9958603188253465e-6
25.596	4.98774004210851e-6
25.597	4.979630553962237e-6
25.598	4.971531991859516e-6
25.599	4.963444493125319e-6
25.6	4.955368195167764e-6
25.601	4.947303235370396e-6
25.602	4.939249750970382e-6
25.603	4.931207879219636e-6
25.604	4.923177757304121e-6
25.605	4.915159522350292e-6
25.606	4.907153311392244e-6
25.607	4.899159261332641e-6
25.608	4.891177509062314e-6
25.609	4.883208191279104e-6
25.61	4.875251444651036e-6
25.611	4.867307405686166e-6
25.612	4.859376210701431e-6
25.613	4.851457995944943e-6
25.614	4.843552897514647e-6
25.615	4.835661051299596e-6
25.616	4.827782593003744e-6
25.617	4.81991765823814e-6
25.618	4.812066382408053e-6
25.619	4.804228900606111e-6
25.62	4.796405347865063e-6
25.621	4.7885958588565055e-6
25.622	4.780800568200496e-6
25.623	4.773019610120953e-6
25.624	4.765253118703317e-6
25.625	4.75750122768193e-6
25.626	4.749764070626043e-6
25.627	4.74204178077794e-6
25.628	4.734334491116261e-6
25.629	4.726642334298707e-6
25.63	4.718965442712492e-6
25.631	4.7113039484209724e-6
25.632	4.703657983207054e-6
25.633	4.6960276784586415e-6
25.634	4.688413165284655e-6
25.635	4.6808145743885085e-6
25.636	4.67323203613692e-6
25.637	4.665665680622824e-6
25.638	4.6581156374503295e-6
25.639	4.650582035889697e-6
25.64	4.643065004772447e-6
25.641	4.63556467257716e-6
25.642	4.628081167423926e-6
25.643	4.620614616896382e-6
25.644	4.613165148218715e-6
25.645	4.605732888221861e-6
25.646	4.598317963174299e-6
25.647	4.590920498994394e-6
25.648	4.583540621116492e-6
25.649	4.576178454449733e-6
25.65	4.568834123539044e-6
25.651	4.561507752350147e-6
25.652	4.5541994643826405e-6
25.653	4.546909382585231e-6
25.654	4.539637629520784e-6
25.655	4.532384327167099e-6
25.656	4.525149596909104e-6
25.657	4.5179335597068726e-6
25.658	4.510736335944504e-6
25.659	4.503558045405082e-6
25.66	4.4963988074044145e-6
25.661	4.489258740600316e-6
25.662	4.482137963202374e-6
25.663	4.475036592720629e-6
25.664	4.4679547461694026e-6
25.665	4.460892539935562e-6
25.666	4.453850089821743e-6
25.667	4.446827511023087e-6
25.668	4.439824918035635e-6
25.669	4.432842425004529e-6
25.67	4.425880145105636e-6
25.671	4.4189381911320544e-6
25.672	4.412016675154871e-6
25.673	4.405115708608434e-6
25.674	4.398235402292016e-6
25.675	4.3913758663547835e-6
25.676	4.384537210237038e-6
25.677	4.377719542869503e-6
25.678	4.370922972352378e-6
25.679	4.364147606111005e-6
25.68	4.357393551041272e-6
25.681	4.350660913229153e-6
25.682	4.343949798132128e-6
25.683	4.3372603104332e-6
25.684	4.330592554283049e-6
25.685	4.323946632943209e-6
25.686	4.317322649131086e-6
25.687	4.310720704743201e-6
25.688	4.304140901064802e-6
25.689	4.297583338495633e-6
25.69	4.2910481169491704e-6
25.691	4.284535335438563e-6
25.692	4.2780450923059975e-6
25.693	4.271577485236539e-6
25.694	4.265132611007266e-6
25.695	4.258710565907374e-6
25.696	4.2523114452399295e-6
25.697	4.245935343726351e-6
25.698	4.23958235534673e-6
25.699	4.233252573238429e-6
25.7	4.22694608985495e-6
25.701	4.220662996927094e-6
25.702	4.214403385427627e-6
25.703	4.20816734552187e-6
25.704	4.201954966662554e-6
25.705	4.195766337625179e-6
25.706	4.1896015462911404e-6
25.707	4.183460679845307e-6
25.708	4.17734382476195e-6
25.709	4.171251066752282e-6
25.71	4.1651824907121634e-6
25.711	4.1591381808255375e-6
25.712	4.153118220467616e-6
25.713	4.147122692374976e-6
25.714	4.1411516783619496e-6
25.715	4.135205259702962e-6
25.716	4.12928351669195e-6
25.717	4.1233865290338414e-6
25.718	4.1175143755336165e-6
25.719	4.111667134419958e-6
25.72	4.1058448830177386e-6
25.721	4.100047698011164e-6
25.722	4.094275655238497e-6
25.723	4.088528829871534e-6
25.724	4.082807296255947e-6
25.725	4.077111128140324e-6
25.726	4.071440398332676e-6
25.727	4.0657951790301235e-6
25.728	4.060175541693015e-6
25.729	4.0545815569921955e-6
25.73	4.049013294923759e-6
25.731	4.043470824684965e-6
25.732	4.037954214838478e-6
25.733	4.0324635331351616e-6
25.734	4.026998846603943e-6
25.735	4.021560221663454e-6
25.736	4.016147723877133e-6
25.737	4.010761418248945e-6
25.738	4.005401368932854e-6
25.739	4.0000676394542605e-6
25.74	3.99476029261184e-6
25.741	3.989479390575823e-6
25.742	3.984224994709488e-6
25.743	3.978997165812057e-6
25.744	3.973795963858092e-6
25.745	3.9686214482931576e-6
25.746	3.963473677806499e-6
25.747	3.958352710409526e-6
25.748	3.953258603485657e-6
25.749	3.9481914137113466e-6
25.75	3.943151197174545e-6
25.751	3.938138009220087e-6
25.752	3.933151904653758e-6
25.753	3.928192937592165e-6
25.754	3.923261161477595e-6
25.755	3.918356629214343e-6
25.756	3.913479392950458e-6
25.757	3.9086295043466444e-6
25.758	3.9038070143876065e-6
25.759	3.899011973459064e-6
25.76	3.8942444313162455e-6
25.761	3.889504437159347e-6
25.762	3.884792039613328e-6
25.763	3.880107286706708e-6
25.764	3.875450225802143e-6
25.765	3.870820903812458e-6
25.766	3.866219367001708e-6
25.767	3.861645661155739e-6
25.768	3.8570998314163165e-6
25.769	3.852581922426058e-6
25.77	3.848091978312493e-6
25.771	3.843630042591478e-6
25.772	3.83919615829045e-6
25.773	3.834790367944248e-6
25.774	3.830412713556736e-6
25.775	3.8260632365615995e-6
25.776	3.8217419779988165e-6
25.777	3.81744897831189e-6
25.778	3.8131842775213045e-6
25.779	3.808947915115795e-6
25.78	3.8047399301219333e-6
25.781	3.8005603611763177e-6
25.782	3.7964092462712298e-6
25.783	3.7922866231605974e-6
25.784	3.788192529001534e-6
25.785	3.7841270005376665e-6
25.786	3.7800900740730966e-6
25.787	3.77608178553622e-6
25.788	3.772102170348782e-6
25.789	3.7681512635987275e-6
25.79	3.764229099885404e-6
25.791	3.7603357134472085e-6
25.792	3.7564711381087676e-6
25.793	3.7526354073812145e-6
25.794	3.7488285542596974e-6
25.795	3.7450506114524634e-6
25.796	3.741301611294441e-6
25.797	3.737581585658022e-6
25.798	3.7338905662136952e-6
25.799	3.7302285841595897e-6
25.8	3.7265956703977364e-6
25.801	3.7229918554751325e-6
25.802	3.7194171696527764e-6
25.803	3.7158716427342095e-6
25.804	3.712355304373666e-6
25.805	3.7088681837888745e-6
25.806	3.705410309939342e-6
25.807	3.7019817114704816e-6
25.808	3.6985824167791113e-6
25.809	3.6952124537793804e-6
25.81	3.6918718504017595e-6
25.811	3.6885606340616427e-6
25.812	3.6852788319649324e-6
25.813	3.6820264711271067e-6
25.814	3.6788035781673e-6
25.815	3.675610179552113e-6
25.816	3.6724463014306132e-6
25.817	3.669311969730475e-6
25.818	3.6662072101661437e-6
25.819	3.6631320481921536e-6
25.82	3.6600865089735632e-6
25.821	3.6570706175378877e-6
25.822	3.6540843986197145e-6
25.823	3.6511278768194756e-6
25.824	3.648201076467851e-6
25.825	3.6453040215980478e-6
25.826	3.6424367362577038e-6
25.827	3.6395992440700184e-6
25.828	3.6367915686177305e-6
25.829	3.634013733174035e-6
25.83	3.631265760935855e-6
25.831	3.6285476748289454e-6
25.832	3.6258594976794723e-6
25.833	3.6232012520214598e-6
25.834	3.6205729603065034e-6
25.835	3.617974644806956e-6
25.836	3.615406327567862e-6
25.837	3.6128680305716693e-6
25.838	3.610359775527101e-6
25.839	3.6078815840305e-6
25.84	3.6054334775522223e-6
25.841	3.603015477401588e-6
25.842	3.6006276047027668e-6
25.843	3.5982698804577607e-6
25.844	3.595942325506675e-6
25.845	3.5936449605313385e-6
25.846	3.5913778060794244e-6
25.847	3.589140882673241e-6
25.848	3.5869342104626097e-6
25.849	3.584757809641082e-6
25.85	3.58261170025392e-6
25.851	3.580495902114489e-6
25.852	3.5784104349897854e-6
25.853	3.576355318466315e-6
25.854	3.5743305720319376e-6
25.855	3.572336215082837e-6
25.856	3.5703722666958966e-6
25.857	3.568438746054439e-6
25.858	3.566535672084961e-6
25.859	3.564663063573837e-6
25.86	3.5628209392674653e-6
25.861	3.561009317701862e-6
25.862	3.5592282172956432e-6
25.863	3.557477656347308e-6
25.864	3.5557576530390473e-6
25.865	3.554068225407106e-6
25.866	3.5524093913665585e-6
25.867	3.5507811686357235e-6
25.868	3.549183574885011e-6
25.869	3.547616627610205e-6
25.87	3.5460803441807506e-6
25.871	3.544574741794062e-6
25.872	3.5430998375770634e-6
25.873	3.5416556483994526e-6
25.874	3.540242191072442e-6
25.875	3.5388594822716412e-6
25.876	3.5375075385130644e-6
25.877	3.5361863760674635e-6
25.878	3.534896011171451e-6
25.879	3.5336364598652947e-6
25.88	3.5324077380322675e-6
25.881	3.5312098613441934e-6
25.882	3.5300428454193423e-6
25.883	3.528906705592432e-6
25.884	3.5278014570774442e-6
25.885	3.5267271148967643e-6
25.886	3.5256836939323626e-6
25.887	3.5246712089106642e-6
25.888	3.523689674212786e-6
25.889	3.5227391042106606e-6
25.89	3.5218195130100783e-6
25.891	3.5209309144741e-6
25.892	3.520073322383915e-6
25.893	3.519246750196898e-6
25.894	3.5184512112269345e-6
25.895	3.5176867185302592e-6
25.896	3.5169532849455593e-6
25.897	3.5162509231503052e-6
25.898	3.5155796455340543e-6
25.899	3.514939464259219e-6
25.9	3.5143303912851585e-6
25.901	3.5137524382472737e-6
25.902	3.5132056166273695e-6
25.903	3.512689937596372e-6
25.904	3.5122054120393093e-6
25.905	3.511752050666458e-6
25.906	3.5113298638317382e-6
25.907	3.510938861691882e-6
25.908	3.5105790539627894e-6
25.909	3.5102504502598677e-6
25.91	3.50995305979673e-6
25.911	3.5096868915717274e-6
25.912	3.509451954116507e-6
25.913	3.509248255847334e-6
25.914	3.5090758046703096e-6
25.915	3.5089346083404507e-6
25.916	3.508824674156792e-6
25.917	3.50874600913867e-6
25.918	3.5086986199460805e-6
25.919	3.508682512856502e-6
25.92	3.5086976938610517e-6
25.921	3.5087441685118502e-6
25.922	3.508821942065637e-6
25.923	3.508931019310646e-6
25.924	3.5090714047278326e-6
25.925	3.5092431023819514e-6
25.926	3.5094461159179007e-6
25.927	3.509680448548216e-6
25.928	3.5099461032341696e-6
25.929	3.5102430823041065e-6
25.93	3.51057138777596e-6
25.931	3.510931021235644e-6
25.932	3.511321983799847e-6
25.933	3.5117442761333677e-6
25.934	3.512197898503718e-6
25.935	3.5126828506520105e-6
25.936	3.513199131862862e-6
25.937	3.513746740989569e-6
25.938	3.5143256763132247e-6
25.939	3.514935935744744e-6
25.94	3.5155775166034085e-6
25.941	3.5162504157701477e-6
25.942	3.5169546295893177e-6
25.943	3.5176901538180466e-6
25.944	3.5184569838404856e-6
25.945	3.5192551143790124e-6
25.946	3.520084539690738e-6
25.947	3.520945253463295e-6
25.948	3.5218372487863895e-6
25.949	3.522760518298354e-6
25.95	3.5237150539686738e-6
25.951	3.524700847250604e-6
25.952	3.5257178889979446e-6
25.953	3.526766169480268e-6
25.954	3.52784567835647e-6
25.955	3.5289564047790893e-6
25.956	3.5300983371706565e-6
25.957	3.531271463408801e-6
25.958	3.5324757707652926e-6
25.959	3.5337112458033415e-6
25.96	3.5349778745423205e-6
25.961	3.5362756423476328e-6
25.962	3.5376045339302718e-6
25.963	3.5389645332939805e-6
25.964	3.5403556239451046e-6
25.965	3.5417777885294206e-6
25.966	3.543231009160066e-6
25.967	3.5447152672536933e-6
25.968	3.5462305435001886e-6
25.969	3.5477768179576082e-6
25.97	3.5493540699491178e-6
25.971	3.550962278115576e-6
25.972	3.5526014204197376e-6
25.973	3.554271474161756e-6
25.974	3.5559724157773644e-6
25.975	3.5577042211130855e-6
25.976	3.559466865294442e-6
25.977	3.5612603226660296e-6
25.978	3.5630845668005164e-6
25.979	3.5649395706716875e-6
25.98	3.566825306360148e-6
25.981	3.568741745405781e-6
25.982	3.5706888583550813e-6
25.983	3.572666615129771e-6
25.984	3.574674984900279e-6
25.985	3.57671393600353e-6
25.986	3.578783436147782e-6
25.987	3.5808834521403085e-6
25.988	3.5830139500599295e-6
25.989	3.585174895198638e-6
25.99	3.58736625208357e-6
25.991	3.589587984430135e-6
25.992	3.591840055242296e-6
25.993	3.5941224266429305e-6
25.994	3.5964350600084548e-6
25.995	3.5987779159588402e-6
25.996	3.6011509542025168e-6
25.997	3.6035541337604036e-6
25.998	3.605987412798669e-6
25.999	3.608450748705396e-6
26.0	3.610944098029179e-6
26.001	3.61346741653225e-6
26.002	3.6160206591815914e-6
26.003	3.618603780113894e-6
26.004	3.621216732643062e-6
26.005	3.623859469260528e-6
26.006	3.6265319416960714e-6
26.007	3.6292341008315123e-6
26.008	3.6319658967102084e-6
26.009	3.634727278618185e-6
26.01	3.637518194971585e-6
26.011	3.6403385933550604e-6
26.012	3.6431884206112122e-6
26.013	3.6460676226348853e-6
26.014	3.6489761446831892e-6
26.015	3.651913931044938e-6
26.016	3.6548809252332653e-6
26.017	3.65787706998134e-6
26.018	3.6609023071522148e-6
26.019	3.6639565778639595e-6
26.02	3.66703982234378e-6
26.021	3.670151980025332e-6
26.022	3.6732929895457843e-6
26.023	3.676462788757157e-6
26.024	3.679661314689596e-6
26.025	3.6828885035166607e-6
26.026	3.6861442906250397e-6
26.027	3.6894286107066953e-6
26.028	3.6927413974441387e-6
26.029	3.6960825838982828e-6
26.03	3.6994521022716443e-6
26.031	3.7028498840369205e-6
26.032	3.706275859754309e-6
26.033	3.7097299592255998e-6
26.034	3.7132121115732552e-6
26.035	3.7167222451114243e-6
26.036	3.720260287231906e-6
26.037	3.7238261647280658e-6
26.038	3.7274198035212544e-6
26.039	3.731041128869842e-6
26.04	3.734690065080043e-6
26.041	3.7383665359325773e-6
26.042	3.742070464278782e-6
26.043	3.7458017723169515e-6
26.044	3.7495603814565976e-6
26.045	3.753346212436881e-6
26.046	3.7571591850911046e-6
26.047	3.760999218772341e-6
26.048	3.7648662318770786e-6
26.049	3.7687601422552473e-6
26.05	3.77268086693764e-6
26.051	3.776628322265799e-6
26.052	3.7806024239363164e-6
26.053	3.7846030868656564e-6
26.054	3.7886302253684804e-6
26.055	3.792683752959523e-6
26.056	3.79676358257632e-6
26.057	3.800869626426007e-6
26.058	3.8050017961192687e-6
26.059	3.809160002541094e-6
26.06	3.8133441559140516e-6
26.061	3.817554165894101e-6
26.062	3.821789941374555e-6
26.063	3.826051390768108e-6
26.064	3.8303384217283635e-6
26.065	3.834650941349235e-6
26.066	3.838988856114129e-6
26.067	3.843352071951161e-6
26.068	3.847740494008252e-6
26.069	3.852154027108115e-6
26.07	3.856592575264651e-6
26.071	3.861056041999346e-6
26.072	3.865544330339165e-6
26.073	3.870057342678748e-6
26.074	3.874594980847822e-6
26.075	3.879157146156265e-6
26.076	3.883743739366904e-6
26.077	3.88835466079905e-6
26.078	3.892989810127796e-6
26.079	3.897649086596395e-6
26.08	3.902332388883711e-6
26.081	3.9070396152705875e-6
26.082	3.9117706634455245e-6
26.083	3.916525430713416e-6
26.084	3.921303813809472e-6
26.085	3.926105709149265e-6
26.086	3.9309310125921465e-6
26.087	3.935779619537578e-6
26.088	3.94065142502153e-6
26.089	3.945546323626999e-6
26.09	3.950464209498348e-6
26.091	3.955404976435436e-6
26.092	3.960368517742385e-6
26.093	3.965354726432791e-6
26.094	3.970363495074627e-6
26.095	3.975394715854441e-6
26.096	3.980448280663647e-6
26.097	3.985524080999386e-6
26.098	3.990622007968403e-6
26.099	3.995741952406124e-6
26.1	4.000883804835974e-6
26.101	4.006047455377527e-6
26.102	4.011232793865655e-6
26.103	4.016439709895096e-6
26.104	4.021668092713768e-6
26.105	4.0269178312731625e-6
26.106	4.032188814330585e-6
26.107	4.037480930290564e-6
26.108	4.042794067321787e-6
26.109	4.04812811336996e-6
26.11	4.053482956121627e-6
26.111	4.058858483021254e-6
26.112	4.064254581340579e-6
26.113	4.0696711380304825e-6
26.114	4.0751080400231914e-6
26.115	4.080565173872772e-6
26.116	4.086042425999927e-6
26.117	4.091539682674264e-6
26.118	4.097056829982837e-6
26.119	4.102593753893065e-6
26.12	4.108150340085244e-6
26.121	4.113726474266709e-6
26.122	4.1193220418417164e-6
26.123	4.124936928231598e-6
26.124	4.130571018666947e-6
26.125	4.136224198216485e-6
26.126	4.141896351961153e-6
26.127	4.147587364738197e-6
26.128	4.153297121477314e-6
26.129	4.159025506814887e-6
26.13	4.1647724055503775e-6
26.131	4.170537702193438e-6
26.132	4.1763212812813705e-6
26.133	4.182123027361946e-6
26.134	4.187942824912636e-6
26.135	4.193780558267732e-6
26.136	4.199636111896368e-6
26.137	4.205509370063685e-6
26.138	4.211400217227409e-6
26.139	4.217308537638239e-6
26.14	4.223234215651897e-6
26.141	4.229177135608022e-6
26.142	4.235137181871692e-6
26.143	4.241114238788506e-6
26.144	4.24710819076439e-6
26.145	4.25311892221447e-6
26.146	4.2591463176177706e-6
26.147	4.2651902614638416e-6
26.148	4.271250638259159e-6
26.149	4.277327332606274e-6
26.15	4.283420229219403e-6
26.151	4.289529212791899e-6
26.152	4.295654168113861e-6
26.153	4.301794980020163e-6
26.154	4.307951533574079e-6
26.155	4.3141237136552256e-6
