24.313	3.935307728420568e-6
24.314	3.934162714247402e-6
24.315	3.933052793930776e-6
24.316	3.9319779845132e-6
24.317	3.9309383027048485e-6
24.318	3.9299337648691e-6
24.319	3.928964387215925e-6
24.32	3.9280301855892334e-6
24.321	3.927131175459002e-6
24.322	3.926267372139774e-6
24.323	3.925438790521022e-6
24.324	3.924645445204846e-6
24.325	3.923887350494159e-6
24.326	3.923164520333975e-6
24.327	3.922476968369645e-6
24.328	3.921824707797638e-6
24.329	3.921207751615859e-6
24.33	3.9206261123922915e-6
24.331	3.920079802314148e-6
24.332	3.9195688331993946e-6
24.333	3.919093216563601e-6
24.334	3.918652963485145e-6
24.335	3.918248084605723e-6
24.336	3.917878590320782e-6
24.337	3.917544490455266e-6
24.338	3.917245794513353e-6
24.339	3.916982511592484e-6
24.34	3.916754650313536e-6
24.341	3.916562218931061e-6
24.342	3.916405225198968e-6
24.343	3.916283676460199e-6
24.344	3.916197579624868e-6
24.345	3.916146941103162e-6
24.346	3.916131766840721e-6
24.347	3.916152062397701e-6
24.348	3.9162078327010065e-6
24.349	3.916299082284985e-6
24.35	3.916425815174719e-6
24.351	3.916588034942233e-6
24.352	3.916785744540124e-6
24.353	3.917018946467172e-6
24.354	3.917287642690972e-6
24.355	3.917591834703962e-6
24.356	3.917931523274426e-6
24.357	3.918306708867349e-6
24.358	3.918717391245421e-6
24.359	3.919163569576863e-6
24.36	3.919645242550697e-6
24.361	3.9201624082731615e-6
24.362	3.920715064214282e-6
24.363	3.921303207292211e-6
24.364	3.921926833795392e-6
24.365	3.922585939372515e-6
24.366	3.923280519213025e-6
24.367	3.924010567702614e-6
24.368	3.924776078671209e-6
24.369	3.925577045308984e-6
24.37	3.926413460212214e-6
24.371	3.92728531525468e-6
24.372	3.9281926016701815e-6
24.373	3.929135310049409e-6
24.374	3.93011343033674e-6
24.375	3.93112695168338e-6
24.376	3.932175862673105e-6
24.377	3.933260151135342e-6
24.378	3.934379804289146e-6
24.379	3.935534808509797e-6
24.38	3.9367251496099726e-6
24.381	3.937950812510393e-6
24.382	3.939211781611167e-6
24.383	3.940508040380161e-6
24.384	3.941839571711094e-6
24.385	3.943206357652995e-6
24.386	3.9446083794987045e-6
24.387	3.94604561792085e-6
24.388	3.947518052631995e-6
24.389	3.949025662764225e-6
24.39	3.950568426552419e-6
24.391	3.952146321448569e-6
24.392	3.953759324253693e-6
24.393	3.955407410825545e-6
24.394	3.957090556265833e-6
24.395	3.958808734966864e-6
24.396	3.960561920413996e-6
24.397	3.962350085347333e-6
24.398	3.9641732015874374e-6
24.399	3.966031240246147e-6
24.4	3.967924171605527e-6
24.401	3.969851965064959e-6
24.402	3.971814589187486e-6
24.403	3.973812011747684e-6
24.404	3.975844199623481e-6
24.405	3.977911118905244e-6
24.406	3.980012734792856e-6
24.407	3.982149011617558e-6
24.408	3.984319912921619e-6
24.409	3.98652540135815e-6
24.41	3.9887654386069525e-6
24.411	3.991039985703257e-6
24.412	3.993349002579843e-6
24.413	3.995692448469254e-6
24.414	3.9980702816026826e-6
24.415	4.000482459454051e-6
24.416	4.002928938521725e-6
24.417	4.005409674473576e-6
24.418	4.00792462203425e-6
24.419	4.01047373509727e-6
24.42	4.01305696664966e-6
24.421	4.015674268829837e-6
24.422	4.018325592782268e-6
24.423	4.02101088884614e-6
24.424	4.023730106403752e-6
24.425	4.026483193996822e-6
24.426	4.029270099277505e-6
24.427	4.032090768946995e-6
24.428	4.0349451488223445e-6
24.429	4.0378331838238085e-6
24.43	4.040754818036315e-6
24.431	4.043709994511477e-6
24.432	4.0466986555968605e-6
24.433	4.049720742502546e-6
24.434	4.052776195692041e-6
24.435	4.055864954753243e-6
24.436	4.058986958332588e-6
24.437	4.06214214412733e-6
24.438	4.065330449026484e-6
24.439	4.06855180892704e-6
24.44	4.071806158949548e-6
24.441	4.0750934332991944e-6
24.442	4.078413565207286e-6
24.443	4.08176648702982e-6
24.444	4.085152130388883e-6
24.445	4.0885704258320564e-6
24.446	4.09202130315046e-6
24.447	4.095504691194657e-6
24.448	4.099020518002224e-6
24.449	4.1025687106223665e-6
24.45	4.106149195389846e-6
24.451	4.109761897586456e-6
24.452	4.113406741870148e-6
24.453	4.117083651805022e-6
24.454	4.120792550265561e-6
24.455	4.124533359158439e-6
24.456	4.1283059996227405e-6
24.457	4.13211039189795e-6
24.458	4.1359464554046015e-6
24.459	4.139814108781371e-6
24.46	4.143713269716051e-6
24.461	4.147643855204411e-6
24.462	4.1516057812843234e-6
24.463	4.155598963329863e-6
24.464	4.159623315807589e-6
24.465	4.163678752306144e-6
24.466	4.167765185780285e-6
24.467	4.1718825282686255e-6
24.468	4.176030691122795e-6
24.469	4.180209584787841e-6
24.47	4.184419119010514e-6
24.471	4.188659202694913e-6
24.472	4.192929744174201e-6
24.473	4.197230650725907e-6
24.474	4.2015618291041224e-6
24.475	4.205923185219266e-6
24.476	4.210314624252648e-6
24.477	4.214736050703668e-6
24.478	4.219187368265478e-6
24.479	4.223668479953863e-6
24.48	4.228179288122987e-6
24.481	4.232719694262137e-6
24.482	4.237289599427168e-6
24.483	4.241888903683701e-6
24.484	4.246517506656693e-6
24.485	4.251175307170263e-6
24.486	4.255862203420484e-6
24.487	4.260578092898059e-6
24.488	4.265322872566615e-6
24.489	4.270096438612113e-6
24.49	4.27489868662053e-6
24.491	4.279729511621947e-6
24.492	4.284588807919654e-6
24.493	4.289476469302269e-6
24.494	4.294392388913567e-6
24.495	4.299336459318747e-6
24.496	4.304308572469873e-6
24.497	4.309308619784128e-6
24.498	4.314336492088043e-6
24.499	4.319392079657596e-6
24.5	4.324475272245495e-6
24.501	4.329585958991431e-6
24.502	4.334724028600119e-6
24.503	4.339889369156219e-6
24.504	4.345081868323893e-6
24.505	4.350301413209609e-6
24.506	4.35554789045572e-6
24.507	4.360821186168542e-6
24.508	4.366121186017242e-6
24.509	4.371447775271942e-6
24.51	4.376800838556183e-6
24.511	4.382180260270254e-6
24.512	4.387585924197968e-6
24.513	4.393017713823251e-6
24.514	4.398475512128824e-6
24.515	4.403959201728455e-6
24.516	4.4094686647486515e-6
24.517	4.415003783073464e-6
24.518	4.420564438089893e-6
24.519	4.426150510894479e-6
24.52	4.431761882111847e-6
24.521	4.4373984321093455e-6
24.522	4.443060040880684e-6
24.523	4.448746588087384e-6
24.524	4.454457953062233e-6
24.525	4.460194014792979e-6
24.526	4.465954652005162e-6
24.527	4.4717397431254834e-6
24.528	4.477549166243342e-6
24.529	4.483382799219576e-6
24.53	4.489240519681146e-6
24.531	4.495122204862178e-6
24.532	4.501027731893745e-6
24.533	4.506956977566956e-6
24.534	4.512909818471395e-6
24.535	4.518886130985699e-6
24.536	4.524885791269282e-6
24.537	4.530908675240055e-6
24.538	4.536954658699776e-6
24.539	4.543023617167039e-6
24.54	4.5491154260602605e-6
24.541	4.555229960559321e-6
24.542	4.561367095749216e-6
24.543	4.567526706510403e-6
24.544	4.573708667624674e-6
24.545	4.579912853648716e-6
24.546	4.586139139148953e-6
24.547	4.592387398428544e-6
24.548	4.598657505810627e-6
24.549	4.604949335393023e-6
24.55	4.611262761295021e-6
24.551	4.617597657494388e-6
24.552	4.623953897807766e-6
24.553	4.630331356117634e-6
24.554	4.63672990617887e-6
24.555	4.643149421681405e-6
24.556	4.649589776246687e-6
24.557	4.6560508435851345e-6
24.558	4.662532497187562e-6
24.559	4.6690346106357e-6
24.56	4.6755570574415356e-6
24.561	4.682099711115286e-6
24.562	4.688662445229555e-6
24.563	4.695245133231295e-6
24.564	4.701847648668717e-6
24.565	4.708469865012468e-6
24.566	4.7151116558788005e-6
24.567	4.721772894808283e-6
24.568	4.728453455394259e-6
24.569	4.735153211323351e-6
24.57	4.741872036231002e-6
24.571	4.7486098038780486e-6
24.572	4.755366388055245e-6
24.573	4.762141662595469e-6
24.574	4.7689355014301844e-6
24.575	4.775747778498994e-6
24.576	4.782578367928342e-6
24.577	4.789427143793869e-6
24.578	4.796293980377718e-6
24.579	4.803178751921825e-6
24.58	4.8100813328582065e-6
24.581	4.817001597730715e-6
24.582	4.823939421109563e-6
24.583	4.830894677720614e-6
24.584	4.837867242370453e-6
24.585	4.844856989988441e-6
24.586	4.851863795661203e-6
24.587	4.858887534534505e-6
24.588	4.865928081909451e-6
24.589	4.872985313210335e-6
24.59	4.880059103969376e-6
24.591	4.887149329943722e-6
24.592	4.894255866855728e-6
24.593	4.901378590756478e-6
24.594	4.908517377681207e-6
24.595	4.915672103942595e-6
24.596	4.922842645831715e-6
24.597	4.930028879943653e-6
24.598	4.9372306829898055e-6
24.599	4.944447931737097e-6
24.6	4.951680503201967e-6
24.601	4.95892827449603e-6
24.602	4.966191122932984e-6
24.603	4.973468925924284e-6
24.604	4.98076156111596e-6
24.605	4.988068906223802e-6
24.606	4.995390839186324e-6
24.607	5.002727238024581e-6
24.608	5.010077981032424e-6
24.609	5.0174429465431406e-6
24.61	5.024822013114564e-6
24.611	5.032215059439655e-6
24.612	5.039621964409729e-6
24.613	5.047042607014833e-6
24.614	5.054476866378733e-6
24.615	5.061924621877944e-6
24.616	5.069385752953146e-6
24.617	5.076860139270187e-6
24.618	5.084347660598029e-6
24.619	5.091848196848247e-6
24.62	5.099361628115988e-6
24.621	5.106887834645003e-6
24.622	5.114426696803417e-6
24.623	5.121978095120066e-6
24.624	5.129541910192432e-6
24.625	5.137118022952988e-6
24.626	5.144706314206049e-6
24.627	5.152306665099026e-6
24.628	5.159918956807883e-6
24.629	5.167543070704802e-6
24.63	5.1751788882218994e-6
24.631	5.182826290966107e-6
24.632	5.190485160647462e-6
24.633	5.198155379116151e-6
24.634	5.205836828282562e-6
24.635	5.213529390216915e-6
24.636	5.221232947074124e-6
24.637	5.2289473811821475e-6
24.638	5.236672574842111e-6
24.639	5.244408410587084e-6
24.64	5.2521547709351366e-6
24.641	5.259911538568518e-6
24.642	5.267678596227674e-6
24.643	5.2754558267507424e-6
24.644	5.283243113027539e-6
24.645	5.2910403380546805e-6
24.646	5.298847384821629e-6
24.647	5.306664136498888e-6
24.648	5.314490476247295e-6
24.649	5.322326287284869e-6
24.65	5.330171452888465e-6
24.651	5.338025856331409e-6
24.652	5.3458893811059726e-6
24.653	5.353761910562612e-6
24.654	5.361643328062518e-6
24.655	5.369533517178108e-6
24.656	5.377432361346027e-6
24.657	5.385339744070158e-6
24.658	5.393255548847292e-6
24.659	5.401179659204476e-6
24.66	5.4091119586857324e-6
24.661	5.417052330806797e-6
24.662	5.425000658998341e-6
24.663	5.432956826865366e-6
24.664	5.440920717843452e-6
24.665	5.4488922153318945e-6
24.666	5.4568712028281625e-6
24.667	5.464857563604213e-6
24.668	5.472851181091838e-6
24.669	5.48085193853222e-6
24.67	5.488859719154187e-6
24.671	5.496874406163257e-6
24.672	5.5048958826847665e-6
24.673	5.512924031710415e-6
24.674	5.52095873625602e-6
24.675	5.528999879151325e-6
24.676	5.537047343238542e-6
24.677	5.5451010112255615e-6
24.678	5.553160765679674e-6
24.679	5.5612264891828525e-6
24.68	5.56929806403268e-6
24.681	5.577375372585921e-6
24.682	5.585458296948865e-6
24.683	5.593546719198805e-6
24.684	5.601640521235792e-6
24.685	5.609739584806843e-6
24.686	5.6178437915542195e-6
24.687	5.6259530229665765e-6
24.688	5.634067160314203e-6
24.689	5.642186084825744e-6
24.69	5.650309677504937e-6
24.691	5.658437819131608e-6
24.692	5.6665703903865355e-6
24.693	5.674707271822621e-6
24.694	5.682848343685239e-6
24.695	5.690993486079274e-6
24.696	5.699142578918386e-6
24.697	5.70729550198231e-6
24.698	5.715452134698554e-6
24.699	5.723612356422377e-6
24.7	5.731776046260445e-6
24.701	5.739943083058432e-6
24.702	5.748113345516701e-6
24.703	5.756286712027034e-6
24.704	5.764463060801151e-6
24.705	5.772642269762677e-6
24.706	5.7808242167594594e-6
24.707	5.789008779187374e-6
24.708	5.797195834233918e-6
24.709	5.80538525894219e-6
24.71	5.813576930031157e-6
24.711	5.8217707240125894e-6
24.712	5.82996651704147e-6
24.713	5.838164185070746e-6
24.714	5.846363603779697e-6
24.715	5.8545646485740185e-6
24.716	5.862767194592713e-6
24.717	5.87097111662504e-6
24.718	5.879176289318207e-6
24.719	5.88738258690625e-6
24.72	5.8955898833366284e-6
24.721	5.903798052448858e-6
24.722	5.912006967507387e-6
24.723	5.920216501736515e-6
24.724	5.9284265278750605e-6
24.725	5.936636918514122e-6
24.726	5.944847545844995e-6
24.727	5.9530582817458875e-6
24.728	5.961268997912105e-6
24.729	5.969479565598196e-6
24.73	5.9776898557868975e-6
24.731	5.985899739251694e-6
24.732	5.994109086265661e-6
24.733	6.002317766959345e-6
24.734	6.010525651095798e-6
24.735	6.018732608100984e-6
24.736	6.02693850709723e-6
24.737	6.035143216928777e-6
24.738	6.043346606109895e-6
24.739	6.051548542785137e-6
24.74	6.059748894852043e-6
24.741	6.06794752990069e-6
24.742	6.076144315127295e-6
24.743	6.084339117519382e-6
24.744	6.092531803642321e-6
24.745	6.1007222398609215e-6
24.746	6.108910292138835e-6
24.747	6.117095826165363e-6
24.748	6.125278707304134e-6
24.749	6.133458800682279e-6
24.75	6.141635971014786e-6
24.751	6.149810082724607e-6
24.752	6.1579810000449595e-6
24.753	6.166148586796356e-6
24.754	6.174312706542865e-6
24.755	6.182473222552365e-6
24.756	6.190629997749536e-6
24.757	6.198782894838888e-6
24.758	6.2069317761836875e-6
24.759	6.215076503929785e-6
24.76	6.223216939821848e-6
24.761	6.231352945416038e-6
24.762	6.239484382009796e-6
24.763	6.247611110530206e-6
24.764	6.255732991732046e-6
24.765	6.26384988603074e-6
24.766	6.271961653591943e-6
24.767	6.280068154378489e-6
24.768	6.288169248049746e-6
24.769	6.296264794070095e-6
24.77	6.30435465152046e-6
24.771	6.3124386794168005e-6
24.772	6.320516736424567e-6
24.773	6.328588681014204e-6
24.774	6.336654371420384e-6
24.775	6.3447136656923185e-6
24.776	6.3527664215947345e-6
24.777	6.360812496747851e-6
24.778	6.3688517485495186e-6
24.779	6.3768840341596015e-6
24.78	6.384909210610741e-6
24.781	6.392927134703334e-6
24.782	6.4009376630613505e-6
24.783	6.408940652074732e-6
24.784	6.41693595816079e-6
24.785	6.424923437357166e-6
24.786	6.432902945659815e-6
24.787	6.440874338886896e-6
24.788	6.448837472710079e-6
24.789	6.456792202669769e-6
24.79	6.464738384192058e-6
24.791	6.472675872584334e-6
24.792	6.48060452301029e-6
24.793	6.488524190538182e-6
24.794	6.4964347302097895e-6
24.795	6.504335996846152e-6
24.796	6.512227845260819e-6
24.797	6.520110130190795e-6
24.798	6.52798270634458e-6
24.799	6.535845428270361e-6
24.8	6.543698150510337e-6
24.801	6.551540727630178e-6
24.802	6.559373014077304e-6
24.803	6.567194864308126e-6
24.804	6.5750061327524324e-6
24.805	6.582806673836331e-6
24.806	6.590596341949331e-6
24.807	6.598374991590225e-6
24.808	6.606142477106017e-6
24.809	6.61389865307026e-6
24.81	6.621643373946082e-6
24.811	6.629376494272832e-6
24.812	6.637097868680677e-6
24.813	6.644807351856751e-6
24.814	6.65250479847157e-6
24.815	6.660190063366029e-6
24.816	6.667863001460122e-6
24.817	6.675523467794013e-6
24.818	6.6831713173794655e-6
24.819	6.690806405555519e-6
24.82	6.698428587632847e-6
24.821	6.706037719077588e-6
24.822	6.713633655544039e-6
24.823	6.721216252846991e-6
24.824	6.728785366954593e-6
24.825	6.7363408539651255e-6
24.826	6.743882570177797e-6
24.827	6.751410372147434e-6
24.828	6.758924116575474e-6
24.829	6.766423660383755e-6
24.83	6.773908860708305e-6
24.831	6.781379574934541e-6
24.832	6.7888356606717576e-6
24.833	6.796276975840005e-6
24.834	6.803703378527039e-6
24.835	6.811114727149607e-6
24.836	6.818510880384755e-6
24.837	6.825891697210027e-6
24.838	6.833257036886476e-6
24.839	6.8406067590259275e-6
24.84	6.847940723495419e-6
24.841	6.855258790559222e-6
24.842	6.8625608207310105e-6
24.843	6.8698466749769335e-6
24.844	6.8771162145146245e-6
24.845	6.884369300999755e-6
24.846	6.8916057964653765e-6
24.847	6.898825563251312e-6
24.848	6.906028464184478e-6
24.849	6.913214362446626e-6
24.85	6.920383121642145e-6
24.851	6.927534605769691e-6
24.852	6.934668679286946e-6
24.853	6.941785207117219e-6
24.854	6.948884054575023e-6
24.855	6.955965087423502e-6
24.856	6.963028171981063e-6
24.857	6.970073174930569e-6
24.858	6.977099963519471e-6
24.859	6.984108405488707e-6
24.86	6.991098368973474e-6
24.861	6.998069722714138e-6
24.862	7.005022335941993e-6
24.863	7.011956078473606e-6
24.864	7.018870820520101e-6
24.865	7.025766432934454e-6
24.866	7.032642787135104e-6
24.867	7.039499755017121e-6
24.868	7.0463372091063e-6
24.869	7.053155022461296e-6
24.87	7.059953068710303e-6
24.871	7.066731222168767e-6
24.872	7.073489357579996e-6
24.873	7.080227350406024e-6
24.874	7.0869450767410025e-6
24.875	7.0936424131624005e-6
24.876	7.100319237017478e-6
24.877	7.106975426182744e-6
24.878	7.113610859169377e-6
24.879	7.1202254152374864e-6
24.88	7.126818974207529e-6
24.881	7.133391416476692e-6
24.882	7.139942623333103e-6
24.883	7.14647247649145e-6
24.884	7.152980858477383e-6
24.885	7.159467652448111e-6
24.886	7.165932742273468e-6
24.887	7.172376012458727e-6
24.888	7.178797348250692e-6
24.889	7.185196635597748e-6
24.89	7.191573761088937e-6
24.891	7.1979286121349215e-6
24.892	7.204261076766633e-6
24.893	7.2105710437602995e-6
24.894	7.216858402586942e-6
24.895	7.223123043527456e-6
24.896	7.229364857494018e-6
24.897	7.235583736203628e-6
24.898	7.241779572110619e-6
24.899	7.247952258345285e-6
24.9	7.254101688811268e-6
24.901	7.2602277582579025e-6
24.902	7.266330362021154e-6
24.903	7.272409396370874e-6
24.904	7.278464758141336e-6
24.905	7.284496345069194e-6
24.906	7.290504055658612e-6
24.907	7.296487789075269e-6
24.908	7.302447445318312e-6
24.909	7.308382925215139e-6
24.91	7.314294130204181e-6
24.911	7.320180962670576e-6
24.912	7.326043325680974e-6
24.913	7.331881123094567e-6
24.914	7.337694259505225e-6
24.915	7.343482640395642e-6
24.916	7.34924617194153e-6
24.917	7.354984761113513e-6
24.918	7.360698315687511e-6
24.919	7.366386744206197e-6
24.92	7.372049955973021e-6
24.921	7.3776878611531025e-6
24.922	7.3833003705432805e-6
24.923	7.388887395917188e-6
24.924	7.394448849637924e-6
24.925	7.3999846450257155e-6
24.926	7.405494696045602e-6
24.927	7.410978917495073e-6
24.928	7.416437224975535e-6
24.929	7.42186953482867e-6
24.93	7.427275764187264e-6
24.931	7.432655830943749e-6
24.932	7.438009653808911e-6
24.933	7.443337152234932e-6
24.934	7.448638246415038e-6
24.935	7.4539128573907755e-6
24.936	7.459160906845403e-6
24.937	7.464382317386345e-6
24.938	7.469577012201786e-6
24.939	7.4747449154581256e-6
24.94	7.479885951887782e-6
24.941	7.485000047017169e-6
24.942	7.490087127184876e-6
24.943	7.495147119451925e-6
24.944	7.5001799515986266e-6
24.945	7.505185552158918e-6
24.946	7.510163850427636e-6
24.947	7.5151147764160495e-6
24.948	7.520038260842224e-6
24.949	7.524934235184619e-6
24.95	7.529802631630278e-6
24.951	7.534643383109732e-6
24.952	7.539456423178608e-6
24.953	7.544241686262467e-6
24.954	7.548999107325265e-6
24.955	7.5537286221076605e-6
24.956	7.55843016708966e-6
24.957	7.56310367934586e-6
24.958	7.567749096753011e-6
24.959	7.572366357737178e-6
24.96	7.576955401532545e-6
24.961	7.581516167913367e-6
24.962	7.586048597414773e-6
24.963	7.590552631237488e-6
24.964	7.595028211178064e-6
24.965	7.5994752797109915e-6
24.966	7.603893779938924e-6
24.967	7.608283655658411e-6
24.968	7.6126448512402075e-6
24.969	7.616977311695693e-6
24.97	7.62128098266227e-6
24.971	7.625555810416598e-6
24.972	7.629801741796944e-6
24.973	7.634018724270817e-6
24.974	7.638206705910222e-6
24.975	7.642365635416632e-6
24.976	7.646495461931388e-6
24.977	7.650596135316009e-6
24.978	7.654667605988944e-6
24.979	7.658709824867997e-6
24.98	7.662722743485296e-6
24.981	7.666706313909123e-6
24.982	7.670660488700367e-6
24.983	7.674585221042274e-6
24.984	7.678480464642274e-6
24.985	7.682346173663426e-6
24.986	7.68618230290911e-6
24.987	7.689988807541974e-6
24.988	7.693765643329794e-6
24.989	7.697512766476973e-6
24.99	7.701230133803437e-6
24.991	7.704917702492433e-6
24.992	7.708575430263219e-6
24.993	7.712203275241762e-6
24.994	7.715801196075355e-6
24.995	7.7193691519209e-6
24.996	7.722907102309006e-6
24.997	7.726415007196967e-6
24.998	7.729892827013712e-6
