2.2043	0.0019023724736306376
2.2044	0.0019037628458720434
2.2045	0.0019051530229028106
2.2046	0.0019065430042175587
2.2047	0.0019079327893109929
2.2048	0.0019093223776794547
2.2049	0.0019107117688183944
2.205	0.0019121009622238689
2.2051	0.0019134899573926927
2.2052	0.0019148787538213734
2.2053	0.0019162673510061802
2.2054	0.0019176557484461047
2.2055	0.0019190439456377598
2.2056	0.0019204319420790133
2.2057	0.0019218197372677397
2.2058	0.0019232073307040311
2.2059	0.0019245947218852145
2.206	0.0019259819103114285
2.2061	0.001927368895480822
2.2062	0.0019287556768946043
2.2063	0.0019301422540523067
2.2064	0.0019315286264540957
2.2065	0.0019329147936003616
2.2066	0.001934300754993246
2.2067	0.001935686510132597
2.2068	0.0019370720585212536
2.2069	0.0019384573996602612
2.207	0.0019398425330518295
2.2071	0.0019412274581985798
2.2072	0.0019426121746039346
2.2073	0.001943996681770483
2.2074	0.001945380979200657
2.2075	0.001946765066399535
2.2076	0.00194814894287062
2.2077	0.001949532608118495
2.2078	0.0019509160616475196
2.2079	0.0019522993029616564
2.208	0.001953682331567815
2.2081	0.001955065146970603
2.2082	0.0019564477486755105
2.2083	0.0019578301361888807
2.2084	0.0019592123090184325
2.2085	0.001960594266668875
2.2086	0.0019619760086480543
2.2087	0.0019633575344634056
2.2088	0.0019647388436224416
2.2089	0.001966119935633487
2.209	0.0019675008100040695
2.2091	0.001968881466242846
2.2092	0.001970261903858847
2.2093	0.0019716421223611555
2.2094	0.0019730221212587076
2.2095	0.001974401900063192
2.2096	0.001975781458281822
2.2097	0.0019771607954269963
2.2098	0.0019785399110084055
2.2099	0.001979918804537305
2.21	0.0019812974755246656
2.2101	0.0019826759234820995
2.2102	0.0019840541479213673
2.2103	0.0019854321483554487
2.2104	0.001986809924295036
2.2105	0.0019881874752547503
2.2106	0.0019895648007468626
2.2107	0.001990941900284322
2.2108	0.0019923187733815254
2.2109	0.0019936954195515105
2.211	0.00199507183830895
2.2111	0.0019964480291689716
2.2112	0.0019978239916452678
2.2113	0.001999199725254088
2.2114	0.0020005752295102195
2.2115	0.002001950503929874
2.2116	0.0020033255480282966
2.2117	0.00200470036132302
2.2118	0.0020060749433295365
2.2119	0.0020074492935655283
2.212	0.002008823411547997
2.2121	0.002010197296794298
2.2122	0.0020115709488227472
2.2123	0.0020129443671510327
2.2124	0.0020143175512975296
2.2125	0.002015690500781508
2.2126	0.002017063215121598
2.2127	0.0020184356938374743
2.2128	0.0020198079364487486
2.2129	0.0020211799424750838
2.213	0.0020225517114367685
2.2131	0.0020239232428541434
2.2132	0.002025294536249549
2.2133	0.002026665591142092
2.2134	0.002028036407054225
2.2135	0.002029406983507347
2.2136	0.0020307773200238218
2.2137	0.0020321474161262994
2.2138	0.002033517271336557
2.2139	0.0020348868851783977
2.214	0.002036256257173939
2.2141	0.0020376253868479776
2.2142	0.002038994273723922
2.2143	0.0020403629173257696
2.2144	0.00204173131717764
2.2145	0.002043099472804949
2.2146	0.0020444673837323553
2.2147	0.0020458350494853518
2.2148	0.002047202469589532
2.2149	0.0020485696435708026
2.215	0.0020499365709548876
2.2151	0.0020513032512697905
2.2152	0.0020526696840403656
2.2153	0.0020540358687954055
2.2154	0.002055401805061746
2.2155	0.002056767492366801
2.2156	0.0020581329302385154
2.2157	0.0020594981182057814
2.2158	0.0020608630557975307
2.2159	0.002062227742542067
2.216	0.0020635921779686957
2.2161	0.002064956361606169
2.2162	0.0020663202929861787
2.2163	0.00206768397163684
2.2164	0.0020690473970900775
2.2165	0.0020704105688758357
2.2166	0.0020717734865250705
2.2167	0.0020731361495696064
2.2168	0.002074498557540835
2.2169	0.0020758607099704953
2.217	0.002077222606390882
2.2171	0.0020785842463342356
2.2172	0.002079945629333746
2.2173	0.002081306754922694
2.2174	0.002082667622634065
2.2175	0.0020840282320015026
2.2176	0.0020853885825590107
2.2177	0.0020867486738414863
2.2178	0.002088108505383092
2.2179	0.0020894680767184763
2.218	0.002090827387383135
2.2181	0.0020921864369120593
2.2182	0.0020935452248415755
2.2183	0.002094903750707487
2.2184	0.002096262014046368
2.2185	0.0020976200143950742
2.2186	0.002098977751290177
2.2187	0.0021003352242689047
2.2188	0.0021016924328694014
2.2189	0.0021030493766285635
2.219	0.002104406055085418
2.2191	0.002105762467777601
2.2192	0.002107118614244545
2.2193	0.0021084744940255366
2.2194	0.002109830106658501
2.2195	0.002111185451684986
2.2196	0.0021125405286438626
2.2197	0.0021138953370753778
2.2198	0.0021152498765200927
2.2199	0.0021166041465186807
2.22	0.0021179581466131987
2.2201	0.0021193118763438725
2.2202	0.0021206653352528844
2.2203	0.0021220185228823826
2.2204	0.0021233714387750556
2.2205	0.002124724082472365
2.2206	0.0021260764535179708
2.2207	0.0021274285514551743
2.2208	0.0021287803758274102
2.2209	0.0021301319261783436
2.221	0.002131483202052129
2.2211	0.0021328342029930986
2.2212	0.0021341849285455633
2.2213	0.002135535378255371
2.2214	0.0021368855516666293
2.2215	0.002138235448326242
2.2216	0.002139585067778969
2.2217	0.0021409344095718
2.2218	0.002142283473250398
2.2219	0.0021436322583624637
2.222	0.0021449807644542363
2.2221	0.002146328991073009
2.2222	0.002147676937767013
2.2223	0.002149024604083599
2.2224	0.0021503719895714104
2.2225	0.0021517190937789914
2.2226	0.0021530659162553242
2.2227	0.0021544124565490816
2.2228	0.0021557587142094587
2.2229	0.0021571046887870924
2.223	0.002158450379831059
2.2231	0.0021597957868922284
2.2232	0.002161140909521182
2.2233	0.002162485747268265
2.2234	0.002163830299685412
2.2235	0.0021651745663232957
2.2236	0.0021665185467342955
2.2237	0.0021678622404702917
2.2238	0.002169205647083928
2.2239	0.002170548766127205
2.224	0.0021718915971535133
2.2241	0.0021732341397162286
2.2242	0.002174576393368654
2.2243	0.0021759183576645167
2.2244	0.0021772600321588505
2.2245	0.002178601416404406
2.2246	0.002179942509957374
2.2247	0.0021812833123722487
2.2248	0.0021826238232043765
2.2249	0.0021839640420090903
2.225	0.0021853039683427783
2.2251	0.0021866436017608853
2.2252	0.002187982941821199
2.2253	0.002189321988079334
2.2254	0.0021906607400925425
2.2255	0.002191999197418873
2.2256	0.002193337359615403
2.2257	0.002194675226239568
2.2258	0.002196012796851133
2.2259	0.002197350071007059
2.226	0.002198687048267537
2.2261	0.0022000237281901767
2.2262	0.0022013601103361923
2.2263	0.0022026961942641157
2.2264	0.002204031979534231
2.2265	0.002205367465706465
2.2266	0.002206702652342603
2.2267	0.0022080375390023973
2.2268	0.0022093721252472625
2.2269	0.002210706410638764
2.227	0.0022120403947391704
2.2271	0.002213374077109943
2.2272	0.0022147074573136455
2.2273	0.002216040534912602
2.2274	0.0022173733094703785
2.2275	0.0022187057805500457
2.2276	0.002220037947714428
2.2277	0.0022213698105286177
2.2278	0.0022227013685557507
2.2279	0.002224032621361049
2.228	0.002225363568507621
2.2281	0.002226694209562519
2.2282	0.002228024544089671
2.2283	0.0022293545716553028
2.2284	0.0022306842918250287
2.2285	0.002232013704165373
2.2286	0.002233342808242129
2.2287	0.002234671603622492
2.2288	0.0022360000898733272
2.2289	0.0022373282665624334
2.229	0.002238656133257064
2.2291	0.0022399836895249017
2.2292	0.0022413109349348204
2.2293	0.0022426378690547847
2.2294	0.0022439644914539216
2.2295	0.0022452908017014037
2.2296	0.0022466167993657102
2.2297	0.0022479424840176855
2.2298	0.0022492678552271926
2.2299	0.0022505929125634346
2.23	0.0022519176555979375
2.2301	0.0022532420839015436
2.2302	0.002254566197044671
2.2303	0.002255889994599908
2.2304	0.0022572134761378597
2.2305	0.0022585366412314852
2.2306	0.0022598594894522933
2.2307	0.0022611820203730774
2.2308	0.002262504233567138
2.2309	0.0022638261286074247
2.231	0.0022651477050669405
2.2311	0.0022664689625201385
2.2312	0.0022677899005408815
2.2313	0.002269110518703076
2.2314	0.0022704308165823377
2.2315	0.0022717507937523567
2.2316	0.002273070449789437
2.2317	0.002274389784268603
2.2318	0.0022757087967657814
2.2319	0.0022770274868565547
2.232	0.002278345854118467
2.2321	0.0022796638981271294
2.2322	0.002280981618459957
2.2323	0.0022822990146938622
2.2324	0.0022836160864067264
2.2325	0.0022849328331769436
2.2326	0.002286249254581404
2.2327	0.002287565350199701
2.2328	0.002288881119609336
2.2329	0.002290196562390536
2.233	0.002291511678121859
2.2331	0.0022928264663833373
2.2332	0.0022941409267541735
2.2333	0.002295455058815235
2.2334	0.0022967688621468823
2.2335	0.002298082336329235
2.2336	0.0022993954809443005
2.2337	0.002300708295572417
2.2338	0.002302020779796037
2.2339	0.0023033329331964615
2.234	0.0023046447553563623
2.2341	0.002305956245857858
2.2342	0.0023072674042841574
2.2343	0.0023085782302178933
2.2344	0.0023098887232425526
2.2345	0.0023111988829419322
2.2346	0.0023125087088994474
2.2347	0.002313818200700055
2.2348	0.002315127357928252
2.2349	0.002316436180168234
2.235	0.0023177446670053304
2.2351	0.002319052818025675
2.2352	0.002320360632813403
2.2353	0.0023216681109559465
2.2354	0.0023229752520388305
2.2355	0.0023242820556488484
2.2356	0.0023255885213725267
2.2357	0.002326894648797385
2.2358	0.0023282004375101005
2.2359	0.0023295058870999516
2.236	0.002330810997153217
2.2361	0.002332115767259226
2.2362	0.002333420197005662
2.2363	0.0023347242859824953
2.2364	0.0023360280337777397
2.2365	0.0023373314399820814
2.2366	0.0023386345041837703
2.2367	0.0023399372259740045
2.2368	0.002341239604942828
2.2369	0.002342541640680781
2.237	0.0023438433327783495
2.2371	0.002345144680826999
2.2372	0.002346445684418405
2.2373	0.0023477463431439715
2.2374	0.0023490466565957895
2.2375	0.0023503466243665725
2.2376	0.002351646246048009
2.2377	0.002352945521234238
2.2378	0.0023542444495172404
2.2379	0.0023555430304914894
2.238	0.0023568412637501217
2.2381	0.0023581391488872645
2.2382	0.0023594366854978745
2.2383	0.00236073387317561
2.2384	0.002362030711516138
2.2385	0.0023633272001141346
2.2386	0.0023646233385655737
2.2387	0.0023659191264659017
2.2388	0.002367214563411478
2.2389	0.0023685096489985255
2.239	0.002369804382822975
2.2391	0.0023710987644828614
2.2392	0.0023723927935751297
2.2393	0.0023736864696968056
2.2394	0.0023749797924463726
2.2395	0.0023762727614212555
2.2396	0.002377565376220056
2.2397	0.002378857636441666
2.2398	0.0023801495416846015
2.2399	0.002381441091548409
2.24	0.002382732285632456
2.2401	0.0023840231235367315
2.2402	0.0023853136048613303
2.2403	0.0023866037292058252
2.2404	0.002387893496172063
2.2405	0.0023891829053605982
2.2406	0.002390471956372406
2.2407	0.002391760648809244
2.2408	0.002393048982272706
2.2409	0.0023943369563652474
2.241	0.0023956245706888333
2.2411	0.002396911824846307
2.2412	0.0023981987184409307
2.2413	0.0023994852510756687
2.2414	0.0024007714223537716
2.2415	0.0024020572318790515
2.2416	0.002403342679257011
2.2417	0.0024046277640902705
2.2418	0.0024059124859837576
2.2419	0.0024071968445431857
2.242	0.002408480839373783
2.2421	0.0024097644700804416
2.2422	0.002411047736269138
2.2423	0.0024123306375470675
2.2424	0.0024136131735188146
2.2425	0.002414895343792127
2.2426	0.002416177147974003
2.2427	0.002417458585671293
2.2428	0.002418739656491765
2.2429	0.002420020360043407
2.243	0.002421300695933886
2.2431	0.0024225806637720687
2.2432	0.00242386026316623
2.2433	0.0024251394937257705
2.2434	0.0024264183550596753
2.2435	0.0024276968467774607
2.2436	0.0024289749684888394
2.2437	0.0024302527198040774
2.2438	0.0024315301003333947
2.2439	0.0024328071096876435
2.244	0.0024340837474775287
2.2441	0.002435360013315216
2.2442	0.0024366359068111235
2.2443	0.0024379114275778404
2.2444	0.0024391865752266023
2.2445	0.0024404613493707967
2.2446	0.002441735749622768
2.2447	0.0024430097755950017
2.2448	0.0024442834269007233
2.2449	0.0024455567031539884
2.245	0.002446829603969039
2.2451	0.0024481021289587926
2.2452	0.0024493742777381257
2.2453	0.0024506460499223084
2.2454	0.00245191744512507
2.2455	0.002453188462962411
2.2456	0.002454459103050313
2.2457	0.002455729365003638
2.2458	0.0024569992484389045
2.2459	0.002458268752972358
2.246	0.0024595378782209694
2.2461	0.002460806623801717
2.2462	0.0024620749893311134
2.2463	0.0024633429744271287
2.2464	0.002464610578707722
2.2465	0.002465877801790806
2.2466	0.0024671446432945475
2.2467	0.0024684111028377012
2.2468	0.0024696771800392587
2.2469	0.0024709428745185304
2.247	0.002472208185894707
2.2471	0.002473473113788273
2.2472	0.0024747376578182476
2.2473	0.0024760018176058192
2.2474	0.0024772655927716943
2.2475	0.0024785289829356923
2.2476	0.0024797919877199413
2.2477	0.0024810546067457772
2.2478	0.002482316839635033
2.2479	0.002483578686009396
2.248	0.0024848401454911004
2.2481	0.0024861012177035636
2.2482	0.002487361902268708
2.2483	0.0024886221988104475
2.2484	0.0024898821069519127
2.2485	0.0024911416263169554
2.2486	0.0024924007565298835
2.2487	0.002493659497214039
2.2488	0.002494917847994963
2.2489	0.0024961758084971492
2.249	0.002497433378345968
2.2491	0.0024986905571667676
2.2492	0.0024999473445849354
2.2493	0.00250120374022712
2.2494	0.0025024597437191516
2.2495	0.002503715354687531
2.2496	0.0025049705727590945
2.2497	0.0025062253975617972
2.2498	0.0025074798287218914
2.2499	0.0025087338658675022
2.25	0.0025099875086264994
2.2501	0.0025112407566282432
2.2502	0.0025124936094995448
2.2503	0.0025137460668705394
2.2504	0.002514998128369697
2.2505	0.0025162497936271414
2.2506	0.002517501062271366
2.2507	0.00251875193393299
2.2508	0.002520002408242116
2.2509	0.002521252484829782
2.251	0.0025225021633257915
2.2511	0.002523751443362374
2.2512	0.002525000324569948
2.2513	0.0025262488065810615
2.2514	0.002527496889026519
2.2515	0.0025287445715393223
2.2516	0.0025299918537517755
2.2517	0.002531238735296167
2.2518	0.002532485215806578
2.2519	0.0025337312949152155
2.252	0.0025349769722565925
2.2521	0.002536222247464298
2.2522	0.0025374671201721494
2.2523	0.0025387115900153516
2.2524	0.0025399556566277274
2.2525	0.0025411993196448575
2.2526	0.002542442578702269
2.2527	0.0025436854334348717
2.2528	0.0025449278834792674
2.2529	0.0025461699284705605
2.253	0.0025474115680464665
2.2531	0.002548652801843142
2.2532	0.0025498936294967257
2.2533	0.0025511340506455997
2.2534	0.0025523740649269003
2.2535	0.0025536136719783798
2.2536	0.002554852871438696
2.2537	0.002556091662945701
2.2538	0.0025573300461377096
2.2539	0.002558568020654089
2.254	0.002559805586134456
2.2541	0.0025610427422173214
2.2542	0.002562279488543689
2.2543	0.002563515824752627
2.2544	0.00256475175048506
2.2545	0.002565987265381684
2.2546	0.002567222369082449
2.2547	0.002568457061229792
2.2548	0.0025696913414639377
2.2549	0.002570925209428241
2.255	0.0025721586647627177
2.2551	0.0025733917071114856
2.2552	0.0025746243361168203
2.2553	0.0025758565514198513
2.2554	0.0025770883526656276
2.2555	0.0025783197394968877
2.2556	0.002579550711557414
2.2557	0.0025807812684914924
2.2558	0.0025820114099423174
2.2559	0.002583241135555883
2.256	0.0025844704449759365
2.2561	0.0025856993378480684
2.2562	0.0025869278138172416
2.2563	0.002588155872529818
2.2564	0.002589383513630766
2.2565	0.002590610736766541
2.2566	0.002591837541584634
2.2567	0.0025930639277304116
2.2568	0.0025942898948519057
2.2569	0.002595515442596289
2.257	0.0025967405706107853
2.2571	0.0025979652785433805
2.2572	0.0025991895660418944
2.2573	0.002600413432756266
2.2574	0.002601636878333622
2.2575	0.0026028599024232003
2.2576	0.002604082504674777
2.2577	0.0026053046847377553
2.2578	0.002606526442261768
2.2579	0.002607747776897323
2.258	0.0026089686882940647
2.2581	0.00261018917610326
2.2582	0.0026114092399760515
2.2583	0.002612628879563208
2.2584	0.0026138480945158953
2.2585	0.0026150668844864013
2.2586	0.0026162852491269073
2.2587	0.002617503188089509
2.2588	0.002618720701026892
2.2589	0.002619937787591952
2.259	0.0026211544474376678
2.2591	0.002622370680217676
2.2592	0.0026235864855854046
2.2593	0.0026248018631949655
2.2594	0.0026260168127009583
2.2595	0.002627231333757895
2.2596	0.002628445426020026
2.2597	0.0026296590891431468
2.2598	0.002630872322782008
2.2599	0.002632085126592552
2.26	0.0026332975002314072
2.2601	0.002634509443353462
2.2602	0.002635720955616062
2.2603	0.0026369320366756714
2.2604	0.0026381426861895995
2.2605	0.002639352903815041
2.2606	0.002640562689209276
2.2607	0.0026417720420307054
2.2608	0.0026429809619367044
2.2609	0.002644189448587089
2.261	0.0026453975016391996
2.2611	0.002646605120751991
2.2612	0.002647812305585925
2.2613	0.0026490190557996373
2.2614	0.0026502253710530468
2.2615	0.0026514312510061556
2.2616	0.002652636695319682
2.2617	0.002653841703654141
2.2618	0.0026550462756701463
2.2619	0.00265625041102916
2.262	0.0026574541093926096
2.2621	0.002658657370422441
2.2622	0.00265986019377994
2.2623	0.002661062579128097
2.2624	0.0026622645261298577
2.2625	0.002663466034446238
2.2626	0.002664667103742473
2.2627	0.0026658677336805436
2.2628	0.0026670679239254535
2.2629	0.002668267674139549
2.263	0.0026694669839881524
2.2631	0.0026706658531356255
2.2632	0.002671864281246059
2.2633	0.002673062267985161
2.2634	0.002674259813018103
2.2635	0.0026754569160104356
2.2636	0.0026766535766283095
2.2637	0.0026778497945371404
2.2638	0.0026790455694041377
2.2639	0.0026802409008954645
2.264	0.0026814357886782154
2.2641	0.002682630232420009
2.2642	0.0026838242317877843
2.2643	0.002685017786449734
2.2644	0.0026862108960738025
2.2645	0.002687403560328266
2.2646	0.002688595778881839
2.2647	0.0026897875514034545
2.2648	0.002690978877561839
2.2649	0.002692169757027398
2.265	0.0026933601894686895
2.2651	0.0026945501745565684
2.2652	0.002695739711960889
2.2653	0.002696928801351945
2.2654	0.0026981174424015996
2.2655	0.0026993056347796194
2.2656	0.002700493378158087
2.2657	0.0027016806722083794
2.2658	0.0027028675166030592
2.2659	0.002704053911013123
2.266	0.0027052398551127258
2.2661	0.0027064253485724788
2.2662	0.0027076103910667203
2.2663	0.0027087949822687677
2.2664	0.002709979121851314
2.2665	0.002711162809489498
2.2666	0.0027123460448560135
